All Pitchers  Season   Projections ProjectionStats Stats
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Bryan Augenstein RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Perdomo SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Harris SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Melo P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Striz P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jim Ed Warden RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Walker RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Grant Sides P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Wild RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tony Davis P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alberto Bastardo RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alberto Cabrera RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Brunet RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Pfisterer P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Randy Boone RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Jan RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edgmer Escalona RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Raymond Hernandez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Garrison SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Triggs RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Bores P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Ovalles RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Mann SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Bard RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Holmberg SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marco Duarte SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eddy Valdez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lucas Sims SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aroni Nina RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kohl Stewart SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erik Hamren RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Randy Leek SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Horst RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Soroka SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reid Mahon RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yadel Marti SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Guerrieri SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryne Harper RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Muessig RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Nesbitt RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wade Korpi SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Merrill Kelly RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Tillman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Resop RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Starling Peralta SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Graham RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hector Ambriz RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Gardner SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gilbert De La Vara RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Gaffney RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Stutes RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Arnett SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Prior SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Charles Brewer RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Manaurys Correa SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Marks RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose De Paula RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Freeland SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bruce Kern P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Ellis RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Masterson SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Velasquez RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edward Concepcion RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donnie Hart P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Keller P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Giovanni Soto RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gene Escat P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Edell SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Dowdy RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Wolford RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dakota Robinson RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yao-Lin Wang RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Buddy Baumann RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Barnes SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Ynoa RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Ramirez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Morrison RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alexander Sogard P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chandler Shepherd RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared Thomas RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richard Bleier P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Jordan RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Akin RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Turley P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tom Harlan P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Timothy Sexton P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Henn RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Langwell RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bubbie Buzachero RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brody Colvin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donn Roach SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Snelten P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Duane Below RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Sandoval SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,William Cuevas SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Myles Jaye SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Flores P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Smith SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Rasner SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ethan Hollingsworth RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Wilson SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Preston Guilmet RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hunter Adkins SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Junior Guerra RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Buschmann RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Wood RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shaun Garceau RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reynaldo Lopez SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Anderson P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Teddy Stankiewicz SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Buch RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Domingo Acevedo SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edgar Gonzalez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Martire Garcia RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Startup RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Neal McDade RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,William Juarez RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase Bradford RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Eadington RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacobo Meque RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Strong SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ross Stripling SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jace Fry SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Banwart SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Rogers SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eduardo Sanchez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eddie Camacho RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Snyder SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,El'Hajj Muhammad RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Brice SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kris Honel RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Hursh SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Gomber SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joel De La Cruz RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Rogers SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Cessa SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Inman P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryohei Tanaka RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Cota SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dionisio Muyco RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryce Bandilla P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jim Hoey RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hunter Harvey SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elniery Garcia P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Marquis SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nelson Gonzalez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Imhof P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle McGowin SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Knapp SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rich Dorman SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.R. Mathes SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Williams Jerez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Shafer RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Santo Manzanillo RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Martin RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Trubee RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael James RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nelvin Fuentes P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cole De Vries SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,P.J. Francescon P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trey Barham RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Achter RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Sisk RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Broderick RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Reyes SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derek Rodriguez RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Berry SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Bumatay RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared Gayhart RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Carraway SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Mejia RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Nichols RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Armando Rivero SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dominic Leone RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cole Rohrbough SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Akeem Bostick SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Endrys Briceno SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dean Kiekhefer RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Berlind RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elliot Morris P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clint Goocher RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carl Edwards RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gerardo Concepcion SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Schreiber RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Castillo RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Melville SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacobo Sequea RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jaye Chapman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Shelton P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Gagnon SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Connolly SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Ames SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Kopech SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Benedict P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Stanczyk RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Castro RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ross Buckwalter RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Reineke SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Sosa RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig Stem P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zachary Ward RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Fisher RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Perry RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,JC Ramirez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Smith RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Baxendale SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick McBride P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tom Windle SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Cates P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pil Joon Jang SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,R.J. Seidel RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francis Martes SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Marshall RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Santiago Garrido SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Liberatore RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Hill RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fabio Castro RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lindsay Gulin RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alessandro Maestri RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Niesen SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Laffey RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Slania P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Inch RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rob Delaney RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adonys Cardona SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jaime Schultz SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carson Fulmer SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Kroenke RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Papelbon RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Atahualpa Severino RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bob Zimmermann RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Grady Wood P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Feierabend RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Rowe RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Burnett RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Stevens RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tanner Scott P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mauricio Cabrera SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mauricio Robles SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Santos Rodriguez RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richard Lentz RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Fitzgerald SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dylan Thompson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Burch Smith SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Lannan RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Hampson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Snodgress RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Beck SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shane Carle SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Jensen P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hisanori Takahashi RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chance Ruffin RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Winiarski RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Donatello P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rob Wooten RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Felipe Perez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nathan Johnson RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Young RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colin Bates P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Phil Klein RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Plutko SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Diaz P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Clark RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Hill RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Meadows RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Touki Toussaint SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nathan Starner RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Valverde RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose De La Torre RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dayan Diaz RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeffrey Gogal RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
