All Players  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS
Wargs ...,Bryce Harper RF | WAS ,549,113,176,98,35,2,41,94,107,139,6,3,0.321,0.436,0.616,2807
W ,Michel Abreu 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stone Garrett CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Mars CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Ray LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gerson Montilla 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Theriot C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shane Zeile C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brent Brewer SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase Jensen 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anel De Los Santos C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casio Grider SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Javier Rodriguez RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Elier Hernandez RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Loman 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilkerman Garcia SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Nelson 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Martinez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kelly Shoppach C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Loya CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Mora CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilson Soriano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jereme Milons LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Rodland 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Engel CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raywilly Gomez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Elliot Soto SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anderson Hidalgo 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Gautreau 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Damon Sublett 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Keith Castillo C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Donachie C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trent Mummey CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Carte LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Arneson LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Prince OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Eigsti C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reynaldo Rodriguez C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeffrey Corsaletti CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Campos SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Rohlfing C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Toles OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Butler C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rocky Gale C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Kelso SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Castillo CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Synan LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Vasquez SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Timothy Pahuta 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sebastian Valle C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Flint Wipke C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jhoan Urena 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alfredo Gonzalez C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pin-Chieh Chen 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trever Allen OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Humphries OF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jermaine Curtis OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Bianucci LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Klosterman SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Moylan C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Schafer CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Tolleson 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeudy Valdez 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Jackson 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeramy Laster LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Fields 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Zaneski C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Desmond Lindsay CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felix Molina 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aristides Aquino RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Patterson RF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Bennie 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hunter Renfroe OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jimmy Pickens LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kirk Singer SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Baker C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stewart Ijames RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trevor Heid LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Greene CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Senne 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anderson De La Rosa C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rebel Ridling 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dillon Thomas LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lou Santangelo C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jomar Reyes 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Johnson 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Roberts RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shane Mardirosian 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacke Healey SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Baldwin CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Judge OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Pullin LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey Stevenson 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,William Alvino C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Allen C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Cantwell C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Van Der Bosch LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mickey Wiswall 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Whitmore 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Melvin Ray CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Adams 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sergio Miranda 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Haynal C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Forsythe C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Orloff 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Koyie Hill C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raul Fortunato LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Estarlin Martinez 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Vidal 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robbie Shields SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Cruz 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Punto 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rashun Dixon LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Malm 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rolando Gomez SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reed Johnson LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kenny Williams DH | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Gaston LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Ramirez 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jhonatan Solano C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Lafrenz C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Wilkerson 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Lennerton 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Bouchard SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Worth SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Massey RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Buckley 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Wright C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Williams OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Dragicevich SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Stubblefield 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin David C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Stevens 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yohannis Perez LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Baltazar Lopez 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Oliver Zapata CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Watkins 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Perdomo 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy LaRoche 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Ehrlich C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stefan Welch 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Darren Fenster 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jharmidy De Jesus 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alexander Simon 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kila Ka'aihue 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Julian Leon C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Ahmed 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Dowdy 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick McIntyre 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Felmy CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Donnie Webb RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Baltz LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Gemoll 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Tripp LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,KD Kang RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Knudson C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,River Stevens 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Radwan C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Hannemann CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dustin Delucchi LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Sorensen 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Benintendi CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erick Castillo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reid Fronk LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kala Kaaihue 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Parr SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Snyder 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Court 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kean Wong 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Charles Caufield LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sammie Starr 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Simon OF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Crew SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Williams SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Lutz 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Papo J. Bolivar LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Valido SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erik Lis 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rich Poythress 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mario Martinez 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Moesquit SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ofilio Castro SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Correlle Prime 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Campusano SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Timm CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yoan Moncada 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zachary Wilson 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Vettleson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Davis C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris McMurray C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andres Torres CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,P.J. Pilittere C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Devers 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Clair 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joshua Howard LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wanell Macia SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roybell Herrera C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Wooster LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jorge Mateo SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gary Burnham 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lee Haydel LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Lockhart SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Hamilton 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Stewart LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shawn Garrett LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Rike RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Colvin LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jorge Jimenez 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gregory Burns LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taber Lee 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Cooper 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Meadows OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Granite CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eudy Pina CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Fuselier RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Russell Wilson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Voit 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Kvasnicka C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Jones 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Cordell LF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Landon Powell C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alden Carrithers 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy West 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,D.J. Peterson 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Rizzotti 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Exircado Cayones OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Carlin C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Grant Richardson 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Darrell Sales LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Weber RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chuck Moorman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Sy SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adron Chambers CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tommy Medica 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Walker RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Harold Castro 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Tromp C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,T.J. Mittelstaedt 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Farmer C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Kouzmanoff 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jamal Austin LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angelo Songco LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Robinson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yusuf Carter LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Booth OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Royce Huffman 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Jackson SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Christensen 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hamlet Marte C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcus Bradley OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilfredo Gimenez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Singleton SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chairon Isenia C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Douillard C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Martijn LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Martin CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joshua Adams 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marco Albano 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Arroyo C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angelo Mora 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabby Torres C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Taylor 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Short LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
