All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2807
W ,Danny Perales OF | TOR,"DH,OF",0
W ,Clete Thomas RF | PHI,"DH,OF",0
W ,Kyle Holder SS | NYY,"DH,SS",0
W ,Garrett Jones RF | NYY,"1B,DH,OF",0
W ,Jeffrey Natale 2B | BOS,"2B,DH",0
W ,Stetson Allie RF | PIT,"DH,OF",0
W ,Clint Coulter C | MIL,"C,DH",0
W ,James Beresford SS | MIN,"DH,SS",0
W ,Grant Green 2B | SF,"2B,DH",0
W ,Greg Allen RF | CLE,"DH,OF",0
W ,Chris Lubanski RF | MIA,"DH,OF",0
W ,Jonathan Sanchez LF | NYM ,"DH,OF",0
W ,Branden Cogswell SS | OAK,"DH,SS",0
W ,Brett Pill 1B | SF,"1B,DH",0
W ,Kyle Anson 3B | NYY,"3B,DH",0
W ,Armando Araiza C | TB,"C,DH",0
W ,Jonathan Gilmore 3B | CHW,"3B,DH",0
W ,John Bowker OF | SF,"DH,OF",0
W ,Danry Vasquez RF | HOU,"DH,OF",0
W ,Cody Strait LF | CIN,"DH,OF",0
W ,Teodoro Martinez CF | TEX,"DH,OF",0
W ,Cody Johnson LF | NYY,"DH,OF",0
W ,Francisco Diaz C | NYY,"C,DH",0
W ,Garabez Rosa SS | BAL,"DH,SS",0
W ,D' Vontrey Richardson CF | MIL,"DH,OF",0
W ,Nicholas Ciolli LF | CHW,"DH,OF",0
W ,Jason Aspito 3B | LAA,"3B,DH",0
W ,Michael Campbell LF | SD,"DH,OF",0
W ,Tucker Neuhaus SS | MIL,"DH,SS",0
W ,Trevor Gretzky 1B | LAA,"1B,DH",0
W ,Dwight Smith LF | TOR,"DH,OF",0
W ,Bruce Maxwell C | OAK,"C,DH",0
W ,Raul Nieves SS | BOS,"DH,SS",0
W ,Maxwell Leon 2B | DET,"2B,DH",0
W ,Mark Haske SS | DET,"DH,SS",0
W ,Chris Epps RF | HOU,"DH,OF",0
W ,Nick Gordon SS | MIN,"DH,SS",0
W ,Dayron Varona CF | TB,"DH,OF",0
W ,Jacob Williams 1B | ARI,"1B,DH",0
W ,Tzu-Wei Lin SS | BOS,"DH,SS",0
W ,Evan Marzilli OF | ARI,"DH,OF",0
W ,Kevin Hankerd LF | ARI,"DH,OF",0
W ,Rob Segedin 3B | LAD,"3B,DH",0
W ,Jayce Tingler LF | TEX,"DH,OF",0
W ,Michael Ratterree RF | MIL,"DH,OF",0
W ,Mykal Stokes CF | SD,"DH,OF",0
W ,Lane Adams RF | NYY,"DH,OF",0
W ,Trace Tam Sing 2B | PIT,"2B,DH",0
W ,Jason Sugden LF | LAA,"DH,OF",0
W ,James Boone LF | PIT,"DH,OF",0
W ,Cole Figueroa 3B | PIT,"3B,DH",0
W ,Nick Van Stratten RF | KC,"DH,OF",0
W ,Bijan Rademacher LF | CHC,"DH,OF",0
W ,Christopher Minaker SS | SEA,"DH,SS",0
W ,Allan Dykstra 1B | TB,"1B,DH",0
W ,Brian Bogusevic RF | PHI,"DH,OF",0
W ,Shawn Zarraga C | LAD,"C,DH",0
W ,Jeff Bianchi 3B | BOS,"3B,DH",0
W ,Phillip Evans SS | NYM,"DH,SS",0
W ,Jose Gonzalez C | COL,"C,DH",0
W ,Brad Glenn RF | TOR,"DH,OF",0
W ,Yairo Munoz SS | OAK,"DH,SS",0
W ,Willi Castro 2B | CLE,"2B,DH",0
W ,Jantzen Witte 1B | BOS,"1B,DH",0
W ,Colton Plaia C | NYM,"C,DH",0
W ,Danny Lehmann C | MIN,"C,DH",0
W ,James Harris CF | OAK,"DH,OF",0
W ,Mike Gallic OF | SD,"DH,OF",0
W ,Daniel Payne CF | SD,"DH,OF",0
W ,Jesus Lopez SS | SD,"DH,SS",0
W ,Truan Mehl LF | TEX,"DH,OF",0
W ,Lance Ray 1B | MIN,"1B,DH",0
W ,Kevin Nelson C | PHI,"C,DH",0
W ,Edwar Gonzalez LF | NYY,"DH,OF",0
W ,Alcantara Roa C | DET,"C,DH",0
W ,Stephen Head 1B | CLE,"1B,DH",0
W ,Victor Robles CF | WAS,"DH,OF",0
W ,Angel Castillo RF | LAA,"DH,OF",0
W ,Jonathan Mota 2B | CHC,"2B,DH",0
W ,Raul Reyes LF | NYM,"DH,OF",0
W ,Gavin Dickey LF | ATL,"DH,OF",0
W ,Sebastien Boucher LF | PHI,"DH,OF",0
W ,James Fasano 1B | TEX,"1B,DH",0
W ,Matt Liuzza C | TOR,"C,DH",0
W ,Kody Hinze 1B | HOU,"1B,DH",0
W ,Christin Stewart LF | DET,"DH,OF",0
W ,Chris Durbin LF | BOS,"DH,OF",0
W ,Alan Rick C | CHC,"C,DH",0
W ,Breyvic Valera 2B | STL,"2B,DH",0
W ,Sean Kazmar SS | ATL,"DH,SS",0
W ,Kyler Burke RF | CHC,"DH,OF",0
W ,Tony Caldwell C | MIA,"C,DH",0
W ,Geoff Rowan C | TB,"C,DH",0
W ,Mike Folli 2B | TB,"2B,DH",0
W ,Dwaine Bacon LF | CHC,"DH,OF",0
W ,Yazy Arbelo 1B | ARI,"1B,DH",0
W ,Shaun Skrehot SS | TOR,"DH,SS",0
W ,Jose Siri CF | CIN,"DH,OF",0
W ,Cole Tucker SS | PIT ,"DH,SS",0
W ,Robert Hudson 2B | CHW,"2B,DH",0
W ,Preston Beck 1B | TEX,"1B,DH",0
W ,Adam Haley 2B | ARI,"2B,DH",0
W ,Michael O'Keefe LF | BOS,"DH,OF",0
W ,Yefri Carvajal LF | SD,"DH,OF",0
W ,Jordan Henry CF | CLE,"DH,OF",0
W ,Trent Garrison C | NYY,"C,DH",0
W ,Abner Abreu LF | CHC,"DH,OF",0
W ,Julio Morban RF | SEA,"DH,OF",0
W ,Angel Villalona 1B | SF,"1B,DH",0
W ,Frank Schwindel 1B | KC,"1B,DH",0
W ,Carlos Franco 3B | ATL,"3B,DH",0
W ,Josh Naylor 1B | MIA,"1B,DH",0
W ,Dong-Yub Kim LF | CHC,"DH,OF",0
W ,J.T. Watkins C | BOS,"C,DH",0
W ,Bryan Anderson C | OAK,"C,DH",0
W ,Jonathan Malo SS | NYM,"DH,SS",0
W ,Mickey Hall RF | CLE,"DH,OF",0
W ,Wilson Valdez SS | MIA,"DH,SS",0
W ,Jacob Scavuzzo OF | LAD,"DH,OF",0
W ,Todd Linden LF | SF,"DH,OF",0
W ,Brett Vertigan CF | OAK,"DH,OF",0
W ,Danny Black SS | MIA,"DH,SS",0
W ,Jorge Cortes LF | PIT,"DH,OF",0
W ,Matt Mangini 3B | CIN,"3B,DH",0
W ,Jeremy Moore RF | TB,"DH,OF",0
W ,Ryan Stovall 3B | KC,"3B,DH",0
W ,Cody Rogers CF | TB,"DH,OF",0
W ,Anderson Gomes LF | CHW,"DH,OF",0
W ,Eddy Rodriguez C | NYY,"C,DH",0
W ,Jacob Nottingham C | MIL,"C,DH",0
W ,Zach Osborne SS | COL,"DH,SS",0
W ,Phil Avlas C | ARI,"C,DH",0
W ,Starlin Rodriguez 2B | STL,"2B,DH",0
W ,Luke Montz 1B | BOS,"1B,DH",0
W ,Dane Phillips C | SD,"C,DH",0
W ,Matt Fields 1B | KC,"1B,DH",0
W ,Matt Chapman 3B | OAK ,"3B,DH",0
W ,Rex Rundgren SS | MIA,"DH,SS",0
W ,Eric Fryer C | STL,"C,DH",0
W ,Wendell Rijo 2B | BOS,"2B,DH",0
W ,Bryan Mejia 2B | WAS,"2B,DH",0
W ,Walker Gourley 3B | PIT,"3B,DH",0
W ,Jose Ruiz 1B | TEX,"1B,DH",0
W ,Zac Clements C | NYM,"C,DH",0
W ,Jeremy Lucas C | CLE,"C,DH",0
W ,Willy Adames SS | TB,"DH,SS",0
W ,Wil Nieves C | SD,"C,DH",0
W ,Beau Mills 1B | CLE,"1B,DH",0
W ,Guillermo Pimentel RF | SEA,"DH,OF",0
W ,Lars Davis C | ARI,"C,DH",0
W ,Aaron Munoz C | TOR,"C,DH",0
W ,J.D. Williams LF | MIN,"DH,OF",0
W ,Wirfin Obispo SS | MIL,"DH,SS",0
W ,Jairo Beras RF | TEX,"DH,OF",0
W ,Jason Van Kooten SS | COL,"DH,SS",0
W ,Elmer Reyes SS | ATL,"DH,SS",0
W ,Pierce Rankin C | TOR,"C,DH",0
W ,Tim Saunders SS | CHC,"DH,SS",0
W ,Ty Kelly 3B | NYM ,"3B,DH",0
W ,Mitchell Dening LF | BOS,"DH,OF",0
W ,Jordan Parraz CF | ARI,"DH,OF",0
W ,Cam Gibson CF | DET,"DH,OF",0
W ,Caleb Brock C | CLE,"C,DH",0
W ,Justin Jirschele 2B | CHW,"2B,DH",0
W ,Gabriel Quintana 3B | SD,"3B,DH",0
W ,Kevin Cron 1B | ARI,"1B,DH",0
W ,Mat Kent C | BOS,"C,DH",0
W ,Denis Phipps RF | CHW,"DH,OF",0
W ,Edwin Diaz SS | OAK,"DH,SS",0
W ,Chris Snyder C | TEX,"C,DH",0
W ,Matthew Colantonio C | SD,"C,DH",0
W ,Nestor Corredor C | MIL,"C,DH",0
W ,Noel Cuevas LF | COL,"DH,OF",0
W ,Eliezer Alvarez 2B | STL,"2B,DH",0
W ,Josh Wilson 2B | DET,"2B,DH",0
W ,Andrew Stevenson CF | WAS,"DH,OF",0
W ,Chris Garia CF | TEX,"DH,OF",0
W ,Bo Greenwell LF | CLE,"DH,OF",0
W ,Delgado Peralta SS | TOR,"DH,SS",0
W ,Tyrone Taylor CF | MIL,"DH,OF",0
W ,Jorge Flores SS | TOR,"DH,SS",0
W ,Bryan Hudson LF | BOS,"DH,OF",0
W ,Engel Beltre CF | CHW,"DH,OF",0
W ,Jon Fulton SS | MIA,"DH,SS",0
W ,Robbie Garvey CF | LAD,"DH,OF",0
W ,Carter Jurica SS | SF,"DH,SS",0
W ,Austin Wilson OF | SEA,"DH,OF",0
W ,Tyler Austin OF | NYY,"DH,OF",0
W ,Jose Rosario 2B | NYY,"2B,DH",0
W ,Jeff Gelalich RF | CIN,"DH,OF",0
W ,Scott Robinson LF | COL,"DH,OF",0
W ,Steve Selsky OF | CIN,"DH,OF",0
W ,Salvador Sanchez LF | CHW,"DH,OF",0
W ,Rick Hague SS | WAS,"DH,SS",0
W ,Nellie Rodriguez 1B | CLE,"1B,DH",0
W ,Jose Gil C | NYY,"C,DH",0
W ,Yowill Espinal SS | KC,"DH,SS",0
W ,Felix Sanchez CF | BOS,"DH,OF",0
W ,Oscar Mercado SS | STL,"DH,SS",0
W ,David Lyon C | TEX,"C,DH",0
W ,Eric Jagielo 3B | CIN,"3B,DH",0
W ,Elevys Gonzalez 3B | LAD,"3B,DH",0
W ,Matt Jones LF | LAD,"DH,OF",0
W ,Rhyne Hughes 1B | BAL,"1B,DH",0
W ,Ian Stewart 3B | WAS,"3B,DH",0
W ,T.J. Steele CF | HOU,"DH,OF",0
W ,Dario Pizzano OF | SEA,"DH,OF",0
W ,Austin Yount 3B | CHW,"3B,DH",0
W ,Wesley Freeman RF | PIT,"DH,OF",0
W ,Ronald Garth 2B | SEA,"2B,DH",0
W ,Ryan Wright SS | CIN,"DH,SS",0
W ,Franchy Cordero SS | SD,"DH,SS",0
W ,JaCoby Jones SS | DET,"DH,SS",0
W ,Kyle Johnson CF | NYM,"DH,OF",0
W ,Cade Gotta CF | TB,"DH,OF",0
W ,Josh Morgan 2B | TEX,"2B,DH",0
W ,Manny Pina C | MIL,"C,DH",0
W ,Zach Borowiak SS | BOS,"DH,SS",0
W ,Anderson Rosario LF | LAA,"DH,OF",0
W ,John Purdom C | PHI,"C,DH",0
W ,Johermyn Chavez RF | KC,"DH,OF",0
W ,Kevin Mattison CF | WAS,"DH,OF",0
W ,Javier Castillo SS | CHW,"DH,SS",0
W ,Craig Cooper 1B | SD,"1B,DH",0
W ,Jordan Betts 3B | BOS,"3B,DH",0
W ,Jesus Flores C | ATL,"C,DH",0
W ,Mitch Maier CF | CHC,"DH,OF",0
W ,Aaron Dudley C | MIA,"C,DH",0
W ,Eric Campbell 3B | ATL,"3B,DH",0
W ,Phillips Castillo LF | SEA,"DH,OF",0
W ,Chris Walker CF | PHI,"DH,OF",0
W ,Hector Gimenez C | CHW,"C,DH",0
W ,Chris Rivera 2B | STL,"2B,DH",0
W ,Jesse Gutierrez 1B | CIN,"1B,DH",0
W ,Ardley Jansen LF | ATL,"DH,OF",0
W ,Juniel Querecuto SS | TB,"DH,SS",0
W ,John Defendis LF | CHC,"DH,OF",0
W ,Raymond Kruml LF | NYY,"DH,OF",0
Will t...,Torii Hunter RF | MIN ,"DH,OF",0
W ,Dustin Geiger 3B | CHC,"3B,DH",0
W ,Jeff Larish 1B | PIT,"1B,DH",0
W ,Ryan Lavarnway C | ATL,"C,DH",0
W ,Casey Kopitzke C | CHC,"C,DH",0
W ,Brian Fletcher SS | KC,"DH,SS",0
W ,Taylor Green 3B | MIL,"3B,DH",0
W ,Jason Kanzler CF | MIN,"DH,OF",0
W ,Daric Barton 1B | TOR,"1B,DH",0
W ,Richard Lane LF | WAS,"DH,OF",0
W ,Brendan Katin LF | MIL,"DH,OF",0
W ,Matt Murton LF | CHC ,"DH,OF",0
W ,Mark Ori 1B | HOU,"1B,DH",0
W ,Nate Sutton 2B | LAA,"2B,DH",0
W ,Carlos Leon 2B | PHI,"2B,DH",0
W ,Wilson Betemit SS | TB,"DH,SS",0
W ,Jon Garcia RF | LAD,"DH,OF",0
W ,Brodie Greene SS | CIN,"DH,SS",0
W ,Julian Morillo SS | TB,"DH,SS",0
W ,Jamie Jarmon LF | TEX,"DH,OF",0
W ,Jorge Vazquez 3B | NYY,"3B,DH",0
W ,Ian Miller CF | SEA,"DH,OF",0
W ,Justin Tordi SS | CIN,"DH,SS",0
W ,Engelb Vielma SS | MIN,"DH,SS",0
W ,Dallas Poulk 2B | MIA,"2B,DH",0
W ,Myles Schroder C | SF,"C,DH",0
W ,Kevin Padlo 3B | TB,"3B,DH",0
W ,Drew Ward 3B | WAS,"3B,DH",0
W ,Mark Jurich LF | ATL,"DH,OF",0
W ,Damaso Espino C | CHW,"C,DH",0
W ,Reese Havens 2B | NYM,"2B,DH",0
W ,Mike Earley OF | CHW,"DH,OF",0
W ,Daniel Carroll CF | SEA,"DH,OF",0
W ,Cody Clark C | HOU,"C,DH",0
W ,Luis Carpio SS | NYM ,"DH,SS",0
W ,Javier Colina 1B | CHW,"1B,DH",0
W ,Carlos Pena 1B | TEX,"1B,DH",0
W ,Dustin Lawley 3B | NYM,"3B,DH",0
W ,Brandon Yarbrough C | CIN,"C,DH",0
W ,Charles Jeroloman SS | BOS,"DH,SS",0
W ,Ian Happ OF | CHC,"DH,OF",0
W ,Brandon Cashman LF | TEX,"DH,OF",0
W ,Chad Johnson C | KC,"C,DH",0
W ,Johan Cruz SS | CHW,"DH,SS",0
W ,Cito Culver SS | NYY,"DH,SS",0
W ,Edward Groce CF | TB,"DH,OF",0
W ,Brad Hassey SS | TOR,"DH,SS",0
W ,Sharlon Schoop SS | BAL,"DH,SS",0
W ,Tyler Marlette C | SEA,"C,DH",0
W ,Avery Romero 2B | MIA,"2B,DH",0
W ,Isaiah White CF | MIA,"DH,OF",0
W ,C.J. McElroy OF | STL,"DH,OF",0
W ,Chris Giovinazzo CF | LAA,"DH,OF",0
W ,Antonio Dejesus OF | STL,"DH,OF",0
W ,Jake Lemmerman SS | SD,"DH,SS",0
W ,Raul Navarro SS | ARI,"DH,SS",0
W ,Joseph Dunigan 1B | WAS,"1B,DH",0
W ,Patrick Cottrell SS | TB,"DH,SS",0
W ,Jake Wald SS | ARI,"DH,SS",0
W ,Matthew Sulentic RF | OAK,"DH,OF",0
W ,Rubi Silva CF | CHC,"DH,OF",0
W ,Chris Mariscal 3B | SEA,"3B,DH",0
W ,Dylan Moore SS | TEX,"DH,SS",0
W ,Tim Roberson C | BOS,"C,DH",0
W ,Mike MacDonald 2B | ARI,"2B,DH",0
W ,Brandon Sing 3B | BAL,"3B,DH",0
W ,Calten Daal SS | CIN,"DH,SS",0
W ,Ben Guez CF | MIL,"DH,OF",0
W ,Ronnier Mustelier OF | NYY,"DH,OF",0
W ,Jose De Los Santos SS | MIA,"DH,SS",0
W ,Gareth Morgan CF | SEA,"DH,OF",0
W ,Julio Garcia SS | LAA,"DH,SS",0
W ,James Hall LF | TB,"DH,OF",0
W ,Cesar Suarez 3B | LAD,"3B,DH",0
W ,Michael Pericht DH | LAD,DH,0
W ,Jake Yacinich SS | LAA,"DH,SS",0
W ,David Bacani 2B | BOS,"2B,DH",0
W ,Jim Gallagher 1B | CHW,"1B,DH",0
W ,David Rohm RF | ATL,"DH,OF",0
W ,Mark Shannon CF | LAA,"DH,OF",0
W ,Ronald Bermudez LF | BOS,"DH,OF",0
W ,Boomer Whiting CF | WAS,"DH,OF",0
W ,Elliot Johnson RF | LAD,"DH,OF",0
W ,Roger Kieschnick LF | LAA,"DH,OF",0
W ,Kevin Randel SS | MIA,"DH,SS",0
W ,Brett Krill OF | SF,"DH,OF",0
W ,C.J. Ebarb C | TOR,"C,DH",0
W ,Zach Gentile 2B | BOS,"2B,DH",0
W ,Ali Castillo 3B | SF,"3B,DH",0
W ,Juan Francisco 3B | TB,"3B,DH",0
W ,Walter Norwood 1B | CHC,"1B,DH",0
W ,Maiko Loyola RF | PIT,"DH,OF",0
W ,Shawn Roof SS | DET,"DH,SS",0
W ,Juan Segura XX | LAA,DH,0
W ,Corey Patterson LF | NYM,"DH,OF",0
W ,Greg Veloz 2B | WAS,"2B,DH",0
W ,Jemel Spearman SS | CHC,"DH,SS",0
W ,Korey Feiner C | MIN,"C,DH",0
W ,Joe Leonard 3B | ATL,"3B,DH",0
W ,Nick Evans 1B | ARI,"1B,DH",0
W ,Miguel Olivo C | SF ,"C,DH",0
W ,Leonardo Reginatto SS | TB,"DH,SS",0
W ,Rafael Cruz C | ATL,"C,DH",0
W ,Ismel Antunez RF | TB,"DH,OF",0
W ,James Roberts SS | CLE,"DH,SS",0
W ,Harrison Bader CF | STL,"DH,OF",0
W ,Rando Moreno SS | SF,"DH,SS",0
W ,Tyler Greene 2B | ATL,"2B,DH",0
W ,Josh Ford C | ARI,"C,DH",0
W ,Patrick Leonard 1B | TB,"1B,DH",0
W ,Yasmil Bucce 3B | NYM,"3B,DH",0
W ,Shane Keough SS | OAK,"DH,SS",0
W ,Tyler Marincov RF | OAK,"DH,OF",0
W ,Sean Danielson LF | CIN,"DH,OF",0
W ,Viosergy Rosa 1B | MIA,"1B,DH",0
W ,Buzz Hannahan 3B | PHI,"3B,DH",0
W ,Ender Chavez LF | WAS,"DH,OF",0
W ,James Guerrero 2B | MIA,"2B,DH",0
W ,Balbino Fuenmayor 1B | KC,"1B,DH",0
W ,Connor Lien LF | ATL,"DH,OF",0
W ,Kevin Russo 2B | DET,"2B,DH",0
W ,Cody Bellinger 1B | LAD,"1B,DH",0
W ,Alfredo Morales RF | SEA,"DH,OF",0
W ,Anthony Seratelli SS | NYM,"DH,SS",0
W ,Hunter Harrigan C | TEX,"C,DH",0
W ,Kyle Jensen LF | ARI,"DH,OF",0
W ,Matthew Scioscia 1B | CHC,"1B,DH",0
W ,Jacob Blackwood 3B | SD,"3B,DH",0
W ,D.J. Crumlich SS | PIT,"DH,SS",0
W ,Wade Robinson SS | HOU,"DH,SS",0
W ,Jimmy Comerota 3B | ARI,"3B,DH",0
W ,Cal Towey OF | LAA,"DH,OF",0
W ,Cole White OF | PIT,"DH,OF",0
W ,Sean Nicol SS | WAS,"DH,SS",0
W ,William Vazquez C | BOS,"C,DH",0
W ,Jesus Galindo CF | SF,"DH,OF",0
W ,Ronald Bueno 2B | CIN,"2B,DH",0
W ,Austin Aune SS | NYY,"DH,SS",0
W ,Cleuluis Rondon SS | CHW,"DH,SS",0
W ,Doug Bernier 2B | TEX,"2B,DH",0
W ,Spencer Navin C | LAD,"C,DH",0
W ,Jared Foster OF | LAA,"DH,OF",0
W ,Chris Frey CF | PHI,"DH,OF",0
W ,Leo Heras LF | HOU,"DH,OF",0
W ,Ryan Fleming LF | PHI,"DH,OF",0
W ,Juan Camilo LF | ARI,"DH,OF",0
W ,Michael Griffin 2B | CIN,"2B,DH",0
W ,Gregorio Petit 2B | LAA,"2B,DH",0
W ,Logan Parker 1B | CIN,"1B,DH",0
W ,Nate Orf RF | MIL,"DH,OF",0
W ,Carlos Munoz 1B | PIT,"1B,DH",0
W ,Travis Buck LF | SD,"DH,OF",0
W ,Fidel Pena 3B | ARI,"3B,DH",0
W ,Maximo Mendez RF | SEA,"DH,OF",0
W ,Bryan Goelz LF | BOS,"DH,OF",0
W ,Braeden Schlehuber C | ATL,"C,DH",0
W ,Jaron Shepherd RF | COL,"DH,OF",0
W ,Mitch Haniger CF | ARI,"DH,OF",0
W ,Josh Kreuzer 1B | TOR,"1B,DH",0
W ,Alec Keller CF | WAS,"DH,OF",0
W ,Marcus Lemon SS | CHW,"DH,SS",0
W ,Stryker Trahan RF | ARI,"DH,OF",0
W ,Erold Andrus LF | TEX,"DH,OF",0
W ,Brad Rea 1B | PIT,"1B,DH",0
W ,Joseph Loftus 3B | ARI,"3B,DH",0
W ,Jeffrey Waldron C | TEX,"C,DH",0
W ,Jason Morozowski CF | ARI,"DH,OF",0
W ,Brent Morel 3B | PIT,"3B,DH",0
W ,Connor McKay OF | TEX,"DH,OF",0
W ,Carlos Alvarez SS | WAS,"DH,SS",0
W ,Jose Osuna 1B | PIT,"1B,DH",0
W ,Luis Exposito C | DET,"C,DH",0
W ,Sean Coughlin C | ARI,"C,DH",0
W ,Stephen McGee C | LAA,"C,DH",0
W ,D'Arby Myers RF | SD,"DH,OF",0
W ,Steffan Wilson 3B | MIL,"3B,DH",0
W ,Justin Singleton LF | TOR,"DH,OF",0
W ,Luany Sanchez C | KC,"C,DH",0
W ,Brett Harper 1B | OAK,"1B,DH",0
W ,Blake Trahan SS | CIN,"DH,SS",0
W ,Oscar Tejeda SS | BOS,"DH,SS",0
W ,Konrad Schmidt C | CIN,"C,DH",0
W ,Xavier Arroyo LF | MIA,"DH,OF",0
W ,Rafael Furcal 2B | KC,"2B,DH",0
W ,Ryan Curry 2B | MIA,"2B,DH",0
W ,Ryan Fisher 3B | MIA,"3B,DH",0
W ,Michael Bell SS | MIL,"DH,SS",0
W ,Jorge Padron 1B | BOS,"1B,DH",0
W ,Jeff Reynolds 3B | NYM,"3B,DH",0
W ,Carlos Peguero RF | STL,"DH,OF",0
W ,Audry Perez C | BAL,"C,DH",0
W ,Corey Myers C | ARI,"C,DH",0
W ,Jake DePew C | TB,"C,DH",0
W ,Dusty Coleman 3B | KC ,"3B,DH",0
W ,Brandon Laird 3B | KC,"3B,DH",0
W ,Matthew Maniscalco SS | TB,"DH,SS",0
W ,Dan Fiorito 3B | NYY,"3B,DH",0
W ,Joel Galarraga C | OAK,"C,DH",0
W ,Hector Vargas 2B | CIN,"2B,DH",0
W ,Juan Tejeda 1B | PHI,"1B,DH",0
W ,Ryan Patterson LF | MIA,"DH,OF",0
W ,Ricardo Nanita LF | TOR,"DH,OF",0
W ,Ronald Acuna CF | ATL,"DH,OF",0
W ,Justin Trapp SS | KC,"DH,SS",0
W ,Denny Almonte CF | SEA,"DH,OF",0
W ,Jose Carlos Thompson SS | HOU,"DH,SS",0
W ,Sergio Alcantara SS | ARI,"DH,SS",0
W ,Carl Thomore OF | CHW,"DH,OF",0
W ,Ryan Strausborger RF | TEX,"DH,OF",0
W ,Jeremy Jirschele 2B | KC,"2B,DH",0
W ,Zack Cox 3B | MIA,"3B,DH",0
W ,James Shanks LF | MIA,"DH,OF",0
W ,Matthew Craig 3B | MIA,"3B,DH",0
W ,Jon Matthews LF | CIN,"DH,OF",0
W ,Brennan Gowens CF | LAA,"DH,OF",0
W ,Ryan Knox LF | TB,"DH,OF",0
W ,Wade Wass C | LAA,"C,DH",0
W ,Leonardo Molina CF | NYY,"DH,OF",0
W ,Adam Heisler CF | CHW,"DH,OF",0
W ,Michael Cuddyer RF | NYM,"1B,DH,OF",0
W ,Mark Payton CF | NYY,"DH,OF",0
W ,Andy Marte 3B | ARI,"3B,DH",0
W ,Stephen Parker 1B | MIL,"1B,DH",0
W ,Cam Perkins 3B | PHI,"3B,DH",0
W ,Mike Carp 1B | WAS,"1B,DH",0
W ,Juan Diaz SS | PIT,"DH,SS",0
W ,Jose Martinez LF | KC,"DH,OF",0
W ,Danilo Sanchez C | STL,"C,DH",0
W ,Jonathan Goncalves OF | MIN,"DH,OF",0
W ,Jake Mauer 3B | MIN,"3B,DH",0
W ,Brock Bond 2B | SF,"2B,DH",0
W ,Brandon Macias SS | MIL,"DH,SS",0
W ,Nick Noonan SS | SD ,"DH,SS",0
W ,Joe Bowen C | DET,"C,DH",0
W ,Cody Fuller LF | LAA,"DH,OF",0
W ,Jeffrey Zimmerman 1B | SEA,"1B,DH",0
W ,Lance Roenicke OF | MIL,"DH,OF",0
W ,Eric Roof C | DET,"C,DH",0
Report Updated as of  3/24/16 11:39 PM EST,,,
