All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Daniel Tillman RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Resop RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Ballew RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Starling Peralta SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Graham RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Gardner SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hector Ambriz RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gilbert De La Vara RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Gaffney RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Stutes RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Arnett SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Prior SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Charles Brewer RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Manaurys Correa SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Marks RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose De Paula RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Freeland SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bruce Kern P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Ellis RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Masterson SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Velasquez RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Donnie Hart P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edward Concepcion RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Keller P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Giovanni Soto RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gene Escat P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Edell SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Gunkel P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Dowdy RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Wolford RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dakota Robinson RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yao-Lin Wang RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Buddy Baumann RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Barnes SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Ynoa RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nickolas Sarianides P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Ramirez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Morrison RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alexander Sogard P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chandler Shepherd RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Thomas RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Bleier P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Jordan RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Akin RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Turley P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tom Harlan P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Timothy Sexton P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Henn RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Langwell RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bubbie Buzachero RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brody Colvin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Donn Roach SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,D.J. Snelten P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Duane Below RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Sandoval SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Myles Jaye SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,William Cuevas SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Flores P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Smith SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Rasner SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ethan Hollingsworth RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Wilson SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Preston Guilmet RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rainy Lara RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Junior Guerra RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hunter Adkins SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Buschmann RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Wood RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shaun Garceau RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reynaldo Lopez SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Anderson P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Teddy Stankiewicz SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Buch RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Domingo Acevedo SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edgar Gonzalez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Martire Garcia RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Startup RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Neal McDade RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,William Juarez RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Eadington RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase Bradford RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacobo Meque RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Strong SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ross Stripling SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jace Fry SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Rogers SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Banwart SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eduardo Sanchez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eddie Camacho RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Snyder SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,El'Hajj Muhammad RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Brice SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kris Honel RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Hursh SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Gomber SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joel De La Cruz RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Rogers SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Cessa SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Inman P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryohei Tanaka RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Cota SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Peterson P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dionisio Muyco RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Hoey RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryce Bandilla P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hunter Harvey SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Elniery Garcia P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Marquis SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nelson Gonzalez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle McGowin SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Imhof P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Knapp SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.R. Mathes SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rich Dorman SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Williams Jerez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Shafer RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Martin RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Santo Manzanillo RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Trubee RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael James RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nelvin Fuentes P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cole De Vries SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,P.J. Francescon P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trey Barham RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Achter RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Sisk RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Broderick RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derek Rodriguez RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Reyes SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Berry SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Bumatay RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Gayhart RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Carraway SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Nichols RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Mejia RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Armando Rivero SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dominic Leone RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cole Rohrbough SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Akeem Bostick SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Endrys Briceno SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dean Kiekhefer RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Berlind RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Elliot Morris P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joey Krehbiel RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clint Goocher RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carl Edwards RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gerardo Concepcion SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Schreiber RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Castillo RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Melville SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacobo Sequea RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jaye Chapman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Wagner RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Shelton P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Gagnon SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Connolly SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Kopech SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Ames SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rob Rogers RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Benedict P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yadier Alvarez SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Stanczyk RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ross Buckwalter RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Reineke SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Sosa RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Stem P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zachary Ward RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Perry RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Fisher RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,JC Ramirez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Smith RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,D.J. Baxendale SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick McBride P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tom Windle SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pil Joon Jang SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Cates P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,R.J. Seidel RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carter Capps RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francis Martes SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Marshall RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Santiago Garrido SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,T.J. Weir RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Hill RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fabio Castro RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lindsay Gulin RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alessandro Maestri RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Niesen SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Laffey RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Slania P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Inch RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rob Delaney RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adonys Cardona SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jaime Schultz SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Kroenke RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carson Fulmer SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Papelbon RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Atahualpa Severino RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bob Zimmermann RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ariel Miranda P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Grady Wood P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Feierabend RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Rowe RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Burnett RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Stevens RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tanner Scott P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mauricio Cabrera SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Santos Rodriguez RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mauricio Robles SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Lentz RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Fitzgerald SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Thompson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Burch Smith SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Lannan RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Hampson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Snodgress RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Beck SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Jensen P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shane Carle SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hisanori Takahashi RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chance Ruffin RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Winiarski RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Donatello P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rob Wooten RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felipe Perez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nathan Johnson RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Young RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Phil Klein RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colin Bates P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Plutko SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Diaz P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Clark RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Hill RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Meadows RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Touki Toussaint SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nathan Starner RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Valverde RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose De La Torre RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dayan Diaz RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeffrey Gogal RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Parker SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Merejo RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Johnson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Kolek SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Mitchell RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Stock RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike McClendon RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hung-Wen Chen SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisley Bueno RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rudy Owens SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Frankoff RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zac Reininger RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hector Daniel Rodriguez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Littrell SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paolo Espino P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Almarante RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Wilk RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rett Varner RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Reed SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisco Gil RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Wiley RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Kown RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Main SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Alcantara SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Robertson RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Gilliam RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabe Hemmer RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brooks Pounders RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kurt Isenberg RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Barry Hertzler RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Suarez SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Vicente Campos SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pedro Beato RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Hudson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mason Hope SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Javier Solano RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Zarate SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Loconsole P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Brooks RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Brantley RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yoanner Negrin RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Holloway SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Graham RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
