All Players  Season   Projections Eligibility Stats
Avail,Player,Eligible,FPTS,
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2778.00
W ,Jonathan Griffin SS | ARI,"DH,SS",0.00
W ,Roger Bernadina CF | NYM ,"DH,OF",0.00
W ,Jobduan Morales C | HOU,"C,DH",0.00
W ,Daniel Figueroa 2B | BAL,"2B,DH",0.00
W ,Jason Coats LF | CHW,"DH,OF",0.00
W ,Mark Sobolewski 3B | MIN,"3B,DH",0.00
W ,Mike McDade 1B | TEX,"1B,DH",0.00
W ,Jordan Wideman C | CIN,"C,DH",0.00
W ,Jayce Boyd 1B | NYM,"1B,DH",0.00
W ,Antoin Gray 2B | CHW,"2B,DH",0.00
W ,Tyler L. Johnson LF | LAA,"DH,OF",0.00
W ,Cristian Jimenez OF | OAK,"DH,OF",0.00
W ,Fidel Hernandez 2B | PHI,"2B,DH",0.00
W ,Amaury Cazana RF | STL,"DH,OF",0.00
W ,Wade Gaynor 3B | DET,"3B,DH",0.00
W ,Jordan Hankins 3B | CHC,"3B,DH",0.00
W ,Brian Peterson C | BOS,"C,DH",0.00
W ,Matt Wallach C | LAD,"C,DH",0.00
W ,Matt Tuiasosopo LF | ATL,"DH,OF",0.00
W ,Hak-Ju Lee SS | SF,"DH,SS",0.00
W ,Matt Juengel 3B | MIA,"3B,DH",0.00
W ,Cody Overbeck 1B | PHI,"1B,DH",0.00
W ,Jordan Kreke 3B | HOU,"3B,DH",0.00
W ,David Harris LF | TOR,"DH,OF",0.00
W ,Jayson Hernandez C | BOS,"C,DH",0.00
W ,Bo Flowers LF | CHC,"DH,OF",0.00
W ,Jon Talley C | TOR,"C,DH",0.00
W ,Steven Fuentes 3B | DET,"3B,DH",0.00
W ,Lenell McGee 3B | LAD,"3B,DH",0.00
W ,Travis Blankenhorn 3B | MIN,"3B,DH",0.00
W ,Tito Polo LF | PIT,"DH,OF",0.00
W ,Jason Donald SS | KC,"DH,SS",0.00
W ,Luke Bailey C | TB,"C,DH",0.00
W ,Collin Delome LF | HOU,"DH,OF",0.00
W ,Anderson Feliz 2B | NYY,"2B,DH",0.00
W ,Rayder Ascanio SS | SEA,"DH,SS",0.00
W ,Stuart Turner C | MIN,"C,DH",0.00
W ,Aneury Tavarez 2B | BOS,"2B,DH",0.00
W ,Matt Downs 3B | MIA,"3B,DH",0.00
W ,Reggie Golden CF | CHC,"DH,OF",0.00
W ,Troy Hanzawa SS | PHI,"DH,SS",0.00
W ,Brandon Douglas SS | DET,"DH,SS",0.00
W ,Tadd Brewer 2B | LAA,"2B,DH",0.00
W ,Jose Toussen 2B | NYY,"2B,DH",0.00
W ,Jonathan Aceves C | CHW,"C,DH",0.00
W ,Jon Berti SS | TOR,"DH,SS",0.00
W ,Stefan Sabol LF | NYM,"DH,OF",0.00
W ,Matt Argyropoulos 3B | COL,"3B,DH",0.00
W ,Stephen King SS | WAS,"DH,SS",0.00
W ,Chun-Hsiu Chen C | CLE,"C,DH",0.00
W ,Jonathan Greene 3B | TEX,"3B,DH",0.00
W ,Andrew Toussaint 2B | LAA,"2B,DH",0.00
W ,Drew Dominguez 2B | BOS,"2B,DH",0.00
W ,Kolbrin Vitek CF | BOS,"DH,OF",0.00
W ,Colin Bray RF | ARI,"DH,OF",0.00
W ,Niko Goodrum SS | MIN,"DH,SS",0.00
W ,Tony Mansolino 3B | PIT,"3B,DH",0.00
W ,Nick Weglarz 1B | TB,"1B,DH",0.00
W ,Derrick Robinson LF | WAS,"DH,OF",0.00
W ,Jeremy Hermida RF | MIL,"DH,OF",0.00
W ,Matt Morgan C | ARI,"C,DH",0.00
W ,Bobby Kingsbury LF | PIT,"DH,OF",0.00
W ,Jordan Czarniecki LF | COL,"DH,OF",0.00
W ,Andrew Graham C | DET,"C,DH",0.00
W ,J.T. Wise 1B-C | TEX,DH,0.00
W ,Brandon Miller RF | WAS,"DH,OF",0.00
W ,Jared Schlehuber 1B | KC,"1B,DH",0.00
W ,Vito Chiaravolloti 1B | TOR,"1B,DH",0.00
W ,Aaron Barbosa CF | SEA,"DH,OF",0.00
W ,Trever Adams 1B | TEX,"1B,DH",0.00
W ,Yeison Asencio RF | SD,"DH,OF",0.00
W ,Ryder Jones 3B | SF,"3B,DH",0.00
W ,Patrick Wisdom 3B | STL,"3B,DH",0.00
W ,David Wallace C | CLE,"C,DH",0.00
W ,Blake Barber 2B | MIA,"2B,DH",0.00
W ,Brent Keys LF | MIA,"DH,OF",0.00
W ,Emerson Frostad 1B | TEX,"1B,DH",0.00
W ,Kelson Brown SS | PIT,"DH,SS",0.00
W ,Jim Buckley C | BOS,"C,DH",0.00
W ,Danny Dorn LF | TOR,"DH,OF",0.00
W ,Casey C. Smith SS | PHI,"DH,SS",0.00
W ,Derrik Gibson 2B | BAL,"2B,DH",0.00
W ,Dan Grovatt RF | PIT,"DH,OF",0.00
W ,Jake Blalock LF | PHI,"DH,OF",0.00
W ,Todd Jennings C | SF,"C,DH",0.00
W ,Jason Bourgeois RF | ARI,"DH,OF",0.00
W ,Brian Sellier LF | BOS,"DH,OF",0.00
W ,Freddy Parejo LF | MIL,"DH,OF",0.00
W ,Seth Bynum SS | WAS,"DH,SS",0.00
W ,Dillon Moyer SS | LAD,"DH,SS",0.00
W ,Mike Wilson LF | CIN,"DH,OF",0.00
W ,Jed Morris C | OAK,"C,DH",0.00
W ,William Holmes LF | BOS,"DH,OF",0.00
W ,Andrew Velazquez SS | TB,"DH,SS",0.00
W ,Anthony Alford CF | TOR,"DH,OF",0.00
W ,Yeyson Yrizarri SS | TEX,"DH,SS",0.00
W ,Mikey White SS | OAK,"DH,SS",0.00
W ,Humberto Arteaga SS | KC,"DH,SS",0.00
W ,Ryan Wheeler 3B | LAA,"3B,DH",0.00
W ,Kevin Brown RF | CHC,"DH,OF",0.00
W ,Michael Sheridan 1B | TB,"1B,DH",0.00
W ,Juan Romero 3B | CLE,"3B,DH",0.00
W ,Calvin Anderson 1B | PIT,"1B,DH",0.00
W ,Troy Snitker C | ATL,"C,DH",0.00
W ,Chad Hinshaw CF | LAA,"DH,OF",0.00
W ,Justin Snyder 2B | NYY,"2B,DH",0.00
W ,Erich Weiss 2B | PIT,"2B,DH",0.00
W ,J.T. Riddle 3B | MIA,"3B,DH",0.00
W ,Dan Gamache 3B | PIT,"3B,DH",0.00
W ,Danny Perales OF | TOR,"DH,OF",0.00
W ,Clete Thomas RF | PHI,"DH,OF",0.00
W ,Kyle Holder SS | NYY,"DH,SS",0.00
W ,Garrett Jones RF | NYY,"1B,DH,OF",0.00
W ,Jeffrey Natale 2B | BOS,"2B,DH",0.00
W ,Stetson Allie RF | PIT,"DH,OF",0.00
W ,Clint Coulter C | MIL,"C,DH",0.00
W ,James Beresford SS | MIN,"DH,SS",0.00
W ,Grant Green 2B | SF,"2B,DH",0.00
W ,Greg Allen RF | CLE,"DH,OF",0.00
W ,Chris Lubanski RF | MIA,"DH,OF",0.00
W ,Jonathan Sanchez LF | NYM,"DH,OF",0.00
W ,Branden Cogswell SS | OAK,"DH,SS",0.00
W ,Brett Pill 1B | SF,"1B,DH",0.00
W ,Kyle Anson 3B | NYY,"3B,DH",0.00
W ,Armando Araiza C | TB,"C,DH",0.00
W ,Jonathan Gilmore 3B | CHW,"3B,DH",0.00
W ,John Bowker OF | SF,"DH,OF",0.00
W ,Danry Vasquez RF | HOU,"DH,OF",0.00
W ,Cody Strait LF | CIN,"DH,OF",0.00
W ,Teodoro Martinez CF | TEX,"DH,OF",0.00
W ,Cody Johnson LF | NYY,"DH,OF",0.00
W ,Francisco Diaz C | NYY,"C,DH",0.00
W ,Garabez Rosa SS | BAL,"DH,SS",0.00
W ,D' Vontrey Richardson CF | MIL,"DH,OF",0.00
W ,Nicholas Ciolli LF | CHW,"DH,OF",0.00
W ,Jason Aspito 3B | LAA,"3B,DH",0.00
W ,Michael Campbell LF | SD,"DH,OF",0.00
W ,Trevor Gretzky 1B | LAA,"1B,DH",0.00
W ,Tucker Neuhaus SS | MIL,"DH,SS",0.00
W ,Dwight Smith LF | TOR,"DH,OF",0.00
W ,Bruce Maxwell C | OAK,"C,DH",0.00
W ,Raul Nieves SS | BOS,"DH,SS",0.00
W ,Maxwell Leon 2B | DET,"2B,DH",0.00
W ,Mark Haske SS | DET,"DH,SS",0.00
W ,Chris Epps RF | HOU,"DH,OF",0.00
W ,Nick Gordon SS | MIN,"DH,SS",0.00
W ,Dayron Varona CF | TB,"DH,OF",0.00
W ,Jacob Williams 1B | ARI,"1B,DH",0.00
W ,Tzu-Wei Lin SS | BOS,"DH,SS",0.00
W ,Evan Marzilli OF | ARI,"DH,OF",0.00
W ,Kevin Hankerd LF | ARI,"DH,OF",0.00
W ,Rob Segedin 3B | LAD,"3B,DH",0.00
W ,Jayce Tingler LF | TEX,"DH,OF",0.00
W ,Michael Ratterree RF | MIL,"DH,OF",0.00
W ,Mykal Stokes CF | SD,"DH,OF",0.00
W ,Lane Adams RF | NYY,"DH,OF",0.00
W ,Trace Tam Sing 2B | PIT,"2B,DH",0.00
W ,Jason Sugden LF | LAA,"DH,OF",0.00
W ,James Boone LF | PIT,"DH,OF",0.00
W ,Cole Figueroa 3B | PIT,"3B,DH",0.00
W ,Nick Van Stratten RF | KC,"DH,OF",0.00
W ,Bijan Rademacher LF | CHC,"DH,OF",0.00
W ,Christopher Minaker SS | SEA,"DH,SS",0.00
W ,Allan Dykstra 1B | TB,"1B,DH",0.00
W ,Brian Bogusevic RF | PHI,"DH,OF",0.00
W ,Shawn Zarraga C | LAD,"C,DH",0.00
W ,Jeff Bianchi 3B | BOS,"3B,DH",0.00
W ,Phillip Evans SS | NYM,"DH,SS",0.00
W ,Jose Gonzalez C | COL,"C,DH",0.00
W ,Brad Glenn RF | TOR,"DH,OF",0.00
W ,Willi Castro 2B | CLE,"2B,DH",0.00
W ,Jantzen Witte 1B | BOS,"1B,DH",0.00
W ,Danny Lehmann C | MIN,"C,DH",0.00
W ,Yairo Munoz SS | OAK,"DH,SS",0.00
W ,James Harris CF | TB,"DH,OF",0.00
W ,Mike Gallic OF | SD,"DH,OF",0.00
W ,Daniel Payne CF | SD,"DH,OF",0.00
W ,Jesus Lopez SS | SD,"DH,SS",0.00
W ,Truan Mehl LF | TEX,"DH,OF",0.00
W ,Lance Ray 1B | MIN,"1B,DH",0.00
W ,Kevin Nelson C | PHI,"C,DH",0.00
W ,Edwar Gonzalez LF | NYY,"DH,OF",0.00
W ,Alcantara Roa C | DET,"C,DH",0.00
W ,Stephen Head 1B | CLE,"1B,DH",0.00
W ,Victor Robles CF | WAS,"DH,OF",0.00
W ,Angel Castillo RF | LAA,"DH,OF",0.00
W ,Jonathan Mota 2B | CHC,"2B,DH",0.00
W ,Raul Reyes LF | NYM,"DH,OF",0.00
W ,Gavin Dickey LF | ATL,"DH,OF",0.00
W ,Sebastien Boucher LF | PHI,"DH,OF",0.00
W ,James Fasano 1B | TEX,"1B,DH",0.00
W ,Matt Liuzza C | TOR,"C,DH",0.00
W ,Kody Hinze 1B | HOU,"1B,DH",0.00
W ,Christin Stewart LF | DET,"DH,OF",0.00
W ,Chris Durbin LF | BOS,"DH,OF",0.00
W ,Alan Rick C | CHC,"C,DH",0.00
W ,Breyvic Valera 2B | STL,"2B,DH",0.00
W ,Sean Kazmar SS | ATL,"DH,SS",0.00
W ,Kyler Burke RF | CHC,"DH,OF",0.00
W ,Tony Caldwell C | MIA,"C,DH",0.00
W ,Geoff Rowan C | TB,"C,DH",0.00
W ,Mike Folli 2B | TB,"2B,DH",0.00
W ,Dwaine Bacon LF | CHC,"DH,OF",0.00
W ,Yazy Arbelo 1B | ARI,"1B,DH",0.00
W ,Shaun Skrehot SS | TOR,"DH,SS",0.00
W ,Jose Siri CF | CIN,"DH,OF",0.00
W ,Cole Tucker SS | PIT ,"DH,SS",0.00
W ,Robert Hudson 2B | CHW,"2B,DH",0.00
W ,Preston Beck 1B | TEX,"1B,DH",0.00
W ,Adam Haley 2B | ARI,"2B,DH",0.00
W ,Michael O'Keefe LF | BOS,"DH,OF",0.00
W ,Yefri Carvajal LF | SD,"DH,OF",0.00
W ,Jordan Henry CF | CLE,"DH,OF",0.00
W ,Trent Garrison C | NYY,"C,DH",0.00
W ,Abner Abreu LF | CHC,"DH,OF",0.00
W ,Julio Morban RF | SEA,"DH,OF",0.00
W ,Angel Villalona 1B | SF,"1B,DH",0.00
W ,Frank Schwindel 1B | KC,"1B,DH",0.00
W ,Josh Naylor 1B | MIA,"1B,DH",0.00
W ,Dong-Yub Kim LF | CHC,"DH,OF",0.00
W ,Bryan Anderson C | OAK,"C,DH",0.00
W ,Jonathan Malo SS | NYM,"DH,SS",0.00
W ,Mickey Hall RF | CLE,"DH,OF",0.00
W ,Wilson Valdez SS | MIA,"DH,SS",0.00
W ,Jacob Scavuzzo OF | LAD,"DH,OF",0.00
W ,Todd Linden LF | SF,"DH,OF",0.00
W ,Brett Vertigan CF | OAK,"DH,OF",0.00
W ,Danny Black SS | MIA,"DH,SS",0.00
W ,Jorge Cortes LF | PIT,"DH,OF",0.00
W ,Matt Mangini 3B | CIN,"3B,DH",0.00
W ,Jeremy Moore RF | TB,"DH,OF",0.00
W ,Ryan Stovall 3B | KC,"3B,DH",0.00
W ,Cody Rogers CF | TB,"DH,OF",0.00
W ,Anderson Gomes LF | CHW,"DH,OF",0.00
W ,Eddy Rodriguez C | NYY,"C,DH",0.00
W ,Jacob Nottingham C | MIL,"C,DH",0.00
W ,Zach Osborne SS | COL,"DH,SS",0.00
W ,Phil Avlas C | ARI,"C,DH",0.00
W ,Starlin Rodriguez 2B | STL,"2B,DH",0.00
W ,Luke Montz 1B | BOS,"1B,DH",0.00
W ,Dane Phillips C | SD,"C,DH",0.00
W ,Matt Fields 1B | KC,"1B,DH",0.00
W ,Matt Chapman 3B | OAK,"3B,DH",0.00
W ,Rex Rundgren SS | MIA,"DH,SS",0.00
W ,Eric Fryer C | STL,"C,DH",0.00
W ,Wendell Rijo 2B | BOS,"2B,DH",0.00
W ,Walker Gourley 3B | PIT,"3B,DH",0.00
W ,Jose Ruiz 1B | TEX,"1B,DH",0.00
W ,Zac Clements C | NYM,"C,DH",0.00
W ,Jeremy Lucas C | CLE,"C,DH",0.00
W ,Willy Adames SS | TB,"DH,SS",0.00
W ,Wil Nieves C | SD,"C,DH",0.00
W ,Beau Mills 1B | CLE,"1B,DH",0.00
W ,Guillermo Pimentel RF | SEA,"DH,OF",0.00
W ,Lars Davis C | ARI,"C,DH",0.00
W ,Aaron Munoz C | TOR,"C,DH",0.00
W ,J.D. Williams LF | MIN,"DH,OF",0.00
W ,Wirfin Obispo SS | MIL,"DH,SS",0.00
W ,Jairo Beras RF | TEX,"DH,OF",0.00
W ,Jason Van Kooten SS | COL,"DH,SS",0.00
W ,Elmer Reyes SS | ATL,"DH,SS",0.00
W ,Pierce Rankin C | TOR,"C,DH",0.00
W ,Tim Saunders SS | CHC,"DH,SS",0.00
W ,Ty Kelly 3B | NYM,"3B,DH",0.00
W ,Mitchell Dening LF | BOS,"DH,OF",0.00
W ,Jordan Parraz CF | ARI,"DH,OF",0.00
W ,Cam Gibson CF | DET,"DH,OF",0.00
W ,Caleb Brock C | CLE,"C,DH",0.00
W ,Justin Jirschele 2B | CHW,"2B,DH",0.00
W ,Gabriel Quintana 3B | SD,"3B,DH",0.00
W ,Kevin Cron 1B | ARI,"1B,DH",0.00
W ,Mat Kent C | BOS,"C,DH",0.00
W ,Denis Phipps RF | CHW,"DH,OF",0.00
W ,Chris Snyder C | TEX,"C,DH",0.00
W ,Matthew Colantonio C | SD,"C,DH",0.00
W ,Nestor Corredor C | MIL,"C,DH",0.00
W ,Noel Cuevas LF | COL,"DH,OF",0.00
W ,Eliezer Alvarez 2B | STL,"2B,DH",0.00
W ,Josh Wilson 2B | DET,"2B,DH",0.00
W ,Andrew Stevenson CF | WAS,"DH,OF",0.00
W ,Chris Garia CF | TEX,"DH,OF",0.00
W ,Bo Greenwell LF | CLE,"DH,OF",0.00
W ,Delgado Peralta SS | TOR,"DH,SS",0.00
W ,Tyrone Taylor CF | MIL,"DH,OF",0.00
W ,Jorge Flores SS | TOR,"DH,SS",0.00
W ,Engel Beltre CF | CHW,"DH,OF",0.00
W ,Jon Fulton SS | MIA,"DH,SS",0.00
W ,Robbie Garvey CF | LAD,"DH,OF",0.00
W ,Carter Jurica SS | SF,"DH,SS",0.00
W ,Austin Wilson OF | SEA,"DH,OF",0.00
W ,Tyler Austin OF | NYY,"DH,OF",0.00
W ,Jeff Gelalich RF | CIN,"DH,OF",0.00
W ,Scott Robinson LF | COL,"DH,OF",0.00
W ,Steve Selsky OF | CIN,"DH,OF",0.00
W ,Salvador Sanchez LF | CHW,"DH,OF",0.00
W ,Rick Hague SS | WAS,"DH,SS",0.00
W ,Nellie Rodriguez 1B | CLE,"1B,DH",0.00
W ,Jose Gil C | NYY,"C,DH",0.00
W ,Yowill Espinal SS | KC,"DH,SS",0.00
W ,Felix Sanchez CF | BOS,"DH,OF",0.00
W ,Oscar Mercado SS | STL,"DH,SS",0.00
W ,David Lyon C | TEX,"C,DH",0.00
W ,Eric Jagielo 3B | CIN ,"3B,DH",0.00
W ,Elevys Gonzalez 3B | LAD,"3B,DH",0.00
W ,Rhyne Hughes 1B | BAL,"1B,DH",0.00
W ,Ian Stewart 3B | WAS,"3B,DH",0.00
W ,T.J. Steele CF | HOU,"DH,OF",0.00
W ,Dario Pizzano OF | SEA,"DH,OF",0.00
W ,Austin Yount 3B | CHW,"3B,DH",0.00
W ,Wesley Freeman RF | PIT,"DH,OF",0.00
W ,Ronald Garth 2B | SEA,"2B,DH",0.00
W ,Ryan Wright SS | CIN,"DH,SS",0.00
W ,Franchy Cordero SS | SD,"DH,SS",0.00
W ,JaCoby Jones SS | DET,"DH,SS",0.00
W ,Kyle Johnson CF | NYM,"DH,OF",0.00
W ,Cade Gotta CF | TB,"DH,OF",0.00
W ,Josh Morgan 2B | TEX,"2B,DH",0.00
W ,Manny Pina C | MIL,"C,DH",0.00
W ,Zach Borowiak SS | BOS,"DH,SS",0.00
W ,Anderson Rosario LF | LAA,"DH,OF",0.00
W ,John Purdom C | PHI,"C,DH",0.00
W ,Johermyn Chavez RF | KC,"DH,OF",0.00
W ,Kevin Mattison CF | WAS,"DH,OF",0.00
W ,Javier Castillo SS | CHW,"DH,SS",0.00
W ,Craig Cooper 1B | SD,"1B,DH",0.00
W ,Jesus Flores C | ATL,"C,DH",0.00
W ,Mitch Maier CF | CHC,"DH,OF",0.00
W ,Aaron Dudley C | MIA,"C,DH",0.00
W ,Eric Campbell 3B | ATL,"3B,DH",0.00
W ,Phillips Castillo LF | SEA,"DH,OF",0.00
W ,Chris Walker CF | PHI,"DH,OF",0.00
W ,Hector Gimenez C | CHW,"C,DH",0.00
W ,Chris Rivera 2B | STL,"2B,DH",0.00
W ,Jesse Gutierrez 1B | CIN,"1B,DH",0.00
W ,Ardley Jansen LF | ATL,"DH,OF",0.00
W ,Juniel Querecuto SS | TB,"DH,SS",0.00
W ,John Defendis LF | CHC,"DH,OF",0.00
W ,Raymond Kruml LF | NYY,"DH,OF",0.00
Will t...,Torii Hunter RF | MIN,"DH,OF",0.00
W ,Dustin Geiger 3B | CHC,"3B,DH",0.00
W ,Jeff Larish 1B | PIT,"1B,DH",0.00
W ,Ryan Lavarnway C | ATL,"C,DH",0.00
W ,Casey Kopitzke C | CHC,"C,DH",0.00
W ,Brian Fletcher SS | KC,"DH,SS",0.00
W ,Taylor Green 3B | MIL,"3B,DH",0.00
W ,Jason Kanzler CF | MIN,"DH,OF",0.00
W ,Daric Barton 1B | TOR,"1B,DH",0.00
W ,Richard Lane LF | WAS,"DH,OF",0.00
W ,Brendan Katin LF | MIL,"DH,OF",0.00
W ,Matt Murton LF | CHC ,"DH,OF",0.00
W ,Mark Ori 1B | HOU,"1B,DH",0.00
W ,Nate Sutton 2B | LAA,"2B,DH",0.00
W ,Carlos Leon 2B | PHI,"2B,DH",0.00
W ,Wilson Betemit SS | TB,"DH,SS",0.00
W ,Jon Garcia RF | LAD,"DH,OF",0.00
W ,Brodie Greene SS | CIN,"DH,SS",0.00
W ,Julian Morillo SS | TB,"DH,SS",0.00
W ,Jamie Jarmon LF | TEX,"DH,OF",0.00
W ,Jorge Vazquez 3B | NYY,"3B,DH",0.00
W ,Ian Miller CF | SEA,"DH,OF",0.00
W ,Justin Tordi SS | CIN,"DH,SS",0.00
W ,Engelb Vielma SS | MIN,"DH,SS",0.00
W ,Dallas Poulk 2B | MIA,"2B,DH",0.00
W ,Myles Schroder C | SF,"C,DH",0.00
W ,Kevin Padlo 3B | TB,"3B,DH",0.00
W ,Drew Ward 3B | WAS,"3B,DH",0.00
W ,Mark Jurich LF | ATL,"DH,OF",0.00
W ,Damaso Espino C | CHW,"C,DH",0.00
W ,Reese Havens 2B | NYM,"2B,DH",0.00
W ,Mike Earley OF | CHW,"DH,OF",0.00
W ,Daniel Carroll CF | SEA,"DH,OF",0.00
W ,Cody Clark C | HOU,"C,DH",0.00
W ,Luis Carpio SS | NYM,"DH,SS",0.00
W ,Javier Colina 1B | CHW,"1B,DH",0.00
W ,Carlos Pena 1B | TEX,"1B,DH",0.00
W ,Dustin Lawley 3B | NYM,"3B,DH",0.00
W ,Brandon Yarbrough C | CIN,"C,DH",0.00
W ,Charles Jeroloman SS | BOS,"DH,SS",0.00
W ,Ian Happ OF | CHC,"DH,OF",0.00
W ,Brandon Cashman LF | TEX,"DH,OF",0.00
W ,Johan Cruz SS | CHW,"DH,SS",0.00
W ,Cito Culver SS | NYY,"DH,SS",0.00
W ,Edward Groce CF | TB,"DH,OF",0.00
W ,Brad Hassey SS | TOR,"DH,SS",0.00
W ,Sharlon Schoop SS | BAL,"DH,SS",0.00
W ,Tyler Marlette C | SEA,"C,DH",0.00
W ,Avery Romero 2B | MIA,"2B,DH",0.00
W ,Isaiah White CF | MIA,"DH,OF",0.00
W ,C.J. McElroy OF | STL,"DH,OF",0.00
W ,Chris Giovinazzo CF | LAA,"DH,OF",0.00
W ,Antonio Dejesus OF | STL,"DH,OF",0.00
W ,Jake Lemmerman SS | SD,"DH,SS",0.00
W ,Raul Navarro SS | ARI,"DH,SS",0.00
W ,Joseph Dunigan 1B | WAS,"1B,DH",0.00
W ,Patrick Cottrell SS | TB,"DH,SS",0.00
W ,Jake Wald SS | ARI,"DH,SS",0.00
W ,Matthew Sulentic RF | OAK,"DH,OF",0.00
W ,Rubi Silva CF | CHC,"DH,OF",0.00
W ,Chris Mariscal 3B | SEA,"3B,DH",0.00
W ,Tim Roberson C | BOS,"C,DH",0.00
W ,Mike MacDonald 2B | ARI,"2B,DH",0.00
W ,Brandon Sing 3B | BAL,"3B,DH",0.00
W ,Calten Daal SS | CIN,"DH,SS",0.00
W ,Ben Guez CF | MIL,"DH,OF",0.00
W ,Ronnier Mustelier OF | NYY,"DH,OF",0.00
W ,Jose De Los Santos SS | MIA,"DH,SS",0.00
W ,Gareth Morgan CF | SEA,"DH,OF",0.00
W ,Julio Garcia SS | LAA,"DH,SS",0.00
W ,James Hall LF | TB,"DH,OF",0.00
W ,Cesar Suarez 3B | LAD,"3B,DH",0.00
W ,Michael Pericht DH | LAD,DH,0.00
W ,Jake Yacinich SS | LAA,"DH,SS",0.00
W ,David Bacani 2B | BOS,"2B,DH",0.00
W ,Jim Gallagher 1B | CHW,"1B,DH",0.00
W ,David Rohm RF | ATL,"DH,OF",0.00
W ,Mark Shannon CF | LAA,"DH,OF",0.00
W ,Ronald Bermudez LF | BOS,"DH,OF",0.00
W ,Boomer Whiting CF | WAS,"DH,OF",0.00
W ,Elliot Johnson RF | LAD,"DH,OF",0.00
W ,Roger Kieschnick LF | LAA,"DH,OF",0.00
W ,Kevin Randel SS | MIA,"DH,SS",0.00
W ,Brett Krill OF | SF,"DH,OF",0.00
W ,C.J. Ebarb C | TOR,"C,DH",0.00
W ,Zach Gentile 2B | BOS,"2B,DH",0.00
W ,Ali Castillo 3B | NYY,"3B,DH",0.00
W ,Juan Francisco 3B | TB,"3B,DH",0.00
W ,Walter Norwood 1B | CHC,"1B,DH",0.00
W ,Maiko Loyola RF | PIT,"DH,OF",0.00
W ,Shawn Roof SS | DET,"DH,SS",0.00
W ,Juan Segura XX | LAA,DH,0.00
W ,Corey Patterson LF | NYM,"DH,OF",0.00
W ,Greg Veloz 2B | WAS,"2B,DH",0.00
W ,Jemel Spearman SS | CHC,"DH,SS",0.00
W ,Korey Feiner C | MIN,"C,DH",0.00
W ,Joe Leonard 3B | ATL,"3B,DH",0.00
W ,Nick Evans 1B | ARI,"1B,DH",0.00
W ,Miguel Olivo C | LAD,"C,DH",0.00
W ,Leonardo Reginatto SS | TB,"DH,SS",0.00
W ,Rafael Cruz C | ATL,"C,DH",0.00
W ,Ismel Antunez RF | TB,"DH,OF",0.00
W ,James Roberts SS | CLE,"DH,SS",0.00
W ,Harrison Bader CF | STL,"DH,OF",0.00
W ,Rando Moreno SS | SF,"DH,SS",0.00
W ,Tyler Greene 2B | ATL,"2B,DH",0.00
W ,Josh Ford C | ARI,"C,DH",0.00
W ,Patrick Leonard 1B | TB,"1B,DH",0.00
W ,Yasmil Bucce 3B | NYM,"3B,DH",0.00
W ,Shane Keough SS | OAK,"DH,SS",0.00
W ,Tyler Marincov RF | OAK,"DH,OF",0.00
W ,Sean Danielson LF | CIN,"DH,OF",0.00
W ,Viosergy Rosa 1B | MIA,"1B,DH",0.00
W ,Buzz Hannahan 3B | PHI,"3B,DH",0.00
W ,Ender Chavez LF | WAS,"DH,OF",0.00
W ,James Guerrero 2B | MIA,"2B,DH",0.00
W ,Balbino Fuenmayor 1B | KC,"1B,DH",0.00
W ,Connor Lien LF | ATL,"DH,OF",0.00
W ,Kevin Russo 2B | DET,"2B,DH",0.00
W ,Cody Bellinger 1B | LAD,"1B,DH",0.00
W ,Alfredo Morales RF | SEA,"DH,OF",0.00
W ,Anthony Seratelli SS | NYM,"DH,SS",0.00
W ,Hunter Harrigan C | TEX,"C,DH",0.00
W ,Kyle Jensen LF | ARI,"DH,OF",0.00
W ,Matthew Scioscia 1B | CHC,"1B,DH",0.00
W ,Jacob Blackwood 3B | SD,"3B,DH",0.00
W ,D.J. Crumlich SS | PIT,"DH,SS",0.00
W ,Wade Robinson SS | HOU,"DH,SS",0.00
W ,Jimmy Comerota 3B | ARI,"3B,DH",0.00
W ,Cal Towey OF | LAA,"DH,OF",0.00
W ,Cole White OF | PIT,"DH,OF",0.00
W ,Sean Nicol SS | WAS,"DH,SS",0.00
W ,William Vazquez C | BOS,"C,DH",0.00
W ,Jesus Galindo CF | SF,"DH,OF",0.00
W ,Ronald Bueno 2B | CIN,"2B,DH",0.00
W ,Austin Aune SS | NYY,"DH,SS",0.00
W ,Cleuluis Rondon SS | CHW,"DH,SS",0.00
W ,Doug Bernier 2B | TEX,"2B,DH",0.00
W ,Spencer Navin C | LAD,"C,DH",0.00
W ,Chris Frey CF | PHI,"DH,OF",0.00
W ,Leo Heras LF | HOU,"DH,OF",0.00
W ,Ryan Fleming LF | PHI,"DH,OF",0.00
W ,Juan Camilo LF | ARI,"DH,OF",0.00
W ,Michael Griffin 2B | CIN,"2B,DH",0.00
W ,Gregorio Petit 2B | LAA,"2B,DH",0.00
W ,Logan Parker 1B | CIN,"1B,DH",0.00
W ,Nate Orf RF | MIL,"DH,OF",0.00
W ,Carlos Munoz 1B | PIT,"1B,DH",0.00
W ,Travis Buck LF | SD,"DH,OF",0.00
W ,Fidel Pena 3B | ARI,"3B,DH",0.00
W ,Maximo Mendez RF | SEA,"DH,OF",0.00
W ,Bryan Goelz LF | BOS,"DH,OF",0.00
W ,Braeden Schlehuber C | ATL,"C,DH",0.00
