Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Taylor Ard,Diamondbacks,600,559,107,16,2,10,44,47,27,129,6,6,4, ,0.192,0.234,0.278,0.513,0.227, ,34,0.1,0, ,-46.4,-10,-4,sa550014
Charcer Burks,Cubs,600,554,108,15,2,6,44,43,33,142,5,17,10, ,0.196,0.245,0.261,0.506,0.227, ,37,-0.3,0, ,-44,-3.2,-3,sa737838
Mayo Acosta,Rays,450,415,75,15,1,8,36,36,26,134,3,5,3, ,0.181,0.232,0.28,0.512,0.227, ,41,0.2,0, ,-30.5,7.5,-0.9,sa392849
Rafael Neda,Brewers,450,414,79,13,1,4,31,31,25,84,5,3,2, ,0.191,0.244,0.26,0.505,0.227, ,34,0.1,0, ,-34.5,7.5,-1.4,sa546791
Julian Ridings,Rays,600,567,114,17,2,9,46,48,20,150,5,12,7, ,0.2,0.232,0.284,0.516,0.227, ,41,0.1,0, ,-40.9,-3.2,-2.6,sa738225
Hector Paez, ,450,421,84,13,1,6,33,35,18,88,5,3,2, ,0.199,0.237,0.276,0.514,0.227, ,37,-1.2,0, ,-33.9,7.5,-1.3,sa508233
Alex Ahumada, ,600,561,114,17,2,5,42,42,26,147,5,7,5, ,0.203,0.243,0.266,0.509,0.227, ,37,-1.9,0, ,-45.5,6,-2.2,sa205772
Marcos Derkes,Rockies,600,554,107,15,2,6,44,42,33,181,5,17,10, ,0.194,0.244,0.261,0.506,0.227, ,21,-0.3,0, ,-55.9,-3.2,-4.3,sa659451
Timmy Lopes,Mariners,600,559,115,18,2,3,45,41,28,113,5,22,13, ,0.206,0.248,0.26,0.509,0.227, ,41,-0.4,0, ,-41.2,2,-2.1,sa658008
Jhoan Urena,Mets,600,564,112,17,2,8,43,45,25,136,4,7,4, ,0.2,0.236,0.278,0.514,0.227, ,43,0,0, ,-39.9,2,-2,sa657511
Brian Mundell,Rockies,600,563,112,15,1,9,45,47,23,135,5,7,4, ,0.199,0.236,0.276,0.512,0.227, ,20,0.1,0, ,-55.5,-10,-5,sa875185
Israel Nunez, ,450,423,86,14,1,4,32,33,17,102,4,3,2, ,0.203,0.239,0.272,0.511,0.227, ,37,-0.3,0, ,-33.1,7.5,-1.2,sa392885
Hector Hernandez, ,600,567,118,18,2,5,42,44,22,92,4,8,5, ,0.209,0.241,0.271,0.512,0.227, ,37,-0.5,0, ,-44.3,6,-2,sa509125
Nate Causey,Rockies,600,555,102,13,2,11,46,48,32,179,5,6,4, ,0.184,0.233,0.276,0.509,0.227, ,20,0.1,0, ,-55.6,-10,-5,sa602820
Allen Staton,Cardinals,600,563,110,17,2,9,44,48,24,147,5,7,4, ,0.195,0.232,0.28,0.512,0.227, ,39,0.1,0, ,-42.6,2,-2.3,sa877550
Michael Perez,Diamondbacks,450,415,77,14,1,6,33,34,26,118,3,4,3, ,0.184,0.236,0.271,0.507,0.226, ,33,0.1,0, ,-35.1,7.5,-1.4,sa597838
Blake Schmit,Twins,600,563,113,17,2,6,46,45,22,120,7,11,6, ,0.202,0.239,0.27,0.51,0.226, ,36,0.1,0, ,-44.2,6,-2,sa829394
Josh Hart,Orioles,600,570,121,16,2,4,46,43,17,138,5,23,13, ,0.213,0.241,0.271,0.512,0.226, ,35,-0.4,0, ,-45.8,-3.2,-3.1,sa737536
Efren Espinoza, ,600,561,107,17,2,10,44,48,25,163,6,6,4, ,0.19,0.231,0.281,0.512,0.226, ,37,-1.1,0, ,-45,-3.2,-3.1,sa205245
Jesus Cota, ,600,552,101,15,1,10,45,47,36,170,4,5,3, ,0.184,0.236,0.272,0.508,0.226, ,37,-1,0, ,-45,-3.2,-3.1,sa200342
Jeremias Pineda, ,600,554,111,13,2,5,43,41,32,170,6,33,18, ,0.199,0.249,0.256,0.505,0.226, ,37,-0.1,0, ,-44.1,-3.2,-3,sa598687
Kody Eaves,Angels,600,562,113,17,3,6,47,45,26,156,4,16,9, ,0.2,0.239,0.273,0.512,0.226, ,42,0,0, ,-40.2,2,-2,sa658290
Stephen Gaylor,Braves,600,557,111,14,2,5,40,41,29,121,6,14,9, ,0.2,0.245,0.26,0.505,0.226, ,38,-0.4,0, ,-43.5,-3.2,-3,sa842226
Connor Narron,Brewers,600,554,102,15,2,10,43,45,33,154,5,7,4, ,0.185,0.235,0.271,0.507,0.226, ,33,0,0, ,-46.6,2,-2.7,sa548331
Blake Trahan,Reds,600,565,117,17,2,5,41,42,21,102,5,8,5, ,0.207,0.241,0.269,0.51,0.226, ,35,0,0, ,-45.7,6,-2.2,sa874990
Luis Perez,Cardinals,450,424,83,13,1,7,33,36,16,110,4,5,3, ,0.196,0.231,0.282,0.513,0.226, ,39,0.1,0, ,-32.1,7.5,-1.1,sa506572
Ian Happ,Cubs,600,554,101,14,2,11,46,49,34,172,4,8,5, ,0.182,0.233,0.277,0.51,0.226, ,37,0.1,0, ,-44.1,-3.2,-3,sa827194
Carlos Lopez,Nationals,600,558,107,17,1,9,44,47,30,148,4,6,4, ,0.191,0.236,0.273,0.509,0.226, ,36,0.1,0, ,-44.5,-10,-3.8,sa658191
Ryan Stephens,Rockies,600,565,110,15,2,11,45,49,22,162,5,9,6, ,0.194,0.228,0.285,0.513,0.226, ,20,-0.1,0, ,-56.1,-3.2,-4.3,sa877123
Francisco Mejia,Indians,450,419,82,12,1,6,35,35,20,101,4,5,3, ,0.195,0.238,0.271,0.508,0.226, ,37,0.2,0, ,-32.5,7.5,-1.1,sa739565
River Stevens,Padres,600,565,119,17,2,3,39,40,21,110,5,14,8, ,0.211,0.244,0.264,0.508,0.226, ,42,-0.1,0, ,-41,2,-2.2,sa658130
Chase Simpson,Pirates,600,550,101,15,1,9,44,45,38,164,4,5,3, ,0.183,0.24,0.262,0.502,0.226, ,41,0.2,0, ,-41.5,2,-2.2,sa829341
Wilson Garcia,Phillies,450,425,87,14,1,5,30,32,16,77,4,5,3, ,0.204,0.236,0.276,0.512,0.226, ,36,0.1,0, ,-33.4,7.5,-1.3,sa596287
Oliver Zapata,Cubs,600,555,104,15,2,9,45,47,32,161,5,9,6, ,0.188,0.236,0.269,0.506,0.226, ,37,-0.2,0, ,-44.6,-3.2,-3.1,sa547897
Jose Pena,Brewers,600,567,109,18,2,11,44,49,20,155,5,5,3, ,0.192,0.224,0.29,0.514,0.226, ,33,0.1,0, ,-46.8,-3.2,-3.3,sa547972
Anderson Miller,Royals,600,564,112,16,2,8,46,47,23,129,5,8,5, ,0.199,0.235,0.275,0.509,0.226, ,36,0.2,0, ,-44.6,-3.2,-3,sa857824
Carter Bell,Diamondbacks,600,562,110,17,2,8,43,45,24,142,5,7,4, ,0.195,0.233,0.276,0.509,0.225, ,32,0,0, ,-47.3,2,-2.8,sa455451
Henry Castillo,Diamondbacks,600,575,123,18,3,4,41,44,12,133,4,8,5, ,0.214,0.235,0.28,0.514,0.225, ,32,0,0, ,-47.3,2,-2.8,sa736756
Ryan Plourde,White Sox,450,406,72,11,1,6,35,32,33,117,4,7,4, ,0.178,0.245,0.25,0.495,0.225, ,35,0.1,0, ,-33.8,7.5,-1.2,sa827157
Ivan Castillo,Indians,600,566,117,17,4,3,45,43,21,115,5,15,8, ,0.208,0.241,0.268,0.509,0.225, ,37,0.2,0, ,-43.6,6,-1.9,sa657222
Branden Cogswell,Athletics,600,548,106,15,2,3,44,39,40,128,4,7,4, ,0.194,0.252,0.245,0.497,0.225, ,39,0.2,0, ,-42.1,6,-1.7,sa827188
Jomar Reyes,Orioles,600,565,113,18,2,9,48,47,21,159,5,5,3, ,0.199,0.233,0.282,0.515,0.225, ,34,0.3,0, ,-45.6,2,-2.5,sa830204
Steven Ramos,Cardinals,600,564,113,17,2,7,43,45,23,148,5,10,6, ,0.201,0.237,0.271,0.508,0.225, ,38,0,0, ,-43.3,-3.2,-3,sa549577
Franmil Reyes,Padres,600,561,109,15,2,8,41,44,28,143,3,8,5, ,0.194,0.235,0.274,0.509,0.225, ,41,0,0, ,-41.2,-3.2,-2.7,sa657490
Jose Trevino,Rangers,450,427,86,12,1,7,36,38,14,81,3,4,2, ,0.201,0.229,0.286,0.514,0.225, ,30,0.2,0, ,-36.1,7.5,-1.5,sa827368
Jonathan Murphy,Twins,600,557,107,16,2,7,46,44,30,174,5,12,7, ,0.193,0.239,0.265,0.504,0.225, ,35,0,0, ,-44.9,-3.2,-3,sa658472
Joseph Odom,Braves,450,415,74,12,1,9,32,35,26,123,3,3,2, ,0.179,0.23,0.275,0.505,0.225, ,38,0.1,0, ,-32.6,7.5,-1.2,sa738310
Gilberto Carrera, ,600,558,112,18,2,3,41,41,29,131,5,7,4, ,0.201,0.245,0.258,0.503,0.225, ,36,0,0, ,-44.5,2,-2.5,sa728814
Mario Santana, ,450,417,82,12,1,4,32,32,23,76,4,3,2, ,0.196,0.243,0.258,0.502,0.225, ,36,-1.7,0, ,-35.1,7.5,-1.4,sa187685
Mike Hill,Royals,600,564,111,18,3,7,46,46,23,159,4,10,6, ,0.197,0.232,0.277,0.51,0.225, ,35,0.2,0, ,-44.8,2,-2.4,sa829474
Yale Rosen,Padres,600,558,100,16,2,13,44,48,29,187,5,5,3, ,0.18,0.225,0.285,0.51,0.225, ,41,0.2,0, ,-41.1,-3.2,-2.7,sa827171
Joel Licon,Twins,600,561,113,18,2,5,46,43,26,139,5,10,6, ,0.201,0.24,0.265,0.505,0.225, ,35,0.1,0, ,-44.8,2,-2.4,sa658597
Cleuluis Rondon,White Sox,600,555,108,18,1,5,46,42,32,133,4,13,8, ,0.195,0.243,0.259,0.502,0.225, ,35,-0.1,0, ,-45.5,6,-2.1,sa596998
Hamlet Marte,Rockies,450,425,85,12,1,6,33,35,16,114,4,5,4, ,0.2,0.232,0.277,0.509,0.225, ,19,0,0, ,-42.4,7.5,-2.2,sa597218
David Harris,Blue Jays,600,568,110,19,2,10,49,51,18,172,6,11,6, ,0.194,0.225,0.287,0.512,0.225, ,35,0.1,0, ,-45.3,-3.2,-3.1,sa738643
Scott Wingo,Dodgers,600,546,102,16,1,5,42,40,39,148,7,8,5, ,0.187,0.248,0.247,0.495,0.225, ,40,0,0, ,-41.9,2,-2.3,sa598178
A.J. Simcox,Tigers,600,570,121,16,2,4,46,45,17,107,5,13,8, ,0.213,0.24,0.27,0.51,0.225, ,35,0,0, ,-45.2,6,-2.1,sa658901
Chase Harris,Phillies,600,563,114,16,2,5,40,41,24,131,5,16,10, ,0.203,0.241,0.265,0.506,0.225, ,36,-0.3,0, ,-45.4,-3.2,-3.2,sa829309
David Denson,Brewers,600,549,97,13,1,11,43,45,39,193,4,6,4, ,0.177,0.235,0.266,0.501,0.225, ,32,0,0, ,-47.2,-10,-4.1,sa738130
Chaz Frank,Blue Jays,600,553,107,15,2,5,47,43,34,127,5,14,8, ,0.193,0.244,0.255,0.499,0.225, ,34,0,0, ,-45.5,-3.2,-3.1,sa578987
Alan Sharkey,Brewers,600,553,105,14,2,7,42,42,34,128,4,5,3, ,0.19,0.241,0.261,0.502,0.225, ,32,0.1,0, ,-47.2,-10,-4.1,sa658249
Zhi Fang Pan,Athletics,600,562,115,17,3,4,45,42,25,124,5,10,6, ,0.204,0.242,0.264,0.506,0.225, ,39,0.1,0, ,-42.5,2,-2.2,sa549596
Hector Lorenzana,Red Sox,600,560,112,18,1,5,47,45,27,121,5,9,5, ,0.2,0.241,0.263,0.503,0.225, ,31,0.2,0, ,-47.6,6,-2.3,sa829798
Ryan Walker,Twins,600,564,118,15,3,2,44,41,24,118,4,12,7, ,0.21,0.245,0.259,0.504,0.225, ,35,0,0, ,-45.1,6,-2.1,sa738172
Rafael Rodriguez,Giants,600,566,114,17,1,7,42,45,20,119,5,6,4, ,0.201,0.234,0.273,0.508,0.224, ,43,0,0, ,-39.8,-3.2,-2.6,sa458870
Taylor Ward,Angels,450,418,83,10,1,5,34,33,22,88,4,6,4, ,0.197,0.242,0.26,0.502,0.224, ,41,0.1,0, ,-30.7,7.5,-0.9,sa858832
Alberto Robles,Giants,600,567,118,17,2,4,41,42,20,96,5,12,7, ,0.208,0.24,0.266,0.506,0.224, ,43,-0.2,0, ,-40.1,6,-1.6,sa547814
Sergio Garcia, ,600,566,109,16,2,11,45,49,22,183,4,15,9, ,0.192,0.225,0.286,0.511,0.224, ,36,-0.2,0, ,-45.1,-3.2,-3.1,sa505255
Trent Garrison,Yankees,450,421,83,13,1,5,35,34,19,92,4,5,3, ,0.198,0.238,0.27,0.508,0.224, ,34,0.2,0, ,-34,7.5,-1.2,sa603124
Jordan Betts,Red Sox,600,559,105,18,1,9,48,49,29,196,4,6,4, ,0.188,0.231,0.274,0.505,0.224, ,31,0.2,0, ,-47.7,2,-2.8,sa827329
Carlos Harper, ,600,548,102,14,2,6,42,41,39,168,5,9,6, ,0.186,0.244,0.252,0.496,0.224, ,36,-0.1,0, ,-45.1,-3.2,-3.1,sa601251
Manuel Bobadilla, ,600,553,103,16,1,8,43,44,33,164,6,5,3, ,0.186,0.238,0.264,0.502,0.224, ,36,-0.5,0, ,-45.5,2,-2.6,sa508026
Jairo Beras,Rangers,600,562,108,15,2,9,47,48,24,190,5,9,5, ,0.193,0.231,0.275,0.506,0.224, ,30,0.1,0, ,-48.8,-3.2,-3.4,sa740444
Michael Strentz,Angels,450,419,80,12,1,6,35,35,21,121,4,6,4, ,0.191,0.234,0.27,0.503,0.224, ,41,0.1,0, ,-30.8,7.5,-0.9,sa830497
Jonathan Quinonez,Rays,600,563,109,17,2,9,46,47,21,143,7,9,5, ,0.193,0.231,0.277,0.507,0.224, ,39,0.2,0, ,-42.1,-14,-3.9,sa506672
Jamill Moquete,Orioles,600,553,96,13,1,14,50,50,32,188,6,9,5, ,0.174,0.226,0.277,0.503,0.224, ,33,0.1,0, ,-46.4,-3.2,-3.2,sa829602
Douglas Crumlich,Pirates,600,554,107,16,1,5,42,42,32,136,5,6,4, ,0.193,0.243,0.255,0.498,0.224, ,39,0,0, ,-42.5,2,-2.3,sa602513
Nick Gordon,Twins,600,566,119,16,3,2,45,41,21,120,5,17,10, ,0.21,0.243,0.26,0.503,0.224, ,34,0,0, ,-45.6,6,-2.1,sa828662
Gustavo Martinez,Phillies,600,567,115,15,2,7,40,43,21,127,4,15,10, ,0.203,0.235,0.271,0.506,0.224, ,35,-0.5,0, ,-46.1,-3.2,-3.2,sa597739
Collin Slaybaugh,Yankees,450,421,84,13,1,4,34,33,19,94,3,10,6, ,0.2,0.239,0.263,0.502,0.224, ,34,0.1,0, ,-34.4,7.5,-1.3,sa827335
Jimmy Rider,Red Sox,600,553,108,17,1,4,47,43,33,131,5,9,5, ,0.194,0.245,0.253,0.497,0.224, ,31,0.2,0, ,-48.1,6,-2.4,sa658768
Wilmer Oberto,Phillies,600,560,103,15,1,12,42,47,27,172,5,6,4, ,0.184,0.226,0.28,0.506,0.224, ,35,0.1,0, ,-45.5,-3.2,-3.2,sa550501
Dawel Lugo,Blue Jays,600,573,120,18,2,5,46,47,15,115,4,7,4, ,0.209,0.233,0.276,0.509,0.224, ,34,0.2,0, ,-45.9,6,-2.1,sa659207
Travis Tartamella,Cardinals,450,419,82,16,1,4,32,32,21,124,3,3,2, ,0.195,0.238,0.267,0.505,0.223, ,37,0.2,0, ,-32.9,7.5,-1.2,6748
Sergio Palafox, ,600,564,112,17,1,7,42,45,23,131,5,6,4, ,0.198,0.234,0.27,0.504,0.223, ,35,-1.1,0, ,-46.4,2,-2.7,sa184890
Francisco Esparragoza, ,450,423,86,14,1,3,31,32,16,95,4,3,2, ,0.204,0.239,0.263,0.502,0.223, ,35,-0.3,0, ,-34.3,7.5,-1.3,sa508061
Chad Johnson,Royals,450,409,76,12,1,4,33,30,31,139,4,4,2, ,0.186,0.248,0.245,0.493,0.223, ,34,0.2,0, ,-34.2,7.5,-1.3,sa657990
Luis Urias,Padres,600,562,117,14,2,2,38,38,22,82,7,14,10, ,0.209,0.246,0.253,0.499,0.223, ,40,-0.6,0, ,-42.7,2,-2.3,sa828496
Tim Remes,Tigers,450,413,75,11,1,7,36,35,27,131,4,5,3, ,0.18,0.235,0.263,0.498,0.223, ,34,0.2,0, ,-34.3,7.5,-1.3,sa659193
Ayendy Perez,Angels,600,559,112,15,2,4,46,42,28,134,4,25,14, ,0.201,0.243,0.256,0.499,0.223, ,40,-0.1,0, ,-41.7,-3.2,-2.7,sa657141
Ronnierd Garcia,Cardinals,600,566,111,18,1,8,43,46,21,150,5,6,4, ,0.197,0.23,0.275,0.505,0.223, ,37,0.1,0, ,-44.2,2,-2.5,sa546566
Yefri Perez,Marlins,600,565,117,16,2,4,42,41,23,115,4,35,19, ,0.207,0.242,0.26,0.502,0.223, ,35,-0.1,0, ,-45.6,-3.2,-3.2,sa506829
Michael Danner,White Sox,600,557,106,17,2,6,46,44,30,157,5,9,5, ,0.191,0.237,0.263,0.5,0.223, ,34,0.2,0, ,-46,-3.2,-3.1,sa829678
Randy Reyes,Rockies,600,569,112,15,2,10,45,49,17,175,5,13,8, ,0.196,0.225,0.283,0.508,0.223, ,18,-0.3,0, ,-57.6,-3.2,-4.5,sa696310
Tanner Krietemeier,Braves,600,560,109,17,2,6,40,42,26,140,6,5,3, ,0.194,0.236,0.265,0.501,0.223, ,36,0.1,0, ,-44.5,-10,-3.8,sa829422
Cameron Flynn,Marlins,600,565,114,17,2,5,41,43,21,133,5,9,6, ,0.202,0.236,0.267,0.503,0.223, ,35,-0.1,0, ,-45.6,-3.2,-3.2,sa658558
Chris Diaz,Pirates,600,561,115,17,1,2,40,40,25,95,6,9,6, ,0.206,0.246,0.252,0.498,0.223, ,39,-0.2,0, ,-43.1,6,-2,sa621581
Luke Dykstra,Braves,600,571,121,18,2,3,38,41,15,84,5,8,5, ,0.212,0.238,0.267,0.505,0.223, ,36,0,0, ,-44.6,2,-2.5,sa829151
Jose Godoy,Cardinals,450,417,81,12,1,4,31,31,23,86,4,4,2, ,0.195,0.241,0.256,0.497,0.223, ,37,0.1,0, ,-33.2,7.5,-1.2,sa657267
Erwin Almonte,Marlins,600,567,115,15,2,7,41,45,20,110,5,5,3, ,0.203,0.234,0.271,0.505,0.223, ,35,0.1,0, ,-45.5,-3.2,-3.2,sa657315
Dionis Hinojosa,Brewers,600,561,106,16,2,9,42,45,26,155,5,9,6, ,0.19,0.231,0.272,0.503,0.223, ,31,-0.1,0, ,-48.1,-3.2,-3.5,sa557661
Cesar Del Angel, ,600,558,107,16,2,7,42,44,29,158,5,8,5, ,0.192,0.237,0.264,0.501,0.223, ,35,-0.1,0, ,-45.6,-3.2,-3.1,sa624680
Gavin Lavalley,Reds,600,557,107,16,1,7,41,42,30,160,5,4,3, ,0.192,0.238,0.261,0.499,0.223, ,33,0.2,0, ,-47,2,-2.8,sa828878
Zach Shepherd,Tigers,600,556,105,15,2,8,47,46,32,178,4,7,4, ,0.188,0.235,0.265,0.5,0.223, ,34,0.2,0, ,-45.9,2,-2.6,sa830224
Will Maddox,Tigers,600,567,114,14,2,7,47,48,19,121,5,14,8, ,0.201,0.232,0.272,0.504,0.223, ,34,0.1,0, ,-46,-10,-3.8,sa827323
Johneshwy Fargas,Giants,600,560,111,15,1,5,42,42,24,117,8,28,17, ,0.199,0.24,0.258,0.498,0.223, ,42,-0.8,0, ,-41.4,-3.2,-2.8,sa737941
Juan Avila,Marlins,600,563,109,18,2,7,42,45,23,135,6,5,3, ,0.194,0.232,0.272,0.504,0.223, ,35,0.2,0, ,-45.6,2,-2.6,sa503731
Alejandro Rivero, ,600,560,116,15,1,2,40,39,26,102,6,15,9, ,0.207,0.248,0.248,0.496,0.223, ,35,-0.2,0, ,-45.9,6,-2.2,sa592345
Pat Blair,Rays,600,552,105,17,1,5,44,40,35,138,5,12,7, ,0.191,0.243,0.251,0.494,0.223, ,38,0.1,0, ,-42.9,6,-1.8,sa620945
Jesus Lopez, ,600,566,114,18,2,5,42,44,22,122,4,6,4, ,0.201,0.234,0.27,0.504,0.223, ,35,0,0, ,-45.6,6,-2.2,sa325096
David Fletcher,Angels,600,564,116,16,2,4,45,43,23,85,5,13,8, ,0.206,0.241,0.259,0.5,0.223, ,40,0.1,0, ,-41.8,6,-1.7,sa858824
Diomedes Eusebio,Nationals,600,571,114,16,1,9,43,49,15,141,5,6,4, ,0.2,0.226,0.281,0.507,0.223, ,34,0.1,0, ,-46,2,-2.7,sa597097
Cole Frenzel,Mets,600,556,103,17,1,9,43,45,30,143,6,5,3, ,0.186,0.233,0.269,0.502,0.223, ,40,0.1,0, ,-41.9,2,-2.3,sa503730
Lonnie Kauppila,Mariners,600,565,117,17,1,4,44,42,22,103,4,10,6, ,0.207,0.24,0.261,0.501,0.223, ,38,0.1,0, ,-42.8,2,-2.2,sa550180
Daniel Salters,Indians,450,423,83,13,1,6,34,35,17,110,4,5,3, ,0.196,0.232,0.272,0.504,0.223, ,35,0.2,0, ,-33.7,7.5,-1.2,sa829475
Brandon Bednar,Giants,600,568,117,17,2,4,40,43,19,97,5,7,5, ,0.207,0.237,0.266,0.503,0.222, ,42,0,0, ,-40.8,6,-1.7,sa737887
Brian Carroll,Rockies,600,566,113,13,2,7,43,45,20,137,6,13,8, ,0.199,0.233,0.269,0.502,0.222, ,17,-0.2,0, ,-58,-3.2,-4.5,sa877363
Javier Ferreiro, ,600,564,109,16,2,9,43,46,23,151,5,6,4, ,0.194,0.23,0.274,0.504,0.222, ,34,0.1,0, ,-45.8,-3.2,-3.2,sa824822
Jorge Saez,Blue Jays,450,411,73,13,1,6,36,33,30,115,3,4,2, ,0.177,0.237,0.256,0.493,0.222, ,33,0.2,0, ,-34.8,7.5,-1.3,sa658909
David Gonzalez,Tigers,600,562,115,16,3,2,45,42,26,104,4,10,6, ,0.204,0.242,0.256,0.498,0.222, ,33,0.1,0, ,-46.3,6,-2.2,sa596234
Craig Aikin,Cardinals,600,557,105,16,1,7,42,44,30,160,5,9,6, ,0.189,0.236,0.261,0.497,0.222, ,36,-0.1,0, ,-44.9,-3.2,-3.1,sa858051
Carlos Duran,Phillies,600,558,105,16,1,8,40,42,29,168,4,14,9, ,0.189,0.233,0.266,0.498,0.222, ,34,-0.3,0, ,-46.6,-3.2,-3.3,sa655917
Gabriel Santana,Angels,600,567,110,15,2,10,47,49,19,141,6,9,5, ,0.194,0.227,0.278,0.505,0.222, ,39,0.1,0, ,-42,-10,-3.4,sa657134
Noe Munoz, ,450,415,77,12,1,5,32,32,26,112,4,5,3, ,0.186,0.238,0.257,0.495,0.222, ,34,-2.2,0, ,-36.7,7.5,-1.6,sa7532
Collin Ferguson,Rockies,600,563,108,13,2,10,44,48,23,144,6,7,5, ,0.191,0.228,0.273,0.501,0.222, ,17,0,0, ,-57.8,-10,-5.2,sa829421
Sicnarf Loopstok,Indians,450,418,75,12,1,9,35,37,21,129,4,7,4, ,0.18,0.226,0.274,0.5,0.222, ,35,0.2,0, ,-33.8,7.5,-1.2,sa737949
Bobby Boyd,Astros,600,560,112,14,3,4,46,41,28,145,4,24,13, ,0.2,0.241,0.256,0.497,0.222, ,34,0,0, ,-45.9,-3.2,-3.1,sa827122
Braxton Davidson,Braves,600,535,89,13,1,9,41,40,51,213,5,4,3, ,0.166,0.243,0.244,0.487,0.222, ,35,0.1,0, ,-45,-3.2,-3.1,sa828679
Brandon Diaz,Brewers,600,548,97,14,1,9,42,42,38,175,5,19,12, ,0.178,0.236,0.256,0.492,0.222, ,31,-0.6,0, ,-49.2,-3.2,-3.6,sa737872
Alex Real,Twins,450,423,83,12,2,5,34,34,17,91,4,5,3, ,0.197,0.233,0.268,0.501,0.222, ,33,0.2,0, ,-34.6,7.5,-1.3,sa829498
Phildrick Llewellyn,Orioles,450,419,80,12,1,6,35,34,21,96,4,8,5, ,0.19,0.232,0.266,0.498,0.222, ,32,0.1,0, ,-35.6,7.5,-1.4,sa658248
Ariel Soriano,Rays,600,568,114,19,2,6,45,45,19,115,5,12,7, ,0.201,0.231,0.273,0.504,0.222, ,38,0.2,0, ,-43.1,2,-2.3,sa506091
Timothy Saunders,Cubs,600,560,107,18,2,7,44,45,26,169,6,15,8, ,0.191,0.233,0.266,0.499,0.222, ,34,0.1,0, ,-46.1,6,-2.3,sa658896
Jackson Valera,Yankees,450,423,84,12,1,5,34,34,17,83,4,6,3, ,0.199,0.234,0.265,0.5,0.222, ,33,0.1,0, ,-34.9,7.5,-1.3,sa505529
Jeffrey Gelalich,Reds,600,548,100,14,2,6,41,40,39,194,5,13,7, ,0.183,0.241,0.25,0.492,0.222, ,32,0,0, ,-47.7,-3.2,-3.4,sa503399
Norberto Obeso,Blue Jays,600,560,111,14,2,6,47,44,27,110,5,8,5, ,0.198,0.239,0.259,0.498,0.222, ,32,0.2,0, ,-46.8,-3.2,-3.2,sa852308
Carter Burgess,Rays,600,565,111,17,1,7,45,45,21,130,5,9,5, ,0.197,0.231,0.27,0.501,0.222, ,37,0.2,0, ,-43.3,2,-2.3,sa829582
Mario Valdez, ,600,561,106,15,1,9,43,46,26,174,5,6,4, ,0.19,0.231,0.269,0.5,0.222, ,34,-2.3,0, ,-48.5,-10,-4.2,sa7982
Dylan Davis,Giants,600,555,101,15,1,10,42,45,34,173,4,4,3, ,0.182,0.231,0.264,0.496,0.222, ,41,0.2,0, ,-41,-3.2,-2.7,sa709037
Jose Antequera,Phillies,600,567,115,18,2,5,39,40,20,100,5,14,9, ,0.203,0.235,0.265,0.5,0.222, ,33,-0.3,0, ,-46.8,6,-2.4,sa826778
Rodney Price,Giants,600,566,110,17,2,8,42,45,20,144,7,6,4, ,0.195,0.229,0.272,0.501,0.222, ,41,0.1,0, ,-41.1,-10,-3.4,sa830773
Kyle Petty,Mariners,600,562,109,15,3,7,45,45,25,151,5,10,6, ,0.193,0.232,0.268,0.5,0.221, ,38,0.2,0, ,-43.1,-10,-3.5,sa738266
Brett Doe,Twins,450,422,83,13,1,5,34,33,17,99,4,5,3, ,0.197,0.234,0.265,0.499,0.221, ,33,0.2,0, ,-34.8,7.5,-1.3,sa579058
Arby Fields,Mariners,600,548,101,13,1,6,45,42,40,154,4,21,12, ,0.185,0.243,0.247,0.49,0.221, ,38,-0.2,0, ,-43.6,-3.2,-2.9,sa502948
Eloy Gutierrez, ,600,556,104,16,2,7,42,43,31,209,4,8,5, ,0.187,0.234,0.262,0.495,0.221, ,34,-0.6,0, ,-46.9,-3.2,-3.3,sa295198
Josh Ludy,Athletics,450,417,77,12,1,6,34,34,23,122,4,7,4, ,0.184,0.232,0.264,0.496,0.221, ,36,0.1,0, ,-33,7.5,-1.1,sa546687
Trevor Mitsui,Diamondbacks,600,565,107,15,1,11,43,48,21,144,6,4,2, ,0.189,0.224,0.277,0.502,0.221, ,30,0.2,0, ,-49.1,-10,-4.3,sa599004
Daniel Rockett,Royals,600,562,107,17,2,8,46,46,25,149,5,9,5, ,0.19,0.229,0.27,0.499,0.221, ,33,0.2,0, ,-46.6,-3.2,-3.2,sa737868
Erick Rodriguez, ,450,426,88,13,1,4,31,33,15,62,2,3,2, ,0.207,0.236,0.266,0.502,0.221, ,33,-0.8,0, ,-35.6,7.5,-1.4,sa509641
Ronald Bueno,Reds,600,559,111,16,3,3,39,39,29,135,4,12,8, ,0.198,0.241,0.253,0.494,0.221, ,31,-0.2,0, ,-48.3,6,-2.5,sa549192
Tim Arakawa,Angels,600,554,106,15,1,5,45,42,33,138,5,8,4, ,0.191,0.24,0.251,0.492,0.221, ,39,0.2,0, ,-42.4,2,-2.2,sa875387
Edwin Medina,Astros,600,552,100,15,2,8,48,44,35,175,5,22,12, ,0.182,0.235,0.257,0.492,0.221, ,33,0.2,0, ,-46.2,-3.2,-3.1,sa829616
