Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Jimmy Bosco,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.239,0.283,0.522,0.23, ,41,0,0, ,-0.1,0,0,sa621485
Jon Aceves, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.239,0.276,0.515,0.23, ,39,0,0, ,-0.1,0,0,sa206467
Kevin Torres,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.244,0.275,0.519,0.23, ,34,0,0, ,-0.1,0,0,sa454965
Zach Kapstein,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.244,0.271,0.515,0.23, ,35,0,0, ,-0.1,0,0,sa550218
Osvaldo Abreu,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.248,0.267,0.515,0.23, ,39,0,0, ,-0.1,0,0,sa657398
Mark Donato,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.235,0.29,0.525,0.23, ,38,0,0, ,-0.1,0,0,sa658673
Marcus Greene,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.246,0.263,0.51,0.23, ,34,0,0, ,-0.1,0,0,sa659282
Melvin Mercedes,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.253,0.258,0.512,0.23, ,42,0,0, ,-0.1,0,0,sa658283
Michael Suchy,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.245,0.268,0.513,0.23, ,43,0,0, ,-0.1,0,0,sa829367
Josh Altmann,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.241,0.278,0.519,0.23, ,33,0,0, ,-0.1,0,0,sa875314
Julian Castro, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.238,0.282,0.52,0.23, ,39,0,0, ,-0.1,0,0,sa546293
Luis Valenzuela,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.24,0.281,0.522,0.23, ,38,0,0, ,-0.1,0,0,sa658081
Jack Lopez,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.246,0.271,0.517,0.23, ,38,0,0, ,-0.1,0,0,sa598270
Cody Regis,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.214,0.25,0.267,0.517,0.23, ,35,0,0, ,-0.1,0,0,sa869633
Angel Erro, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.204,0.25,0.263,0.512,0.229, ,39,0,0, ,-0.1,0,0,sa824919
Jose Gomez,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.212,0.24,0.279,0.52,0.229, ,22,0,0, ,-0.1,0,0,sa828331
Wayne Taylor,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.239,0.278,0.517,0.229, ,43,0,0, ,-0.1,0,0,sa599157
Samuel Hiciano,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.229,0.292,0.521,0.229, ,39,0,0, ,-0.1,0,0,sa657469
Adelaido Martinez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.212,0.239,0.282,0.521,0.229, ,39,0,0, ,-0.1,0,0,sa545470
Adan Munoz, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.24,0.281,0.521,0.229, ,39,0,0, ,-0.1,0,0,sa201393
Wade Wass,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.239,0.275,0.514,0.229, ,44,0,0, ,-0.1,0,0,sa658231
Adan Amezcua, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.244,0.268,0.511,0.229, ,39,0,0, ,-0.1,0,0,sa195259
Fred Ford,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.181,0.233,0.283,0.516,0.229, ,38,0,0, ,-0.1,0,0,sa658026
Dustin Demuth,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.241,0.274,0.515,0.229, ,36,0,0, ,-0.1,0,0,sa709557
Claudio Bautista,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.235,0.286,0.522,0.229, ,40,0,0, ,-0.1,0,0,sa600968
Michael Soto,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.234,0.286,0.52,0.229, ,42,0,0, ,-0.1,0,0,sa506042
Mitchell Walding,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.246,0.265,0.511,0.229, ,39,0,0, ,-0.1,0,0,sa597901
Jose Castaneda, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.238,0.277,0.515,0.229, ,39,0,0, ,-0.1,0,0,sa509252
Max Kuhn,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.24,0.275,0.516,0.229, ,42,0,0, ,-0.1,0,0,sa599290
Manuel Castro, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.246,0.269,0.515,0.229, ,39,0,0, ,-0.1,0,0,sa633745
LaMonte Wade,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.242,0.272,0.514,0.229, ,38,0,0, ,-0.1,0,0,sa856280
Jesus Posso,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.229,0.292,0.521,0.229, ,39,0,0, ,-0.1,0,0,sa737004
Grant Heyman,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.206,0.236,0.284,0.52,0.229, ,35,0,0, ,-0.1,0,0,sa658171
Thomas Collins Iii,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.233,0.286,0.519,0.229, ,37,0,0, ,-0.1,0,0,sa739659
Kevin Mager,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.242,0.271,0.513,0.229, ,34,0,0, ,-0.1,0,0,sa621502
Jose Chavez,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.241,0.274,0.515,0.229, ,42,0,0, ,-0.1,0,0,sa657706
Jesus Loya, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.253,0.258,0.511,0.229, ,39,0,0, ,-0.1,0,0,sa548065
Matt Padgett, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.238,0.279,0.517,0.229, ,39,0,0, ,-0.1,0,0,sa203434
Josh Sale,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.239,0.275,0.513,0.229, ,42,0,0, ,-0.1,0,0,sa548183
Zach Houchins,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.236,0.282,0.517,0.229, ,44,0,0, ,-0.1,0,0,sa599235
Serafin Rodriguez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.206,0.239,0.279,0.519,0.229, ,39,0,0, ,-0.1,0,0,sa508486
Carlton Daal,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.22,0.252,0.263,0.515,0.229, ,36,0,0, ,-0.1,0,0,sa729572
Blake Drake,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.234,0.284,0.517,0.229, ,40,0,0, ,-0.1,0,0,sa829329
Said Gutierrez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.235,0.281,0.517,0.229, ,38,0,0, ,-0.1,0,0,sa198297
Joe Bennie,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.246,0.263,0.509,0.229, ,41,0,0, ,-0.1,0,0,sa738417
James Simmons, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.178,0.233,0.28,0.513,0.229, ,38,0,0, ,-0.1,0,0,sa326261
Maikis De La Cruz,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.242,0.272,0.514,0.229, ,44,0,0, ,-0.1,0,0,sa596985
Ronard Castillo,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.236,0.283,0.519,0.229, ,40,0,0, ,-0.1,0,0,sa549224
Jake Gronsky,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.236,0.279,0.514,0.228, ,40,0,0, ,-0.1,0,0,sa836176
Wulimer Becerra,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.236,0.279,0.516,0.228, ,44,0,0, ,-0.1,0,0,sa659205
Ryder Jones,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.237,0.282,0.519,0.228, ,46,0,0, ,-0.1,0,0,sa737617
Paul Dejong,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.237,0.278,0.514,0.228, ,40,0,0, ,-0.1,0,0,sa829829
Christopher Lofton,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.246,0.264,0.51,0.228, ,46,0,0, ,-0.1,0,0,sa548460
Zachary Voight,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.238,0.273,0.512,0.228, ,37,0,0, ,-0.1,0,0,sa658512
Eliezer Ortiz, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.234,0.283,0.518,0.228, ,38,0,0, ,-0.1,0,0,sa508491
Michael O'Neill,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.235,0.28,0.515,0.228, ,37,0,0, ,-0.1,0,0,sa550175
Brian Wolfe,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.236,0.281,0.516,0.228, ,42,0,0, ,-0.1,0,0,sa829278
Matthew Page,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.247,0.262,0.509,0.228, ,37,0,0, ,-0.1,0,0,sa829167
Christian Stringer,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.241,0.271,0.512,0.228, ,37,0,0, ,-0.1,0,0,sa738190
Granden Goetzman,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.235,0.282,0.517,0.228, ,42,0,0, ,-0.1,0,0,sa597785
Mike Meyers,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.239,0.273,0.512,0.228, ,33,0,0, ,-0.1,0,0,sa658197
Luis Guillorme,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.211,0.255,0.25,0.505,0.227, ,43,0,0, ,-0.1,0,0,sa737882
Stephen Carmon,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.243,0.267,0.51,0.227, ,43,0,0, ,-0.1,0,0,sa658146
Ben Verlander,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.238,0.275,0.513,0.227, ,37,0,0, ,-0.1,0,0,sa550288
Michael Fransoso,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.249,0.256,0.505,0.227, ,42,0,0, ,-0.1,0,0,sa709000
Yasiel Balaguert,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.23,0.288,0.518,0.227, ,38,0,0, ,-0.1,0,0,sa656575
Max Murphy,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.234,0.279,0.513,0.227, ,37,0,0, ,-0.1,0,0,sa827182
Samuel Kimmel,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.236,0.277,0.513,0.227, ,35,0,0, ,-0.1,0,0,sa599743
Taylor Ard,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.234,0.278,0.513,0.227, ,34,0,0, ,-0.1,0,0,sa550014
Charcer Burks,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.245,0.261,0.506,0.227, ,37,0,0, ,-0.1,0,0,sa737838
Mayo Acosta,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.181,0.232,0.28,0.512,0.227, ,41,0,0, ,-0.1,0,0,sa392849
Rafael Neda,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.244,0.26,0.505,0.227, ,34,0,0, ,-0.1,0,0,sa546791
Julian Ridings,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.232,0.284,0.516,0.227, ,41,0,0, ,-0.1,0,0,sa738225
Hector Paez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.237,0.276,0.514,0.227, ,37,0,0, ,-0.1,0,0,sa508233
Alex Ahumada, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.243,0.266,0.509,0.227, ,37,0,0, ,-0.1,0,0,sa205772
Marcos Derkes,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.244,0.261,0.506,0.227, ,21,0,0, ,-0.1,0,0,sa659451
Timmy Lopes,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.206,0.248,0.26,0.509,0.227, ,41,0,0, ,-0.1,0,0,sa658008
Jhoan Urena,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.236,0.278,0.514,0.227, ,43,0,0, ,-0.1,0,0,sa657511
Brian Mundell,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.236,0.276,0.512,0.227, ,20,0,0, ,-0.1,0,0,sa875185
Israel Nunez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.239,0.272,0.511,0.227, ,37,0,0, ,-0.1,0,0,sa392885
Hector Hernandez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.241,0.271,0.512,0.227, ,37,0,0, ,-0.1,0,0,sa509125
Nate Causey,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.233,0.276,0.509,0.227, ,20,0,0, ,-0.1,0,0,sa602820
Allen Staton,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.232,0.28,0.512,0.227, ,39,0,0, ,-0.1,0,0,sa877550
Michael Perez,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.236,0.271,0.507,0.226, ,33,0,0, ,-0.1,0,0,sa597838
Blake Schmit,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.239,0.27,0.51,0.226, ,36,0,0, ,-0.1,0,0,sa829394
Josh Hart,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.213,0.241,0.271,0.512,0.226, ,35,0,0, ,-0.1,0,0,sa737536
Efren Espinoza, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.231,0.281,0.512,0.226, ,37,0,0, ,-0.1,0,0,sa205245
Jesus Cota, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.236,0.272,0.508,0.226, ,37,0,0, ,-0.1,0,0,sa200342
Jeremias Pineda, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.249,0.256,0.505,0.226, ,37,0,0, ,-0.1,0,0,sa598687
Kody Eaves,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.239,0.273,0.512,0.226, ,42,0,0, ,-0.1,0,0,sa658290
Stephen Gaylor,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.245,0.26,0.505,0.226, ,38,0,0, ,-0.1,0,0,sa842226
Connor Narron,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.235,0.271,0.507,0.226, ,33,0,0, ,-0.1,0,0,sa548331
Blake Trahan,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.241,0.269,0.51,0.226, ,35,0,0, ,-0.1,0,0,sa874990
Luis Perez,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.231,0.282,0.513,0.226, ,39,0,0, ,-0.1,0,0,sa506572
Ian Happ,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.233,0.277,0.51,0.226, ,37,0,0, ,-0.1,0,0,sa827194
Carlos Lopez,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.236,0.273,0.509,0.226, ,36,0,0, ,-0.1,0,0,sa658191
Ryan Stephens,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.228,0.285,0.513,0.226, ,20,0,0, ,-0.1,0,0,sa877123
Francisco Mejia,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.238,0.271,0.508,0.226, ,37,0,0, ,-0.1,0,0,sa739565
River Stevens,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.211,0.244,0.264,0.508,0.226, ,42,0,0, ,-0.1,0,0,sa658130
Chase Simpson,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.24,0.262,0.502,0.226, ,41,0,0, ,-0.1,0,0,sa829341
Wilson Garcia,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.204,0.236,0.276,0.512,0.226, ,36,0,0, ,-0.1,0,0,sa596287
Oliver Zapata,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.236,0.269,0.506,0.226, ,37,0,0, ,-0.1,0,0,sa547897
Jose Pena,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.224,0.29,0.514,0.226, ,33,0,0, ,-0.1,0,0,sa547972
Anderson Miller,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.235,0.275,0.509,0.226, ,36,0,0, ,-0.1,0,0,sa857824
Carter Bell,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.233,0.276,0.509,0.225, ,32,0,0, ,-0.1,0,0,sa455451
Henry Castillo,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.214,0.235,0.28,0.514,0.225, ,32,0,0, ,-0.1,0,0,sa736756
Ryan Plourde,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.178,0.245,0.25,0.495,0.225, ,35,0,0, ,-0.1,0,0,sa827157
Ivan Castillo,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.241,0.268,0.509,0.225, ,37,0,0, ,-0.1,0,0,sa657222
Branden Cogswell,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.252,0.245,0.497,0.225, ,39,0,0, ,-0.1,0,0,sa827188
Jomar Reyes,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.233,0.282,0.515,0.225, ,34,0,0, ,-0.1,0,0,sa830204
Steven Ramos,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.237,0.271,0.508,0.225, ,38,0,0, ,-0.1,0,0,sa549577
Franmil Reyes,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.235,0.274,0.509,0.225, ,41,0,0, ,-0.1,0,0,sa657490
Jose Trevino,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.229,0.286,0.514,0.225, ,30,0,0, ,-0.1,0,0,sa827368
Jonathan Murphy,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.239,0.265,0.504,0.225, ,35,0,0, ,-0.1,0,0,sa658472
Joseph Odom,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.179,0.23,0.275,0.505,0.225, ,38,0,0, ,-0.1,0,0,sa738310
Gilberto Carrera, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.245,0.258,0.503,0.225, ,36,0,0, ,-0.1,0,0,sa728814
Mario Santana, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.243,0.258,0.502,0.225, ,36,0,0, ,-0.1,0,0,sa187685
Mike Hill,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.232,0.277,0.51,0.225, ,35,0,0, ,-0.1,0,0,sa829474
Yale Rosen,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.18,0.225,0.285,0.51,0.225, ,41,0,0, ,-0.1,0,0,sa827171
Joel Licon,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.24,0.265,0.505,0.225, ,35,0,0, ,-0.1,0,0,sa658597
Cleuluis Rondon,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.243,0.259,0.502,0.225, ,35,0,0, ,-0.1,0,0,sa596998
Hamlet Marte,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.232,0.277,0.509,0.225, ,19,0,0, ,-0.1,0,0,sa597218
David Harris,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.225,0.287,0.512,0.225, ,35,0,0, ,-0.1,0,0,sa738643
Scott Wingo,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.248,0.247,0.495,0.225, ,40,0,0, ,-0.1,0,0,sa598178
A.J. Simcox,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.213,0.24,0.27,0.51,0.225, ,35,0,0, ,-0.1,0,0,sa658901
Chase Harris,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.241,0.265,0.506,0.225, ,36,0,0, ,-0.1,0,0,sa829309
David Denson,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.235,0.266,0.501,0.225, ,32,0,0, ,-0.1,0,0,sa738130
Chaz Frank,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.244,0.255,0.499,0.225, ,34,0,0, ,-0.1,0,0,sa578987
Alan Sharkey,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.241,0.261,0.502,0.225, ,32,0,0, ,-0.1,0,0,sa658249
Zhi Fang Pan,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.204,0.242,0.264,0.506,0.225, ,39,0,0, ,-0.1,0,0,sa549596
Hector Lorenzana,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.241,0.263,0.503,0.225, ,31,0,0, ,-0.1,0,0,sa829798
Ryan Walker,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.245,0.259,0.504,0.225, ,35,0,0, ,-0.1,0,0,sa738172
Rafael Rodriguez,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.234,0.273,0.508,0.224, ,43,0,0, ,-0.1,0,0,sa458870
Taylor Ward,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.242,0.26,0.502,0.224, ,41,0,0, ,-0.1,0,0,sa858832
Alberto Robles,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.24,0.266,0.506,0.224, ,43,0,0, ,-0.1,0,0,sa547814
Sergio Garcia, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.225,0.286,0.511,0.224, ,36,0,0, ,-0.1,0,0,sa505255
Trent Garrison,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.238,0.27,0.508,0.224, ,34,0,0, ,-0.1,0,0,sa603124
Jordan Betts,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.231,0.274,0.505,0.224, ,31,0,0, ,-0.1,0,0,sa827329
Carlos Harper, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.244,0.252,0.496,0.224, ,36,0,0, ,-0.1,0,0,sa601251
Manuel Bobadilla, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.238,0.264,0.502,0.224, ,36,0,0, ,-0.1,0,0,sa508026
Jairo Beras,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.231,0.275,0.506,0.224, ,30,0,0, ,-0.1,0,0,sa740444
Michael Strentz,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.234,0.27,0.503,0.224, ,41,0,0, ,-0.1,0,0,sa830497
Jonathan Quinonez,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.231,0.277,0.507,0.224, ,39,0,0, ,-0.1,0,0,sa506672
Jamill Moquete,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.226,0.277,0.503,0.224, ,33,0,0, ,-0.1,0,0,sa829602
Douglas Crumlich,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.243,0.255,0.498,0.224, ,39,0,0, ,-0.1,0,0,sa602513
Nick Gordon,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.243,0.26,0.503,0.224, ,34,0,0, ,-0.1,0,0,sa828662
Gustavo Martinez,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.235,0.271,0.506,0.224, ,35,0,0, ,-0.1,0,0,sa597739
Collin Slaybaugh,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.239,0.263,0.502,0.224, ,34,0,0, ,-0.1,0,0,sa827335
Jimmy Rider,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.245,0.253,0.497,0.224, ,31,0,0, ,-0.1,0,0,sa658768
Wilmer Oberto,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.226,0.28,0.506,0.224, ,35,0,0, ,-0.1,0,0,sa550501
Dawel Lugo,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.233,0.276,0.509,0.224, ,34,0,0, ,-0.1,0,0,sa659207
Travis Tartamella,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.238,0.267,0.505,0.223, ,37,0,0, ,-0.1,0,0,6748
Sergio Palafox, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.234,0.27,0.504,0.223, ,35,0,0, ,-0.1,0,0,sa184890
Francisco Esparragoza, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.204,0.239,0.263,0.502,0.223, ,35,0,0, ,-0.1,0,0,sa508061
Chad Johnson,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.248,0.245,0.493,0.223, ,34,0,0, ,-0.1,0,0,sa657990
Luis Urias,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.246,0.253,0.499,0.223, ,40,0,0, ,-0.1,0,0,sa828496
Tim Remes,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.18,0.235,0.263,0.498,0.223, ,34,0,0, ,-0.1,0,0,sa659193
Ayendy Perez,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.243,0.256,0.499,0.223, ,40,0,0, ,-0.1,0,0,sa657141
Ronnierd Garcia,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.23,0.275,0.505,0.223, ,37,0,0, ,-0.1,0,0,sa546566
Yefri Perez,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.242,0.26,0.502,0.223, ,35,0,0, ,-0.1,0,0,sa506829
Michael Danner,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.237,0.263,0.5,0.223, ,34,0,0, ,-0.1,0,0,sa829678
Randy Reyes,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.225,0.283,0.508,0.223, ,18,0,0, ,-0.1,0,0,sa696310
Tanner Krietemeier,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.236,0.265,0.501,0.223, ,36,0,0, ,-0.1,0,0,sa829422
