Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Luis Mateo,Braves,101,372,353,80,13,2,4,33,27,10,86,4,7,4,0.227,0.255,0.309,0.564,0.247,5,-0.3,0,sa455015
Eudy Pina,Mets,113,425,393,79,13,4,7,42,36,24,133,4,7,4,0.201,0.252,0.308,0.56,0.247,5,-0.3,-1.2,sa506909
Matt Angle, ,81,294,264,54,8,2,2,26,18,22,79,3,8,2,0.205,0.271,0.273,0.544,0.246,2,0.7,-0.7,8136
Luis Sardinas,Mariners,141,538,510,120,18,4,1,48,34,21,93,1,13,4,0.235,0.266,0.292,0.559,0.246,-3,0.8,-0.7,13153
Brendan Ryan,Yankees,73,214,196,41,10,1,1,19,17,13,47,2,2,1,0.209,0.264,0.286,0.55,0.246,2,-0.1,-0.2,6073
Quintin Berry,Cubs,114,413,364,73,9,1,3,36,24,37,112,4,22,5,0.201,0.279,0.255,0.535,0.246,-4,2.2,-1.5,9414
Gabriel Noriega,Royals,90,334,316,76,12,2,1,30,23,8,78,1,3,2,0.241,0.26,0.301,0.561,0.245,2,-0.3,-0.8,sa455932
Rando Moreno,Giants,111,438,399,91,14,2,1,40,29,22,76,2,13,10,0.228,0.271,0.281,0.551,0.245,0,-1.5,-0.5,sa597695
Osvaldo Martinez, ,110,409,380,86,12,1,2,35,27,22,74,2,6,3,0.226,0.271,0.279,0.55,0.245,0,-0.2,-0.8,3900
Jacob Hannemann,Cubs,128,555,512,105,20,5,7,53,44,28,170,4,18,4,0.205,0.25,0.305,0.555,0.245,-3,1.8,-1.5,sa550326
Tuffy Gosewisch,Diamondbacks,53,188,179,39,10,0,2,13,17,7,35,1,1,1,0.218,0.25,0.307,0.557,0.245,2,-0.3,-0.1,5277
Derrick Robinson, ,108,371,336,76,8,2,0,33,17,26,79,1,15,7,0.226,0.281,0.262,0.543,0.245,-1,0.1,-1.1,2784
Angel Villalona,Giants,109,422,392,78,16,1,8,37,37,21,134,6,0,0,0.199,0.249,0.306,0.555,0.245,-3,-0.2,-2,sa392874
Stephen Mcgee,Angels,66,253,224,44,8,0,2,21,15,22,70,3,1,2,0.196,0.274,0.259,0.533,0.244,-6,-0.7,-0.8,sa737919
Rico Noel,Yankees,106,347,310,66,9,2,0,36,19,25,98,5,29,10,0.213,0.281,0.255,0.536,0.243,3,1.7,-0.2,10585
Wil Nieves,Padres,32,104,98,21,5,0,1,8,9,4,28,1,0,0,0.214,0.252,0.296,0.548,0.243,-3,0,-0.4,1556
Nick Noonan,Giants,109,391,363,77,15,1,4,35,27,21,107,2,3,2,0.212,0.257,0.292,0.549,0.242,4,-0.3,-0.1,6880
Josh Wilson,Tigers,97,326,304,65,12,1,3,29,26,14,88,4,4,2,0.214,0.256,0.289,0.546,0.242,2,-0.1,-0.7,2102
Gift Ngoepe,Pirates,107,412,369,69,13,4,5,36,30,32,143,3,7,6,0.187,0.257,0.285,0.541,0.242,5,-1.1,-0.2,sa503029
Parker Morin,Royals,71,261,243,52,9,2,3,21,20,11,69,2,1,2,0.214,0.251,0.305,0.555,0.242,-2,-0.7,-0.6,sa658263
Alex Yarbrough,Angels,135,586,552,123,26,3,4,51,47,21,158,2,4,3,0.223,0.251,0.303,0.553,0.242,-4,-0.6,-1.6,sa621579
Guilder Rodriguez,Rangers,71,282,257,59,5,0,0,24,13,20,46,0,7,5,0.23,0.284,0.249,0.533,0.242,0,-0.7,-1,3412
David Ross,Cubs,58,160,141,25,7,0,4,9,12,16,58,0,1,0,0.177,0.259,0.312,0.572,0.241,3,0.2,0.1,1551
Tyson Gillies,Padres,70,248,232,49,7,2,3,23,18,8,71,4,5,3,0.211,0.249,0.297,0.546,0.241,7,-0.3,-0.2,sa328244
Heiker Menses,Twins,114,427,394,89,11,2,1,37,27,17,99,6,11,9,0.226,0.267,0.272,0.539,0.241,3,-1.5,-1,sa506229
Robert Andino, ,86,328,305,65,12,1,3,29,23,17,77,1,2,2,0.213,0.255,0.289,0.544,0.241,1,-0.5,-0.9,4900
Tony Thomas,Phillies,105,413,386,73,16,3,9,37,35,21,155,3,8,3,0.189,0.235,0.316,0.551,0.241,-5,0.3,-1.7,sa389692
Drew Maggi,Angels,113,424,383,81,14,1,1,39,25,27,92,6,18,9,0.211,0.272,0.261,0.533,0.241,2,-0.1,-0.8,sa549144
Gabriel Lino,Phillies,91,340,317,65,15,0,5,29,27,17,110,2,0,3,0.205,0.248,0.3,0.547,0.24,3,-1.3,-0.3,sa548048
Amed Rosario,Mets,103,427,401,85,16,4,2,37,29,19,110,4,8,4,0.212,0.254,0.287,0.541,0.24,6,-0.1,0,sa732115
Jeff Kemp,Orioles,94,398,369,76,14,1,5,34,27,18,122,5,4,3,0.206,0.251,0.29,0.541,0.24,3,-0.5,-0.9,sa658834
Dustin Coleman,Royals,117,468,428,80,18,2,8,40,37,26,186,7,8,5,0.187,0.244,0.294,0.538,0.24,2,-0.5,-0.8,8979
Leury Bonilla,Mariners,87,312,289,63,8,1,2,28,20,15,71,2,3,5,0.218,0.261,0.273,0.535,0.24,1,-1.5,-0.8,sa293541
Steven Lerud, ,58,205,184,35,6,0,2,18,13,16,67,4,0,0,0.19,0.27,0.255,0.525,0.24,-1,-0.1,-0.3,113
Rafael Furcal,Marlins,14,58,54,13,1,0,0,6,3,3,10,0,1,0,0.241,0.276,0.259,0.535,0.239,-4,0.2,-0.5,88
Justin O'Conner,Rays,106,446,429,87,19,1,10,41,40,13,160,2,5,1,0.203,0.229,0.322,0.55,0.239,4,0.5,0.1,sa548314
Rocky Gale,Padres,89,288,271,62,10,1,1,24,21,10,52,2,1,1,0.229,0.26,0.284,0.544,0.239,4,-0.3,0.1,10533
Joey Demichele,White Sox,128,533,495,101,20,3,5,49,38,30,155,2,9,4,0.204,0.251,0.287,0.538,0.238,4,0,-1.2,sa621612
Ian Miller,Mariners,92,398,373,84,10,3,0,36,23,19,86,2,22,10,0.225,0.265,0.268,0.533,0.237,-2,0.3,-1.2,sa738894
Sharif Othman,Marlins,59,218,202,41,7,1,3,20,16,11,64,1,0,0,0.203,0.247,0.292,0.539,0.236,-2,-0.1,-0.6,sa578858
Roemon Fields,Blue Jays,105,469,438,95,11,3,2,38,27,23,122,2,28,10,0.217,0.259,0.269,0.528,0.235,4,1.5,-1,sa829879
Luis Hernandez, ,44,185,172,38,5,1,1,14,16,7,33,1,2,2,0.221,0.253,0.279,0.532,0.235,-1,-0.5,-0.6,3206
Jeff Mathis,Marlins,56,183,167,32,7,1,3,14,18,12,55,0,0,0,0.192,0.243,0.299,0.542,0.234,1,-0.1,-0.2,3448
Cole Garner, ,40,148,140,26,5,1,3,12,12,6,59,2,1,1,0.186,0.23,0.3,0.53,0.234,0,-0.2,-0.8,616
Sharlon Schoop,Orioles,72,261,242,50,8,0,2,21,16,15,65,1,1,1,0.207,0.255,0.264,0.519,0.233,1,-0.3,-0.9,sa293531
J.C. Boscan, ,51,158,148,31,5,0,1,12,9,8,38,1,1,1,0.209,0.255,0.264,0.518,0.233,-3,-0.3,-0.6,2324
Yefri Perez,Marlins,107,434,407,90,11,1,1,42,23,18,88,3,28,12,0.221,0.259,0.26,0.519,0.233,3,0.7,-1.2,sa506829
Jesus Sucre,Mariners,60,202,189,42,7,0,1,17,14,7,35,0,0,1,0.222,0.249,0.275,0.524,0.232,4,-0.5,0.1,5942
Isaac Galloway,Marlins,116,427,406,84,14,5,5,37,33,13,134,1,10,7,0.207,0.232,0.303,0.535,0.232,6,-0.9,-1,sa454974
Steven Baron,Mariners,81,312,294,60,12,1,3,27,23,14,87,1,4,1,0.204,0.241,0.282,0.523,0.23,3,0.3,-0.1,9787
Terrance Gore,Royals,108,348,313,64,5,1,0,33,14,22,94,6,32,5,0.204,0.27,0.227,0.497,0.23,4,4.3,-0.9,13658
Drew Garcia,White Sox,91,320,298,59,13,1,2,24,19,14,93,3,4,3,0.198,0.241,0.268,0.509,0.227,-2,-0.5,-1.3,sa455332
Willie Bloomquist,Mariners,36,88,85,19,3,0,0,7,8,2,19,1,1,1,0.224,0.25,0.259,0.509,0.227,-7,-0.2,-1,1066
Erisbel Arruebarrena,Dodgers,68,251,237,46,8,1,4,20,20,10,98,1,2,0,0.194,0.228,0.287,0.515,0.226,-3,0.3,-1,15809
Jake Depew,Rays,56,214,198,38,6,1,2,17,13,12,70,1,0,2,0.192,0.241,0.263,0.503,0.225,5,-0.9,0,sa548454
Josh Hart,Orioles,108,453,435,94,11,2,2,33,25,12,126,3,22,15,0.216,0.241,0.264,0.506,0.224,-2,-1.7,-2.4,sa737536
Donavan Tate,Padres,80,319,290,50,9,2,3,29,22,24,124,3,7,6,0.172,0.241,0.248,0.49,0.223,2,-1.1,-1.1,sa500566
Travis Tartamella,Cardinals,53,181,168,32,6,0,1,12,10,8,57,1,0,0,0.19,0.229,0.244,0.473,0.211,0,-0.1,-0.7,6748
Ali Solis,Rays,68,229,218,41,9,1,2,16,16,5,78,2,0,0,0.188,0.212,0.266,0.478,0.21,0,-0.1,-1,8848
John Baker,Cubs,41,137,124,23,3,0,0,8,8,10,38,1,0,0,0.185,0.25,0.21,0.46,0.21,-1,-0.1,-0.6,4756
