Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jesen Dygestile-Therrien,Phillies,2,4,5.09,0,65,0,65,67,37,8,44,36,1.58,6.11,4.94,5.18,-0.7,-0.9,sa549979
Matt Stalcup,Athletics,3,5,5.27,0,65,0,65,71,38,8,36,31,1.57,4.95,4.24,5.18,-0.8,-0.9,sa737923
Alex Mcrae,Pirates,3,5,5.2,0,65,0,65,74,38,8,30,26,1.54,4.17,3.59,5.18,-0.9,-1.1,sa829178
Thomas Dorminy,Padres,8,17,5.3,32,32,0,200,215,118,23,119,106,1.61,5.36,4.79,5.18,-0.4,-1.7,sa829160
Matt Campbell,Dodgers,3,4,5.04,0,65,0,65,65,36,7,45,40,1.61,6.29,5.51,5.18,-0.8,-1,sa829183
Victor Arano,Phillies,3,5,5.12,0,65,0,65,72,37,9,36,25,1.49,4.93,3.41,5.18,-0.7,-0.9,sa739831
Keith Couch,Red Sox,3,4,5.09,0,65,0,65,74,37,9,33,24,1.5,4.51,3.29,5.18,-0.8,-0.5,sa549175
Jackson Stephens,Reds,9,15,4.93,32,32,0,200,217,110,30,114,75,1.46,5.12,3.35,5.19,0,0,sa658342
Brandon Farley,Giants,3,4,4.99,0,65,0,65,66,36,6,40,41,1.64,5.55,5.64,5.19,-1.1,-1.2,sa658932
Rodolfo Aguirre, ,3,4,5.06,0,65,0,65,73,37,9,33,24,1.5,4.57,3.39,5.19,-0.8,-0.7,sa447339
Luke Westphal,Twins,3,5,5.24,0,65,0,65,71,38,8,38,31,1.57,5.21,4.23,5.19,-0.7,-0.8,sa869541
Mitch Horacek,Orioles,10,14,5.04,32,32,0,200,213,112,28,122,89,1.51,5.49,4.01,5.19,0.4,0.5,sa550295
Brian Loconsole,Angels,3,4,4.9,0,65,0,65,69,35,8,36,32,1.54,5.03,4.36,5.19,-0.9,-0.7,sa738549
Jesus Barraza, ,3,4,5.08,0,65,0,65,67,37,8,43,37,1.6,5.92,5.09,5.19,-0.8,-0.7,sa504962
Danny Rosenbaum,Red Sox,3,4,5.11,0,65,0,65,71,37,8,37,30,1.55,5.12,4.13,5.19,-0.8,-0.5,sa502078
Jared Lakind,Pirates,3,4,5.18,0,65,0,65,67,37,6,41,41,1.67,5.63,5.69,5.19,-0.9,-1.1,sa549657
Barry Zito,Athletics,3,5,5.2,0,65,0,65,71,38,9,37,27,1.52,5.19,3.76,5.19,-0.7,-0.8,944
Jesse Darrah,Diamondbacks,9,15,5.07,32,32,0,200,218,113,27,112,88,1.53,5.02,3.96,5.19,-0.3,-0.1,sa598102
Brandon Martinez,Dodgers,10,15,5.05,32,32,0,200,219,112,27,107,82,1.51,4.81,3.7,5.19,-0.4,-1,sa501514
Stephen Gonsalves,Twins,10,15,5.26,32,32,0,200,212,117,25,131,108,1.6,5.91,4.84,5.19,0,-0.1,sa737764
Nick Green,Royals,3,4,4.84,0,65,0,65,68,35,7,36,34,1.57,5.02,4.73,5.19,-0.8,-0.5,sa829166
Adam Morgan,Phillies,8,16,4.94,32,32,0,200,215,110,34,123,63,1.39,5.52,2.86,5.19,0.2,-0.1,12580
Kellen Moen,Royals,3,4,4.87,0,65,0,65,70,35,9,34,28,1.51,4.74,3.86,5.19,-0.8,-0.5,sa600135
Justin Topa,Pirates,3,5,5.2,0,65,0,65,73,38,8,32,29,1.57,4.44,3.98,5.19,-0.9,-1.1,sa658926
Rohn Pierce,Mariners,3,4,5.08,0,65,0,65,66,37,8,44,36,1.58,6.12,5.03,5.19,-0.8,-0.8,sa829304
Michael Dennhardt,Reds,3,5,4.97,0,65,0,65,68,36,9,41,30,1.5,5.74,4.1,5.19,-0.7,-0.8,sa599496
Thomas Pannone,Indians,3,5,5.07,0,65,0,65,67,37,8,42,35,1.57,5.85,4.91,5.2,-0.7,-0.6,sa658922
Jose Meraz, ,3,4,5.06,0,65,0,65,67,37,7,41,36,1.59,5.74,5.03,5.2,-0.8,-0.7,sa509483
Miller Diaz,Mets,3,5,5.27,0,65,0,65,67,38,8,45,36,1.59,6.17,4.99,5.2,-0.8,-1.3,sa504858
Sasagi Sanchez, ,3,5,5.12,0,65,0,65,70,37,9,39,31,1.55,5.37,4.23,5.2,-0.8,-0.8,sa824742
Miguel Ramirez, ,3,5,5.1,0,65,0,65,74,37,9,32,23,1.48,4.45,3.13,5.2,-0.8,-0.8,sa529276
David Perez,Rangers,3,4,5.18,0,65,0,65,67,37,8,47,36,1.59,6.46,5.01,5.2,-0.6,-0.5,sa548117
Will Mathis,Mariners,3,4,5.05,0,65,0,65,69,37,8,38,34,1.57,5.26,4.64,5.2,-0.8,-0.8,sa738357
David Burkhalter,Brewers,3,5,5.29,0,65,0,65,71,38,9,41,30,1.56,5.71,4.18,5.2,-0.7,-0.9,sa829016
James Allen,Reds,3,5,4.93,0,65,0,65,69,36,9,39,28,1.5,5.35,3.85,5.2,-0.7,-0.7,sa599561
Spencer Adams,White Sox,9,15,5.19,32,32,0,200,226,115,31,110,69,1.48,4.94,3.12,5.2,0.3,0,sa828687
Ken Sigman, ,3,4,5.09,0,65,0,65,67,37,8,43,37,1.6,5.95,5.11,5.2,-0.8,-0.8,sa550328
Jordan Kipper,Angels,10,14,4.98,32,32,0,200,217,111,27,104,83,1.5,4.69,3.74,5.2,-0.5,-0.3,sa602555
Yoel Mecias,Phillies,2,5,5.15,0,65,0,65,67,37,8,44,37,1.6,6.07,5.14,5.2,-0.7,-0.9,sa659408
Vanny Valenzuela, ,3,4,5.11,0,65,0,65,69,37,8,40,32,1.56,5.54,4.48,5.2,-0.8,-0.8,sa509795
Rob Whalen,Mets,3,5,5.23,0,65,0,65,70,38,8,40,32,1.56,5.52,4.39,5.2,-0.8,-1.3,sa658189
Alex Balog,Rockies,10,15,5.28,32,32,0,200,231,117,30,114,76,1.54,5.11,3.44,5.21,0.5,0.8,sa737622
Cecilio Garibaldi, ,3,4,5.05,0,65,0,65,70,36,8,37,31,1.56,5.12,4.26,5.21,-0.8,-0.7,sa203908
Trevor Belicek,Braves,3,5,5.25,0,65,0,65,71,38,8,36,33,1.6,4.99,4.63,5.21,-0.9,-1.1,sa875674
Austin Reed,Cubs,3,4,5.03,0,65,0,65,66,36,8,43,38,1.6,5.99,5.24,5.21,-0.8,-0.8,sa549098
Adam Holland,Braves,2,5,5.24,0,65,0,65,70,38,8,39,34,1.59,5.41,4.66,5.21,-0.9,-1.1,sa598301
Sergio Zamudio, ,3,4,5.09,0,65,0,65,69,37,8,40,33,1.57,5.55,4.63,5.21,-0.8,-0.8,sa730096
Carlos Balboa, ,3,4,5.09,0,65,0,65,69,37,8,40,33,1.57,5.55,4.56,5.21,-0.8,-0.8,sa742180
John Sheehan,Rockies,3,4,5.26,0,65,0,65,69,38,8,47,38,1.64,6.49,5.26,5.21,-0.5,-0.4,sa832999
Nick Travieso,Reds,3,5,4.99,0,65,0,65,68,36,9,41,29,1.5,5.67,4.02,5.21,-0.7,-0.8,sa657906
Yacksel Rios,Phillies,2,5,5.16,0,65,0,65,69,37,9,40,30,1.54,5.6,4.21,5.22,-0.7,-0.9,sa599007
Kevin Mcgowan,Mets,3,5,5.22,0,65,0,65,72,38,9,36,29,1.55,5.03,3.99,5.22,-0.8,-1.3,sa738255
Anthony Bucciferro,White Sox,3,5,5.19,0,65,0,65,76,38,11,31,18,1.45,4.26,2.45,5.22,-0.6,-0.6,sa621362
Sean Hagan,White Sox,3,4,5.16,0,65,0,65,69,37,9,40,32,1.56,5.6,4.44,5.22,-0.6,-0.6,sa621635
Francisco Cordova, ,3,5,5.09,0,65,0,65,75,37,9,29,21,1.48,4.02,2.94,5.22,-0.8,-0.8,sa254785
Rogelio Martinez, ,3,4,5.11,0,65,0,65,70,37,9,38,31,1.56,5.21,4.26,5.22,-0.8,-0.8,sa651344
Phillip Valdez,Nationals,3,5,5.29,0,65,0,65,71,38,8,39,32,1.59,5.36,4.48,5.22,-0.9,-1,sa506127
Jose Adames,Marlins,3,5,5.24,0,65,0,65,69,38,7,39,37,1.62,5.4,5.08,5.22,-1,-1.1,sa597194
Ethan Miller,Giants,9,15,5.03,32,32,0,200,216,112,23,97,98,1.57,4.38,4.41,5.22,-1.2,-1.5,sa738312
Ian Clarkin, ,9,15,5.18,32,32,0,200,213,115,25,119,102,1.57,5.36,4.58,5.22,-0.3,-0.5,sa737534
Dovydas Neverauskas,Pirates,3,4,5.22,0,65,0,65,71,38,7,36,34,1.61,4.98,4.7,5.22,-0.9,-1.2,sa549722
Joel De La Cruz,Yankees,3,5,5,0,65,0,65,72,36,10,35,22,1.45,4.87,3.04,5.22,-0.6,-0.5,sa329081
Ernesto Montas,Padres,8,17,5.28,32,32,0,200,233,117,28,91,70,1.52,4.11,3.16,5.22,-0.5,-1.6,sa737253
Corey Walter,Athletics,3,4,5.24,0,65,0,65,69,38,8,40,36,1.62,5.56,4.93,5.23,-0.8,-0.9,sa829586
Claudio Marquez, ,3,4,5.09,0,65,0,65,68,37,8,41,35,1.59,5.64,4.86,5.23,-0.8,-0.8,sa824920
Luis De Paula,Dodgers,3,5,5.12,0,65,0,65,67,37,8,41,37,1.6,5.73,5.18,5.23,-0.9,-1.1,sa659700
Victor Gonzalez,Dodgers,3,5,5.11,0,65,0,65,70,37,8,36,32,1.56,4.94,4.38,5.23,-0.9,-1.1,sa739644
Brady Dragmire,Blue Jays,3,3,4.97,0,65,0,65,70,36,9,39,30,1.53,5.37,4.19,5.23,-0.7,-0.5,sa598911
Richelson Pena,Rangers,3,5,5.19,0,65,0,65,73,38,10,35,24,1.5,4.91,3.37,5.23,-0.6,-0.5,sa597847
Juan Alvarez, ,3,4,5.11,0,65,0,65,68,37,8,41,37,1.61,5.65,5.18,5.23,-0.8,-0.8,sa200944
Omar Espinoza, ,3,5,5.13,0,65,0,65,75,37,9,30,22,1.49,4.16,3.05,5.23,-0.8,-0.8,sa508498
Andrew Gagnon,Brewers,3,5,5.34,0,65,0,65,71,39,9,42,31,1.57,5.82,4.29,5.23,-0.7,-0.9,sa455094
Brady Lail,Yankees,3,5,5.03,0,65,0,65,73,36,10,35,22,1.45,4.81,3.01,5.23,-0.6,-0.5,sa658405
Yohander Mendez,Rangers,3,4,5.21,0,65,0,65,69,38,9,41,33,1.58,5.64,4.58,5.23,-0.6,-0.5,sa657666
Corey Kimber,Padres,2,4,5.31,0,65,0,65,66,38,7,46,43,1.67,6.42,5.92,5.23,-0.9,-1.3,sa658609
Sam Wolff, ,9,15,5.16,32,32,0,200,221,115,28,109,86,1.53,4.91,3.86,5.23,-0.3,-0.4,sa503437
Randall Fant,Astros,3,4,5.04,0,65,0,65,68,36,8,41,35,1.57,5.68,4.78,5.23,-0.7,-0.6,sa502092
Luis Daniel, ,3,4,5.08,0,65,0,65,71,37,8,37,31,1.57,5.07,4.32,5.24,-0.8,-0.7,sa509419
Jacob Partridge,Rays,3,4,5.04,0,65,0,65,67,36,8,40,36,1.58,5.5,5.01,5.24,-0.8,-0.8,sa502080
Patrick Hope,Marlins,3,5,5.23,0,65,0,65,70,38,7,36,35,1.62,5,4.86,5.24,-1,-1.1,sa597872
Jorge Soto, ,3,4,5.09,0,65,0,65,70,37,8,39,33,1.58,5.34,4.55,5.24,-0.8,-0.8,sa654490
Yair Lozoya, ,3,5,5.14,0,65,0,65,73,37,9,33,25,1.51,4.56,3.45,5.24,-0.8,-0.8,sa656388
Jose Cobos, ,3,4,5.11,0,65,0,65,68,37,8,42,36,1.6,5.79,5,5.24,-0.8,-0.8,sa508500
Christian Meza, ,3,4,5.16,0,65,0,65,68,37,8,40,35,1.59,5.5,4.88,5.24,-0.8,-0.8,sa549689
Andres Garcia, ,3,4,5.11,0,65,0,65,68,37,8,42,37,1.61,5.8,5.08,5.24,-0.8,-0.8,sa653707
Joshua Conway,Cubs,3,4,5.1,0,65,0,65,65,37,7,46,42,1.64,6.36,5.77,5.24,-0.8,-1,sa503412
Jon Prosinski,Phillies,8,17,5.17,32,32,0,200,226,115,30,103,74,1.5,4.62,3.32,5.24,-0.2,-0.8,sa737899
Daniel Missaki,Mariners,9,15,5.16,32,32,0,200,217,115,28,114,90,1.53,5.15,4.04,5.24,-0.5,-0.5,sa741947
Greg Harris,Rays,3,5,5.06,0,65,0,65,69,37,9,38,31,1.53,5.28,4.28,5.25,-0.8,-0.8,sa738173
Javier Solano, ,3,5,5.17,0,65,0,65,73,37,9,34,25,1.51,4.65,3.48,5.25,-0.8,-0.8,sa455650
John Walter,Royals,3,4,4.9,0,65,0,65,69,35,8,36,32,1.55,5,4.4,5.25,-0.8,-0.5,sa658678
Raul Carrillo, ,3,4,5.16,0,65,0,65,69,37,8,39,32,1.56,5.45,4.44,5.25,-0.8,-0.8,sa795710
Tyler Kane,Marlins,3,4,5.21,0,65,0,65,67,38,7,42,43,1.68,5.8,5.91,5.25,-1,-1.1,sa738905
Spencer Herrmann,Mariners,3,4,5.15,0,65,0,65,67,37,8,42,38,1.61,5.8,5.25,5.25,-0.9,-0.9,sa829717
Andre Wheeler,White Sox,3,4,5.25,0,65,0,65,66,38,8,47,38,1.61,6.47,5.28,5.25,-0.6,-0.7,sa549578
Julian Arballo, ,3,4,5.18,0,65,0,65,66,37,8,45,39,1.62,6.17,5.41,5.25,-0.8,-0.8,sa504009
Juan Rodriguez, ,3,4,5.21,0,65,0,65,70,38,8,36,33,1.59,5,4.63,5.25,-0.8,-0.8,sa652485
Matt Carasiti,Rockies,3,4,5.28,0,65,0,65,70,38,8,45,37,1.64,6.22,5.13,5.25,-0.6,-0.4,sa503086
Jorge Rodriguez,Rays,3,4,5.01,0,65,0,65,68,36,8,38,32,1.55,5.23,4.46,5.25,-0.8,-0.8,sa597264
Jon Perrin,Brewers,3,5,5.34,0,65,0,65,73,39,9,39,29,1.56,5.42,3.99,5.25,-0.7,-0.9,sa829664
Julio Montoya, ,3,4,5.12,0,65,0,65,68,37,8,42,36,1.61,5.76,5.05,5.25,-0.8,-0.8,sa728945
Ronan Pacheco,Orioles,3,4,5.05,0,65,0,65,66,36,8,46,38,1.59,6.31,5.23,5.25,-0.6,-0.5,sa503627
Brad Keller,Diamondbacks,3,5,5.14,0,65,0,65,70,37,9,38,31,1.55,5.2,4.24,5.25,-0.9,-0.8,sa737865
Roberto Espinoza, ,3,4,5.25,0,65,0,65,63,38,7,50,45,1.67,6.97,6.24,5.26,-0.8,-0.9,sa504950
Deivi Jimenez,Athletics,3,5,5.33,0,65,0,65,73,38,9,34,28,1.56,4.72,3.91,5.26,-0.8,-0.9,sa503599
Yender Caramo,Royals,3,4,4.89,0,65,0,65,75,35,9,25,19,1.45,3.46,2.69,5.26,-0.8,-0.5,sa597233
Hugo Gutierrez, ,3,4,5.1,0,65,0,65,71,37,8,36,31,1.56,5.02,4.27,5.26,-0.8,-0.8,sa544302
David Holmberg,Reds,9,15,5.01,32,32,0,200,212,111,32,127,79,1.46,5.72,3.56,5.26,-0.2,-0.1,7725
Julian Merryweather,Indians,3,4,5.06,0,65,0,65,70,37,9,37,29,1.53,5.11,4.01,5.26,-0.8,-0.6,sa829363
Pablo Ortega, ,9,15,5.16,32,32,0,200,231,115,29,91,66,1.48,4.09,2.96,5.26,-0.3,-0.4,sa203945
Christopher Jensen,Athletics,9,15,5.33,32,32,0,200,228,118,27,100,80,1.54,4.52,3.62,5.26,-0.4,-0.7,sa579619
Anthony Ranaudo,Rangers,10,14,5.09,32,32,0,200,214,113,33,136,84,1.49,6.12,3.77,5.26,0,0.8,11424
Michael Ynoa,White Sox,3,4,5.25,0,65,0,65,65,38,8,50,40,1.62,6.94,5.57,5.26,-0.6,-0.7,sa549595
Dietrich Enns,Yankees,3,5,5.1,0,65,0,65,68,37,9,41,32,1.54,5.73,4.49,5.26,-0.6,-0.6,sa579749
Pedro Araujo,Cubs,3,4,5.14,0,65,0,65,64,37,7,48,44,1.66,6.58,6.06,5.26,-0.8,-1,sa597206
Sean Brady,Indians,9,15,5.12,32,32,0,200,220,114,27,102,87,1.54,4.58,3.93,5.26,-0.2,0,sa737808
Edioglis Villasmil,Mets,3,5,5.26,0,65,0,65,70,38,8,39,33,1.58,5.39,4.57,5.26,-0.9,-1.3,sa504847
Leurys De La Rosa,Marlins,3,4,5.19,0,65,0,65,68,37,7,39,40,1.66,5.39,5.53,5.26,-1,-1,sa657136
Francisco Haro, ,3,4,5.15,0,65,0,65,67,37,8,43,38,1.62,5.96,5.3,5.26,-0.8,-0.8,sa868960
Adalberto Flores, ,3,4,5.15,0,65,0,65,68,37,8,41,35,1.58,5.65,4.78,5.26,-0.8,-0.8,sa294108
Luis Rodriguez, ,3,4,5.22,0,65,0,65,71,38,8,35,33,1.59,4.86,4.5,5.26,-0.8,-0.9,sa508210
Richie Tate,Braves,2,4,5.31,0,65,0,65,65,38,7,48,45,1.69,6.58,6.24,5.26,-1,-1.1,sa549135
Kaleb Earls,Brewers,2,4,5.28,0,65,0,65,70,38,9,42,34,1.61,5.79,4.74,5.26,-0.7,-0.9,sa829064
David Hess,Orioles,3,5,5.11,0,65,0,65,69,37,10,42,30,1.52,5.77,4.11,5.27,-0.6,-0.6,sa829314
Anderson Gerdel,Cardinals,3,4,5.23,0,65,0,65,70,38,8,37,35,1.62,5.14,4.89,5.27,-0.9,-1.1,sa546459
Zach Loraine,Cardinals,3,4,5.22,0,65,0,65,69,38,7,40,38,1.65,5.53,5.31,5.27,-0.9,-1.1,sa738707
Angel Ventura,Brewers,3,5,5.38,0,65,0,65,70,39,9,44,35,1.6,6.16,4.81,5.27,-0.7,-1,sa597505
Nolan Becker,Reds,3,4,5.03,0,65,0,65,63,36,8,48,43,1.63,6.7,5.9,5.27,-0.7,-0.8,sa658169
Stefan Crichton,Orioles,3,4,5.03,0,65,0,65,70,36,9,38,28,1.51,5.3,3.88,5.27,-0.6,-0.5,sa738289
Kyle Finnegan,Athletics,3,5,5.34,0,65,0,65,73,39,9,34,28,1.57,4.68,3.93,5.27,-0.8,-0.9,sa708446
Evan Grills,Astros,3,5,5.15,0,65,0,65,72,37,9,33,25,1.5,4.61,3.47,5.27,-0.7,-0.7,sa548475
Scarlyn Reyes,Mets,9,16,5.3,32,32,0,200,216,118,26,121,100,1.58,5.43,4.5,5.27,-0.5,-1.8,sa739684
David Oca,Cardinals,3,5,5.32,0,65,0,65,70,38,7,36,36,1.63,5.02,4.96,5.27,-0.9,-1.1,sa737045
Marco Quevedo, ,3,5,5.18,0,65,0,65,74,37,9,31,24,1.51,4.31,3.29,5.27,-0.8,-0.8,sa508101
Jeb Stefan,Phillies,2,5,5.22,0,65,0,65,70,38,9,40,31,1.55,5.51,4.34,5.27,-0.8,-1,sa658549
Brett Lee,Twins,9,15,5.35,32,32,0,200,234,119,28,90,73,1.53,4.04,3.27,5.27,-0.2,-0.3,sa503344
James Campbell,Dodgers,3,4,5.09,0,65,0,65,68,37,8,39,35,1.59,5.42,4.83,5.27,-0.9,-1.1,sa658193
Eric Ruth,Yankees,3,5,5.08,0,65,0,65,71,37,10,37,24,1.47,5.1,3.36,5.28,-0.6,-0.5,sa621786
A.J. Vanegas,Dodgers,3,4,5.16,0,65,0,65,66,37,8,44,40,1.62,6.13,5.54,5.28,-0.9,-1.1,sa548360
Branden Kline,Orioles,10,14,5.1,32,32,0,200,220,113,31,116,78,1.49,5.23,3.51,5.28,0.2,0.3,sa501558
Marco Ramirez, ,3,4,5.18,0,65,0,65,67,37,7,43,40,1.64,5.9,5.53,5.28,-0.8,-0.8,sa651343
Clayton Cook,Indians,3,4,5.09,0,65,0,65,68,37,9,40,33,1.56,5.61,4.61,5.28,-0.8,-0.7,sa454928
Ruben Miranda, ,3,4,5.17,0,65,0,65,69,37,8,39,34,1.58,5.43,4.65,5.28,-0.8,-0.8,sa552223
Cupertino Leon, ,3,4,5.1,0,65,0,65,72,37,9,34,29,1.55,4.67,3.97,5.28,-0.8,-0.8,sa211096
Cody Harris,Marlins,3,4,5.2,0,65,0,65,69,38,7,37,39,1.66,5.14,5.35,5.28,-1,-1,sa738323
Jacob Mccasland,Giants,3,4,5.1,0,65,0,65,65,37,6,41,43,1.66,5.62,5.9,5.28,-1.2,-1.3,sa550079
Isaac Gil,Rays,3,4,5,0,65,0,65,69,36,8,36,32,1.56,5.03,4.49,5.28,-0.9,-0.8,sa599350
Alex White,Rockies,3,5,5.38,0,65,0,65,73,39,9,41,29,1.57,5.69,4.08,5.28,-0.6,-0.5,10054
Jose Hernandez, ,3,4,5.18,0,65,0,65,66,37,7,44,42,1.65,6.06,5.76,5.28,-0.8,-0.8,sa651300
Scott Schultz,Diamondbacks,3,5,5.15,0,65,0,65,71,37,9,36,30,1.55,5.02,4.2,5.28,-0.9,-0.8,sa738147
Nathan Dorris,Cubs,3,4,5.14,0,65,0,65,68,37,8,40,37,1.61,5.52,5.09,5.29,-0.9,-1,sa503606
Tyler Viza,Phillies,2,5,5.21,0,65,0,65,73,38,10,34,26,1.52,4.7,3.53,5.29,-0.8,-1,sa738610
Markus Solbach,Diamondbacks,3,5,5.13,0,65,0,65,74,37,9,30,24,1.5,4.15,3.27,5.29,-0.9,-0.8,sa599472
Kevin Guzman,Dodgers,3,5,5.15,0,65,0,65,71,37,9,36,30,1.55,4.93,4.15,5.29,-0.9,-1.1,sa739328
Rodolfo Fernandez,Athletics,3,4,5.3,0,65,0,65,70,38,8,39,36,1.62,5.43,4.92,5.29,-0.8,-0.9,sa832181
Blake Hauser,Mariners,3,4,5.16,0,65,0,65,66,37,8,44,39,1.62,6.02,5.35,5.29,-0.9,-0.9,sa502161
Oscar De La Cruz,Cubs,10,14,5.17,32,32,0,200,212,115,26,121,104,1.58,5.43,4.67,5.29,-0.5,-0.8,sa737037
Ryan Hafner,Pirates,3,4,5.27,0,65,0,65,69,38,7,39,39,1.66,5.35,5.37,5.29,-1,-1.2,sa549265
Baudel Zambrano, ,3,5,5.17,0,65,0,65,74,37,9,31,25,1.53,4.24,3.45,5.29,-0.8,-0.8,sa509259
David Napoli,Nationals,3,4,5.35,0,65,0,65,65,39,7,46,45,1.7,6.42,6.26,5.29,-0.9,-1.1,sa737917
Miguel Ruiz, ,3,5,5.2,0,65,0,65,74,38,9,31,25,1.52,4.31,3.41,5.29,-0.8,-0.8,sa509788
Myles Jaye,White Sox,9,15,5.29,32,32,0,200,221,118,30,119,83,1.52,5.35,3.73,5.29,0.1,-0.1,sa549275
Max Fried,Padres,7,17,5.42,32,32,0,200,215,120,23,118,113,1.64,5.33,5.08,5.29,-0.7,-1.9,sa657860
Connor Kaden,Giants,3,4,5.1,0,65,0,65,66,37,7,39,42,1.66,5.41,5.81,5.29,-1.2,-1.3,sa829437
Duane Underwood,Cubs,10,14,5.16,32,32,0,200,213,115,26,119,102,1.57,5.37,4.58,5.3,-0.5,-0.8,sa657936
Daniel Child,Phillies,2,4,5.22,0,65,0,65,67,38,8,44,39,1.63,6.16,5.41,5.3,-0.8,-1,sa550331
Jose Rosario,Cubs,3,5,5.18,0,65,0,65,68,37,8,40,35,1.59,5.51,4.83,5.3,-0.9,-1,sa506730
Cody Davis,Nationals,3,4,5.31,0,65,0,65,69,38,8,41,39,1.66,5.67,5.42,5.3,-0.9,-1,sa605405
Jesus Duenas, ,3,4,5.28,0,65,0,65,68,38,8,40,38,1.63,5.48,5.25,5.3,-0.8,-0.9,sa508211
Alejandro Astorga, ,9,15,5.25,32,32,0,200,217,117,26,110,97,1.57,4.97,4.36,5.3,-0.4,-0.6,sa508712
Troy Neiman,Rockies,3,4,5.31,0,65,0,65,71,38,9,42,34,1.62,5.82,4.75,5.3,-0.6,-0.4,sa743088
Emmanuel Torres, ,3,4,5.23,0,65,0,65,66,38,8,46,42,1.65,6.33,5.76,5.3,-0.8,-0.9,sa728948
Luis Mesa,Dodgers,3,4,5.1,0,65,0,65,69,37,8,38,34,1.59,5.26,4.77,5.3,-0.9,-1.1,sa506964
Alexis Tapia,Twins,3,5,5.35,0,65,0,65,74,39,9,34,27,1.55,4.68,3.72,5.3,-0.8,-0.8,sa737330
Kramer Champlin,Blue Jays,3,4,5.07,0,65,0,65,70,37,9,39,31,1.55,5.36,4.3,5.3,-0.7,-0.5,sa599534
Jade Todd,Tigers,3,4,5.26,0,65,0,65,68,38,8,40,37,1.62,5.54,5.12,5.3,-0.8,-0.8,sa454950
Pat Christensen,Astros,3,4,5.13,0,65,0,65,68,37,9,42,35,1.58,5.83,4.82,5.31,-0.7,-0.7,sa708456
Kevin Canelon,Mets,3,5,5.33,0,65,0,65,71,39,8,35,32,1.59,4.84,4.45,5.31,-0.9,-1.3,sa597095
Julio Felix,Tigers,3,4,5.2,0,65,0,65,72,38,9,35,30,1.56,4.81,4.13,5.31,-0.8,-0.7,sa658199
Bryan Radziewski,Astros,3,5,5.21,0,65,0,65,68,38,9,42,34,1.57,5.79,4.76,5.31,-0.7,-0.7,sa738587
Erik Cabrera,Padres,2,5,5.5,0,65,0,65,69,40,8,40,38,1.66,5.53,5.33,5.31,-0.9,-1.5,sa599820
Jonah Wesely,Angels,3,4,5.12,0,65,0,65,63,37,7,46,45,1.66,6.32,6.22,5.31,-0.9,-0.9,sa737935
Josue Figueroa, ,3,4,5.2,0,65,0,65,67,38,8,42,39,1.63,5.88,5.35,5.31,-0.9,-0.8,sa659561
Francisco Carrillo,Cubs,3,4,5.12,0,65,0,65,67,37,8,41,38,1.62,5.74,5.24,5.31,-0.9,-1,sa659553
Alejandro Arteaga,Phillies,8,17,5.25,32,32,0,200,224,117,29,106,82,1.53,4.77,3.69,5.31,-0.4,-0.9,sa602272
Tyler Vail,Braves,2,4,5.34,0,65,0,65,68,39,7,43,42,1.68,5.94,5.75,5.31,-1,-1.1,sa738555
Edwin Fierro,Rays,3,4,5.05,0,65,0,65,68,36,8,38,34,1.57,5.22,4.73,5.31,-0.9,-0.8,sa652170
Juan Mares, ,3,5,5.22,0,65,0,65,73,38,9,34,28,1.55,4.69,3.9,5.31,-0.9,-0.9,sa509460
Estarlin Cordero,Royals,3,4,4.98,0,65,0,65,66,36,7,39,39,1.62,5.37,5.39,5.31,-0.8,-0.6,sa736966
Santiago Gutierrez, ,9,15,5.26,32,32,0,200,221,117,26,102,92,1.56,4.61,4.12,5.31,-0.4,-0.7,sa295625
Kody Kerski,Mariners,3,4,5.18,0,65,0,65,68,37,8,41,37,1.61,5.69,5.14,5.31,-0.9,-0.9,sa827378
Ryan Ullmann,Nationals,3,4,5.33,0,65,0,65,72,39,8,36,33,1.62,4.92,4.54,5.31,-1,-1,sa738461
Kyle Mckenzie,Rays,3,4,5.05,0,65,0,65,69,36,8,37,34,1.58,5.08,4.7,5.32,-0.9,-0.8,sa502698
Dan Tobik,Angels,3,5,5.09,0,65,0,65,71,37,9,33,29,1.53,4.6,3.95,5.32,-1,-0.9,sa709533
Felix Carvallo,Rangers,3,4,5.25,0,65,0,65,68,38,8,42,38,1.64,5.85,5.31,5.32,-0.7,-0.6,sa657664
Coby Cowgill,Padres,2,5,5.43,0,65,0,65,70,39,8,40,36,1.63,5.57,5.01,5.32,-1,-1.4,sa658570
Matt Imhof,Phillies,7,17,5.31,32,32,0,200,209,118,26,129,113,1.61,5.8,5.07,5.32,-0.4,-1.1,sa828688
Ryan Thompson,Astros,3,4,5.15,0,65,0,65,67,37,9,43,35,1.58,5.91,4.91,5.32,-0.7,-0.7,sa829336
Eli Echarry,Rays,3,4,5.08,0,65,0,65,67,37,8,40,36,1.59,5.48,5.01,5.32,-0.9,-0.8,sa505021
Jonathan Brubaker,Pirates,9,16,5.35,32,32,0,200,227,119,25,96,94,1.6,4.31,4.22,5.32,-0.9,-1.7,sa875176
