All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS,
Terran...,Mike Trout CF | LAA ,505,110,160,95,26,8,31,95,109,144,23,7,0.317,0.448,0.584,2698.00
W ,Jonathan Morales C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Ramirez 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jhonatan Solano C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jesus Sanchez CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Steve Wilkerson 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dennis Ortega C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eric Sogard 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jordan Lennerton 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Danny Worth 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Alejandro Basabe 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Massey RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Sean Buckley 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zach Wright C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Williams LF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yonny Hernandez SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Robert Stevens 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Oliver Zapata CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Logan Watkins 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Diego Castillo SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlos Perdomo 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Andy LaRoche 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Adam Ehrlich C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Stefan Welch 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jharmidy De Jesus 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rosell Herrera SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Kaczmarski OF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Julian Leon C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mike Ahmed 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeremy Baltz LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mitch Hansen LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Gemoll 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,KD Kang RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,River Stevens 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jacob Hannemann CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Renato Nunez DH | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Blake Tiberi 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Erick Castillo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Natanael Delgado LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kala Kaaihue 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brad Snyder 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Court 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Colin Walsh 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Trey Amburgey LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kean Wong 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brayan Pena C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zach Lutz 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan LaMarre LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Robert Valido SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josmil Pinto C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Erik Lis 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taylor Ard 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rich Poythress 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mario Martinez 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Correlle Prime 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Campusano SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Wilfredo Rodriguez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yoan Moncada 3B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zachary Wilson 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yordan Alvarez 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Drew Vettleson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eguy Rosario 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taylor Davis C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chris McMurray C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zach McKinstry SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rafael Devers 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joshua Howard LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Roybell Herrera C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brett Lawrie 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jorge Mateo SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Lee Haydel LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Daniel Lockhart SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jordan Procyshen C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Colvin LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taber Lee 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Austin Meadows CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zach Granite CF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eudy Pina CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Russell Wilson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Pedro Florimon 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luke Voit 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mike Kvasnicka C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Corey Jones 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alden Carrithers 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Cordell CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeremy West 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,D.J. Peterson 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,J.C. Rodriguez 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Rizzotti 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jonah Arenado 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Exircado Cayones OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chuck Moorman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tomas Nido C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeremy Sy SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jorge Ona CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tommy Medica 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Adron Chambers CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,David Walker RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Wladimir Galindo 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jimmy Paredes LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Harold Castro 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chad Tromp C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Farmer C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ulysses Cantu 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Angelo Songco LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chantz Mack LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Jackson SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Booth OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chad Christensen 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hamlet Marte C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marcus Bradley OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Wilfredo Gimenez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jason Martin CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joshua Adams 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marco Albano 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Travis Ishikawa 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Silva 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Angelo Mora 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Taylor 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Short LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yanio Perez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ronnie Welty RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eury Perez CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cael Brockmeyer C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yadir Drake RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Mundell 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gavin Cecchini SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cameron Seitzer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Juan Uribe 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chesny Young 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Austin Hays RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,John Ruettiger CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matthew Spencer LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Flores C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Sharif Othman C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Newman SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Omar Carrizales CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ti'Quan Forbes 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mitch Garver C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joey Curletta RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Shawon Dunston OF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Johnny Field LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mike McBryde LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Geiger C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlos T. Perez C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Todd Glaesmann RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dominic Ficociello 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Mountcastle SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jesmuel Valentin 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nelson Jorge 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Morneau DH | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brett Newsome 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Urias 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Darin Ruf 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jared Mitchell CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Connor Joe OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Daniel Carbonell CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Shane Robinson LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Destin Hood LF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bryson Brigman SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marc Krauss 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jecksson Flores SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rashad Crawford RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Angel Ortega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Jeroloman C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jorge Saez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dioner Navarro C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Dent 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan McCarthy 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Anthony Gallas OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Patrick Biondi CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Paez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Parker RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jonathan Galvez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tate Matheny CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kelly Johnson 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dean Espy SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rossmel Perez C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jhalan Jackson RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,John Andreoli LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Francisco Peguero LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Casey Kotchman 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ali Sanchez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Miguel Bernard C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bradley Zimmer CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Sean Coyle 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Longhi 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jarek Cunningham SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,James Kang SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mauro Gomez 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Ortiz C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Adams RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ramon Laureano CF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jack Murphy C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jack Mayfield 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hector Tiburcio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Louie Lechich RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Wily Mo Pena LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mike Blanke C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cord Sandberg CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Preston Palmeiro 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dustin Fowler CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Junior Sosa CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Art Charles 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yenier Bello C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Delta Cleary CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jason Pridie CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Seth Conner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jabari Blash RF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Liberato CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Darius Day CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gosuke Katoh 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Johnson 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mayobanex Santana 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jack Reinheimer SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Aramis Garcia C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eliezer Alfonzo C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cole Stobbe SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Emeel Salem RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ashley Graeter C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Garrett Mattlage SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Shaun Cumberland LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
