All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Kyle Lobstein RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dayan Diaz RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Richman RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Merejo RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Kolek SP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Stock RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike McClendon RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Kingham SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Grayson Garvin SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisley Bueno RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rudy Owens SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Frankoff RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zac Reininger RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hector Daniel Rodriguez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Littrell SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paolo Espino P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pedro Villarreal RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Wilk RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Villanueva RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Reed SP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rodolfo Martinez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Main SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Alcantara SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yoervis Medina RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Gilliam RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Dermody RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabe Hemmer RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brooks Pounders RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Mizenko RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kurt Isenberg RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Suarez SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tom Wilhelmsen RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Wieck P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pedro Beato RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mason Hope SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Javier Solano RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Zarate SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Loconsole P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Brantley RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yoanner Negrin RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Copping P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Chapman RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Nolin SP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Holloway SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Yarbrough SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Dragmire RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lisalverto Bonilla SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Deolis Guerra RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Harrison Musgrave SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisco Rios SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Branden Kline SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Stites RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jaron Long SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Rodgers SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris O'Grady RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Aro RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Parker Frazier RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Pierpont P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pedro Araujo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colby Shreve RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Walters RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ariel Hernandez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Samuel Deduno RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Huff SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase De Jong SP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Garces RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Alberto Molina RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,T.J. House RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Street RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronald Herrera RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Surkamp SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kris Johnson SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,P.J. Conlon RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,TJ Zeuch SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Lugo RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dale Dickerson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Gowdy SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dominic DeMasi RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Geoff Broussard P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Maronde RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Coonrod SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Rogers P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Johnson RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Ranaudo SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonny Venters RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jefry Rodriguez SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tommy Nance RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Ellis SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Naile RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Newcomb SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robby Rowland RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.R. Graham RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felix Romero RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adrian Sampson SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Eppler RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Brazis P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcus Mack RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trevor Oaks SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Nix RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Baker RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ian Gardeck RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Nikorak SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Carpenter RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Shibuya RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Edwards P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Faulkner RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Searles RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Moore SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Wagner RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Oscar Montero RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Kinley P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wes Roemer SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Hochevar RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jerry Vasto RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drake Britton RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Abraham Woody RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Hunter RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Kinman P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Hansen P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Santos P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pete Ruiz RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,George Jensen RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ricardo Pinto P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesse Smith RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Fish RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabriel Alfaro SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Pugliese RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Navery Moore RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey Janssen RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colin Kleven SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Tinoco SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kanekoa Texeira RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Buddy Carlyle RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adrian Salcedo RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felix Jorge SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Lamm RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shawn Haviland RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Ziomek SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Merandy Gonzalez SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Albaladejo RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brendan McCurry RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Graham Stoneburner SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ricky Romero SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Waldron RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Rosario RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Howard SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Maine SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pedro Rodriguez P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kelvin Perez RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alfredo Figaro RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Clark SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Ondrusek RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Koch RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Waldis Joaquin RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jed Bradley RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Warwick Saupold RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Mitchell P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Quinowski RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Ponce SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Rauh P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cesar Vargas SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Antonio Santillan SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dinelson Lamet SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Rice RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Roberts SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle McPherson RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Woodall RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyuji Fujikawa RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Mendoza SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Horstman RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jorge De Leon RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Johnson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arturo Lopez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Dodson RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brooks Brown RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Kohlscheen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miles Mikolas SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raudel Lazo RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Perez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jimmy Herget RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joel Peralta RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lucas Luetge RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Flexen RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Reid RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Aardsma RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Sborz SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Marshall RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Omahen P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fernando Nieve SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Gonzalez P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Maness RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lenny Linsky P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trevor Hurley RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jud Songster RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabriel Arias P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Capps RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Thad Weber RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nate Adcock RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yohander Mendez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam LeCure RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Muller SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dalier Hinojosa RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Randy Choate RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eddie McKiernan RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Hall RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Selman SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Phillippe Aumont SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alfredo Simon SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nestor Molina SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt West RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Hernandez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Harris RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Geltz RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Burgos P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Diaz SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erik Goeddel RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Hultzen SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose M. Capellan SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Beck Wheeler RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Henderson RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ricardo Sanchez SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Armando Rodriguez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edwin Escobar RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wynn Pelzer SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Gaudin RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alexander Hermeling P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Mitchell SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Maxwell RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Rodriguez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Garrett Cleavinger RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Ramirez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jerry Sullivan RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gonzalez Germen RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eswarlin Jimenez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Jackson RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Riley Ferrell RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Harrison SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Gurka RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Keith Couch P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Braden Shipley SP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathon Crawford SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Hess P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gregory Infante RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Lewis RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Kirk P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Kelly RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frankie Montas RP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dovydas Neverauskas RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trent Thornton RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wil Ledezma RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jalen Beeks RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesse Biddle SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Cease SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Oyervidez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Blewett SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Benacka RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Mills SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Anderson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Greg Peavey P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Matusz RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Martinez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Istler P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Thyago Vieira RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Rhame RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey Sadler SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jairo Heredia P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dakota Hudson RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Vinnie Pestano RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Buchanan SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Barret Loux SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joan Baez SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Urquidez RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eduardo Paredes RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Girodo RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zack Bird SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Avery SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel McCutchen RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Goforth RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jamie Callahan P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Pries SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Kubitza P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
