All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
FA,Aaron Schunk 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rylan Bannon 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Curletta RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawon Dunston OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristan Gray 1B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Field LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Todd Glaesmann RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shervyen Newton 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dominic Ficociello 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Scott CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Miller LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Melky Cabrera RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steve Pearce 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Jorge 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yolbert Sanchez SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Van Horn SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael De La Cruz CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trenton Brooks CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Joe LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Niko Decolati CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Robinson RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darick Hall 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andruw Monasterio SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryson Brigman SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jecksson Flores SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rashad Crawford RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Ortega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Rodriguez RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Herman RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Saez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jayce Easley 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Dent 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Gallas OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Biondi CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Paez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Galvez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tate Matheny CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Mahan SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Garcia SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ariel Sandoval LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhalan Jackson RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Velazquez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Soto C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ali Sanchez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristan Pompey LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Vasquez 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronaldo Hernandez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cade Harris 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Longhi 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brenton Doyle CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Murphy C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Louie Lechich RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyler Murray CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sebastian Espino SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cord Sandberg CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Palmeiro 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Aguilar SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Sosa CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Art Charles 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ernie De La Trinidad LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blaze Alexander SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Stefanic 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Lovullo 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfredo Angarita 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Conner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Marcelino RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jabari Blash RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Liberato CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darius Day CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gosuke Katoh 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Reinheimer LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corbin Carroll CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady McConnell SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Hardy LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason McCoy SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Outman CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Scott LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Burch LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Stobbe 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gage Canning RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ashley Graeter C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Mattlage SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Meadows CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Jackson CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Rahier SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Craig Gentry LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Davis CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Moritz RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Morgan C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jodd Carter RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Osvaldo Abreu SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,K.J. Woods OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Fink 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Ferguson CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emerson Landoni 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colby Rasmus RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Mazeika C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Sanchez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Montano RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gregory Guerrero 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chuckie Robinson C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Gomes C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Butler 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex De Goti SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronnie Jebavy CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deven Marrero SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Vinicio SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Hoo C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Rodriguez CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Freeman 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Watson SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris O'Brien C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Simpson 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Kennedy C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Alemais SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Davis RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adael Amador SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Sever 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian McCann C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Torres C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kervin Suarez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cory Spangenberg 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Ruta LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Davis CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Dini C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Baker C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cooper Johnson C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Tejada OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilson Garcia C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Bour 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Malique Ziegler LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Spanberger RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dexter Kjerstad RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charlie Valerio C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Paez OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Rose 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Dosch 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Miller 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arby Fields CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kaleo Johnson 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wes Rogers CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hanley Ramirez DH | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Lavastida C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Lopez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Aguilera 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cesar Galvez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dean Anna SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Diaz SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhailyn Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Lipka CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Diekroeger 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Todd Isaacs CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Jamieson SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Flynn OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Isbel CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyond the Wall,Brendan McKay SP | TB ,0,0,0,0,0,0,29,0,0,0,0,0,0,0
FA,Ryan Aguilar 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Dean 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Tarsovich 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Rogers 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Herrera C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Esteury Ruiz 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stanley Consuegra RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Kelley C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Golden LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Myers CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alejandro Garcia CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Cowan 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Daniel 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Damek Tomscha 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeyner Baez C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Raffy Lopez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Harvey 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Castillo 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Upshaw 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cal Hernandez 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Devers SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elvis Rubio RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Sagdal 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pat Blair 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Mesa OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diego Cartaya C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,KJ Harrison 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joseph Astacio 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Billy Burns CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Silento Sayles CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wade Kirkland 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Barash C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonny Bethencourt 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Plummer CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diego Goris SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Nolan C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Wallner RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Amado Nunez 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Godoy C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Hill LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Sogard SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Trumbo DH | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Maggi 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Tanielu 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Twine SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.J. Bleday RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Silva RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deybert Lozano OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cory Vaughn RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Warmoth 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dominic Fletcher CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Aplin CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leandro Santana 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Miller LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Jones RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Triston Casas 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Maffei LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hosea Nelson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Campbell 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Whatley C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Rosales 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Triolo 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Howell C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kodie Tidwell SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Del Castillo C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vinny Siena 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dexture McCall 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt McBride C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Isola C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Dirocie CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Altmann LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Carlos Linares OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gorkys Hernandez RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kody Clemens 2B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Paroubeck OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buck Britton 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kewby Meyer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colby Fitch C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Ramos 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Gerber LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Hernandez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Herlis Rodriguez CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared James LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ji-Hwan Bae 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Haug C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Norberto Obeso RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Maxx Tissenbaum 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scooter Gennett 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Owen Miller SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Donavan Tate CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Cronin SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeison Guzman SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Kolozsvary C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe McCarthy RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brenden Webb CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin Ackley 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lewin Diaz 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Ritter 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Houchins 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Belza 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Wren CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Verlander CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buddy Kennedy 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Allen Craig RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Rodriguez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Roller 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Busby 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristian Santana 3B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josue Huma 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Justus SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antoni Flores SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerry Downs LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Billingsley RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Richard Urena SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Sabanosh C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Koch C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seuly Matias RF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Vilade SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Salters C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ruben Castro C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronnie Freeman C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Noah Perio SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Adams 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Davis 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Valenzuela SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cassidy Brown C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Bailey SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Royce Bolinger RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Serven C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Stamets SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Cardona CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kona Quiggle LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isrrael De La Cruz SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Arcia C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberth Martinez CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jay Jabs 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Mount LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keibert Ruiz C | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kristian Robinson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Larsen LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Guzman SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isaac Collins 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joel Booker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronny Dominguez LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Turner C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Otto Lopez SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
