All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Scott Effross RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francis Martes RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Mayza RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Santiago Garrido SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tayron Guerrero RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Forjet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Weir RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Vasquez RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Chleborad RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ethan DeCaster RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Buckelew RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Slania RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greg Weissert RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brailyn Marquez SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Alvarado RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Janas SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rogelio Armenteros RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Nutof RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adonys Cardona SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Barlow RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Raynel Espinal RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaime Schultz RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendon Little SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Alvarez RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daury Torrez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Feierabend SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Bugner RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Axford RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Burnett RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,R.J. Alvarez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mauricio Cabrera RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hector Hernandez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Myles Smith RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Mesa SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Beltre RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Thompson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Beck RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Denaburg SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Koval RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Merritt SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Sikkema SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Putnam RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Duncan Robinson SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Ferrell RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Carle RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Jensen P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Winiarski RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Donatello RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elvis Escobar RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Mason RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Tonkin RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Sheffield RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antonio Santos SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Engler RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Parkinson P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Owens SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Diaz RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Hellickson SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Espino SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Nix SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Orewiler RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Buchter RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.T. Hintzen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Wallace SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Wolf SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Richman RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Kolek SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Mitchell SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Singer RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Kingham RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Corry SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zac Reininger RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hector Daniel Rodriguez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Littrell SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Ivey SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fred Schlichtholz RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Reed RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Rom SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Strotman SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rodolfo Martinez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Alcantara RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexander Guillen P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabe Hemmer RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Mizenko RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brooks Pounders RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vicente Campos RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Ramirez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reid Schaller SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Burke SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Beato RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robert Zarate SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Loconsole P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Thompson RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Brantley RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Stumpf RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Hartman SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Copping RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoanner Negrin RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Powers RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Holloway SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Figueroa RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deolis Guerra RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Harrison Musgrave RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Branden Kline RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Rios SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaron Long SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Dyson RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Rodgers RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Aro RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Argenis Angulo RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Pierpont RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Araujo RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,C.D. Pelham RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ariel Hernandez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase De Jong RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Alberto Molina RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Street RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kade McClure RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Erwin RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,P.J. Conlon SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerry Keel RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Cingrani RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Kruczynski SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Gowdy SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dominic DeMasi RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Pinto RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Geoff Broussard P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zac Curtis RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Kelly RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Rogers SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Norge Ruiz RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kirby Bellow RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Zambrano RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Wright RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonny Venters RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Nance RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarran Half-Breeds,Luis Severino SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Jimenez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Ellis RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Owen White SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Naile RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robbie Hitt RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robby Rowland RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Rodriguez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Walkers,Adrian Sampson RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Eppler RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcus Mack RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett De Geus RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Nix RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yunior Marte RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Carpenter SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Nikorak SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Shibuya RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Stephan SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Whalen RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greg Williams RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Moore SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Lee RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorgan Cavanerio RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Rusin RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Janser Lara RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Kinman P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dominic Pipkin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Hansen P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Hanewich RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dario Alvarez RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Solomon SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Santos RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Zawadzki RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Frank German SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Noah Song SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Pinto RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Alfaro SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Green SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Pugliese RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Schwaab RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colin Kleven SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vinny Nittoli RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marshall Kasowski RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Becker RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Felix Jorge SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adrian Salcedo RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Cervenka RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawn Haviland RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Rodriguez SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Ziomek SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Merandy Gonzalez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam McCreery RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Garcia RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendan McCurry RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Lane RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Waldron RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Rosario RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Cavallaro RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Skylar Arias RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhoan Duran SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Rodriguez P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.B. Bukauskas SP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joan Martinez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Ledbetter RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Clark SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Koch RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Meyer RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Banks RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Jackson RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Mitchell RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyson Miller SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Ponce SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonathan Diaz SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Santillan SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Roberts SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Horstman RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Johnson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Lawrence RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Rodriguez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Kohlscheen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Herget RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Pardinho SP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Robertson RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Keller RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Durbin Feltman RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Flexen RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carter Stewart SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin McCanna RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Omahen P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Salazar SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Gonzalez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Self RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Lemoine RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charlie Barnes P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Kincanon RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yohander Mendez RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Vargas SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Muller SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isaiah Campbell SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Greene SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Brown SP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phillippe Aumont SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Mota RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Grove SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Burgos P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buddy Boshers RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wily Peralta RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max Herrmann RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Diaz SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Hultzen RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jasseel De La Cruz SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Beck Wheeler RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Milbrath RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Stiever SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hector Lujan RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexander Hermeling P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Kuntz RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Rodriguez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Cleavinger RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Alexander RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony McIver RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Ramirez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roansy Contreras SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brennan Malone RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Hentges SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Ferrell RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Mason RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Klimek RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Damon Jones SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keith Couch P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathon Crawford SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braden Shipley RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Hennigan RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex FaGalde RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoel Espinal RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matthew Gorst RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Seabold SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Addison Reed RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gregory Infante RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Bowden RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Lewis RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elian Leyva RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kaleb Fontenot RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Burrows RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
