All Pitchers   Projections ProjectionStats Categories
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Nick Anderson RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Raynel Espinal RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jaime Schultz RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brendon Little SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Atahualpa Severino RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daury Torrez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Lamb SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Kendrick SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Feierabend RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Bugner RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Burnett RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,R.J. Alvarez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mauricio Cabrera RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Myles Smith RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andy Beltre RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Lannan RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dylan Thompson SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Grilli RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Beck RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Koval RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Putnam RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shane Carle RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Jensen P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Winiarski RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Donatello P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Haley RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rob Wooten RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bernardo Flores SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Mason RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Sheffield SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Tonkin RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Phil Klein RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Henry Owens SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Plutko SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Diaz RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Hill RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Touki Toussaint SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Nix SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Orewiler RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Valverde RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Kay SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Lobstein RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dayan Diaz RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Richman RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Kolek SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Singer RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisley Bueno RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Grayson Garvin SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Frankoff RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zac Reininger RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hector Daniel Rodriguez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Littrell SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paolo Espino RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pedro Villarreal RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Wilk RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Villanueva RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Murphy Smith RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Reed SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rodolfo Martinez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Victor Alcantara RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yoervis Medina RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gabe Hemmer RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Mizenko RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brooks Pounders RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vicente Campos RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tom Wilhelmsen RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Wieck P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig Breslow RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pedro Beato RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Zarate SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Loconsole P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Brantley RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Copping P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yoanner Negrin RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Chapman RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Holloway SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Nolin SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Yarbrough SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Dragmire RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lisalverto Bonilla RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deolis Guerra RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Harrison Musgrave SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisco Rios SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Stites RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jaron Long SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Aro RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Argenis Angulo P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Pierpont P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,C.D. Pelham RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Walters RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Samuel Deduno RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ariel Hernandez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Hart P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Huff SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase De Jong SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Garces RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,T.J. House RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Alberto Molina RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronald Herrera RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Street RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kris Johnson SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brusdar Graterol SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Norwood RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,P.J. Conlon RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jerry Keel RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,TJ Zeuch SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Gowdy SP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dominic DeMasi RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Geoff Broussard P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zac Curtis RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Maronde RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Coonrod SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Rogers P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shae Simmons RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trevor Rogers SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Johnson RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Norge Ruiz SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Ranaudo SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonny Venters RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Nance RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jefry Rodriguez SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Ellis SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Naile RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robby Rowland RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.R. Graham RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adrian Sampson SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Eppler RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marcus Mack RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trevor Oaks SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Nix RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christian Friedrich SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ian Gardeck RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Carpenter RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Nikorak SP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Shibuya RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trevor Stephan SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Edwards P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Greg Williams RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Faulkner RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Moore SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Lee SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Wagner RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Pearson RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hector Perez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tony Gonsolin RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Hochevar RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jerry Vasto RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drake Britton RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Janser Lara SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Art Warren RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Kinman P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Hansen P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dario Alvarez RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Santos P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Barrett Astin RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trevor Megill RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricardo Pinto RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Fish RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gabriel Alfaro SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Pugliese RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Casey Janssen RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Schwaab RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colin Kleven SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Tinoco SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nolan Becker RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Buddy Carlyle RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kanekoa Texeira RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Felix Jorge SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adrian Salcedo RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hunter Cervenka RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shawn Haviland RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Rodriguez SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Ziomek SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Albaladejo RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Merandy Gonzalez SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hong-Chih Kuo RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam McCreery SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brendan McCurry RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Glen Perkins RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Glenn Sparkman RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricky Romero SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trevor Lane RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Waldron RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Rosario RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Howard SP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jhoan Duran SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Maine SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alfredo Figaro RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pedro Rodriguez P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.B. Bukauskas SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Ledbetter RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Clark SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Koch RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Ondrusek RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jed Bradley RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Waldis Joaquin RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Meyer SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Mitchell P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Ponce SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Koji Uehara RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cesar Vargas SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Antonio Santillan SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Rice RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle McPherson RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Roberts SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Mendoza SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Broxton RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Horstman RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge De Leon RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Johnson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arturo Lopez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brooks Brown RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Kohlscheen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Raudel Lazo RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.P. Howell RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jimmy Herget RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Perez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Gilmartin RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Keller RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lucas Luetge RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joel Peralta RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gregory Soto P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Flexen SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Reid RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Aardsma RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Marshall RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Sborz SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Omahen P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Gonzalez P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fernando Nieve SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Maness RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Capps RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Thad Weber RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Adcock RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam LeCure RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yohander Mendez RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Muller SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dalier Hinojosa RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Randy Choate RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hunter Greene SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Hall RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Selman SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Phillippe Aumont SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alfredo Simon SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nestor Molina SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt West RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Hernandez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Harris RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Geltz RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Burgos P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Buddy Boshers RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Diaz SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erik Goeddel RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Hultzen SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Huston Street RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Beck Wheeler RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jim Henderson RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Armando Rodriguez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricardo Sanchez SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edwin Escobar RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hector Lujan RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Gaudin RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alexander Hermeling P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Kuntz RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Rodriguez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Garrett Cleavinger RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony McIver RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Ramirez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gonzalez Germen RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Jackson RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
