All Players   Projections ProjectionStats Categories
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS,
W ,Hector Olivera LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Howard 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,K.J. Woods OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Darren Ford CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Grant Fink 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Blanks 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Ferguson CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Emerson Landoni 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Mazeika C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Montano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gregory Guerrero 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chuckie Robinson C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Gomes C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Butler 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alexander De Goti SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronnie Jebavy CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Venable RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Vinicio SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yefri Perez SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Hoo C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris O'Brien C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase Simpson 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Kennedy C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Alemais SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jasrado Chisholm SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dylan Davis RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Sever 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Field 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Torres C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ozzie Martinez SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Perez C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Fuld LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Ward C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Brown LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Baker C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Dini C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Tejada OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Malique Ziegler CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan McBroom 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Wynns C | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dexter Kjerstad RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Omar Quintanilla SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Paez OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carson Blair C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kelvin Gutierrez 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joey Rose 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Meibrys Viloria C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Dosch 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Miller 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Isan Diaz 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arby Fields CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wes Rogers CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Aguilera 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cesar Galvez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dean Anna SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Diaz SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jhailyn Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Junior Lake RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Lipka SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Diekroeger 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Todd Isaacs CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Jamieson SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh VanMeter SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jae-Gyun Hwang 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cameron Flynn OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Clevenger C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brendan McKay 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Aguilar 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Dean 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nathaniel Lowe 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Liddi 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Tarsovich 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Rogers 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Bourn CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Herrera C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Esteury Ruiz 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deibinson Romero 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christian Kelley C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alejandro Garcia CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Cowan 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Daniel 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Buss LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeyner Baez C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Harvey 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Henry Castillo 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Upshaw 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Devers SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elvis Rubio RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Smith C | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ian Sagdal 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pat Blair 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brennan Boesch RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Mesa OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,KJ Harrison C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joseph Astacio 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Silento Sayles CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wade Kirkland 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trevor Brown C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Singleton 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Barash C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Plummer CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Diego Goris SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Amado Nunez 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Kalish LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Don Kelly 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Jacobs 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Constanza LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Allen 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Harold Ramirez RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Hill OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Heineman LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Wrenn CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Maggi SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Tanielu 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kelly Dugan CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Twine SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Xavier Avery LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Humberto Quintero C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Silva RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shed Long 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deybert Lozano OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cory Vaughn RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Warmoth SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Tabata LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Emmanuel Burriss 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Brosseau 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Aplin CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ed Lucas 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Leandro Santana 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derek Miller LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Jones RF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Maffei LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hosea Nelson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Campbell 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Whatley C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Howell C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kodie Tidwell SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Del Castillo C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vinny Siena 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dexture McCall 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt McBride C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Skip Schumaker LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Altmann SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Carlos Linares OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Paroubeck OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dave Sappelt CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Buck Britton 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kewby Meyer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Roberto Ramos 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared James LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brendan Rodgers SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Maxx Tissenbaum 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Paulsen 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gary Brown CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donavan Tate CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brenden Webb CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lewin Diaz 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dustin Ackley 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Houchins 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tom Belza 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Wren CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Verlander CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Allen Craig RF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Nelson 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Roller 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dylan Busby 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Reynolds CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cristian Santana 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Max Muncy RF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Connor Justus SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elvis Escobar CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jerry Downs LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seuly Matias RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Vilade SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Salters C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronnie Freeman C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Noah Perio SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Desmond Jennings LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mason Davis 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cassidy Brown C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Mejias-Brean 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Bailey SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Royce Bolinger RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Stamets SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Cardona CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Loney 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisco Arcia C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alberth Martinez CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jay Jabs 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Keibert Ruiz C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cedric Mullins CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Guzman SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joel Booker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Turner C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Emilio Bonifacio LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jiandido Tromp LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Guzman 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gavin LaValley 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Stephenson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Micker Adolfo RF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Oberacker OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jairo Rosario C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Domonic Brown LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Green 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Tebow LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christian Marrero 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Delvis Morales 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Malik Collymore LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Wellman C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Goebbert 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris O'Dowd C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nolan Reimold LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Conner Capel CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,B.J. Boyd OF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Van Slyke LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christian Colon 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.P. Arencibia C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Rodriguez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Ciriaco SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Abiatal Avelino SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Gigliotti CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edwin Garcia SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stefen Romero LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adrian Valerio SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derek Jenkins CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joey Meneses 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alberto Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aramis Ademan SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trent Grisham RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Gomez SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Zimmerman 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Mathias 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Rojas 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Santiago Espinal SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derrick Chung C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mott Hyde SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Ramirez C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Smith SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Lozada SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Rosa SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dae-Ho Lee 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dale Burdick 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Snider LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reid Brignac 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jackson Williams C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Garcia LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Parker Morin C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ramon Cabrera C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Fernandez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Gonzalez 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trey Martin CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Corporan C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brayan Hernandez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Caleb Adams LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Gebhardt 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yamaico Navarro 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Mendez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Peter Maris 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Landon CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Samir Duenez 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared Walsh 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hoy Jun Park SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Beamer Weems SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johnny Monell C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Yastrzemski RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,K.C. Hobson 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Grant Kay 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gilbert Lara SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Easley 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Sale RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shane Opitz SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Smith 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Breland Almadova OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lane Thomas 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tanner Murphy C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Lowery C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Pujols RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,T.J. Friedl CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Lerud C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eugene Helder SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Cornelius 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,ByungHo Park DH | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austen Wade CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Roemon Fields CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cole Gillespie LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trent Giambrone SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ian Strom CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Max Ramirez C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andy Sugilio 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gabby Guerrero RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby Bradley 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Briceno C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
