"Tommy Kahnle RP COL","2040766"
"Andrew Lambo RF PIT","1671051"
"Nelson Payano RP KC","1732910"
"Seth Garrison RP BOS","1813385"
"Matt Sweeney 3B TB","1674413"
"Michael Fisher 2B NYM","1957446"
"Zack Greinke SP LAD","390851"
"Josh Horton SS OAK","1602588"
"Brian Peterson C BOS","546045"
"Leo Heras LF HOU","2114139"
"Nick Martinez SP TEX","2119647"
"Jaime Pedroza 2B CHW","1740987"
"Cameron Perkins 3B PHI","2120630"
"Steel Russell C BAL","2119710"
"Michael Bell SS MIL","1601821"
"Timothy Gustafson SP ATL","1812885"
"Adalberto Mejia SP SF","2117045"
"Daniel Carroll CF SEA","1603054"
"Zachary Ward RP MIN","1226056"
"Caleb Cotham P NYY","2121047"
"Lance McCullers SP HOU","2001084"
"John Church RP NYM","2113633"
"Lance Durham 1B DET","2122070"
"Jonathan Roof SS BOS","2120123"
"Xavier Arroyo LF MIA","548874"
"Francisco Cervelli C PIT","1200051"
"Aaron Miller SP LAD","1739606"
"Juan Abreu RP LAD","1725467"
"Kes Carter LF TB","2120485"
"Ruben Medina RP CIN","1811944"
"Ezequiel Carrera LF TOR","1589117"
"Alex Guerrero LF LAD","2106651"
"Steven Moya LF DET","1956965"
"Jeremy Hunt 1B SD","1602164"
"Danny Rosenbaum SP WAS","1982198"
"Justin Bour 1B MIA","1741754"
"Yasser Gomez LF ATL","1813187"
"Alexis Lara RP SD","1793611"
"Paul Clemens RP PHI","1915033"
"Jaye Chapman RP CHC","1813186"
"Anthony Fernandez SP SEA","2027440"
"Leandro Castro CF PHI","2050848"
"Brad Correll LF PIT","486532"
"Jared Burton RP MIN","1098902"
"Tito Polo LF PIT","2122072"
"Adrian Casanova C DET","1647774"
"Nick Schmidt RP COL","1662855"
"Adrian Salcedo RP MIN","2121437"
"Jason Berken SP SF","1666822"
"Francisco Valera RP CLE","2121031"
"Eric Fornataro RP WAS","2027416"
"Ryan Bear 1B MIA","1102924"
"Yovani Gallardo SP TEX","1179742"
"Marc Krauss 1B LAA","1740955"
"Patrick McCoy RP BAL","2038849"
"Keury De La Cruz CF BOS","2049594"
"Nick Travieso RP CIN","2044491"
"Daniel Carte LF COL","1740915"
"Luis Ayala RP WAS","225309"
"Starling Peralta SP CHC","2029065"
"Kodi Medeiros P MIL","2135248"
"Luke Bard RP MIN","2052693"
"Ryan D. Smith C CHW","1486153"
"Scott Hairston LF WAS","393032"
"Nate Freiman 1B OAK","1740932"
"Michael Kohn RP ATL","1735055"
"Cory Mazzoni SP NYM","2038823"
"Rob Segedin 3B NYY","2040760"
"Brock Huntzinger RP BAL","1962831"
"Brock Kjeldgaard OF MIL","1847443"
"Max Walla RF MIL","2044121"
"Dustin Pedroia 2B BOS","547429"
"Greg Holle RP MIL","2119042"
"Reynaldo Rodriguez C MIN","1813383"
"Sean Donatello P MIA","2121470"
"Chris Robinson C SD","585035"
"Korey Feiner C MIN","1098925"
"Isiah Kiner-Falefa 2B TEX","2122086"
"Bruce Billings RP WAS","1833883"
"Jose De Los Santos SS MIA","1104366"
"Geulin Beltre CF KC","1959178"
"Ben Lively SP CIN","2117048"
"James Abbott RP MIN","1102954"
"Rich Thompson RP TOR","1262867"
"Tyler Roberts C MIL","1803904"
"Sam Mende SS COL","2120447"
"Dominic Ramos SS BOS","1098991"
"Brian Jeroloman C WAS","1522586"
"Corey Hart DH PIT","448407"
"Avisail Garcia RF CHW","1740934"
"Zac Rosscup RP CHC","2044915"
"Kyle Fernandes RP BOS","1805168"
"Dylan Owen SP NYM","2048823"
"Will Remillard C CHC","2119696"
"Josh Lowey SP ATL","1812886"
"Mike Napoli 1B BOS","293103"
"Colton Cain SP HOU","2052606"
"Daniel Bennett RP DET","1961299"
"Zach Clark RP BAL","2025364"
"Jose Leger C MIN","1186195"
"Carlos Beltran RF NYY","18817"
"Michael Roth RP CLE","2044116"
"Preston Guilmet RP TOR","2040032"
"Matt Wilhite RP LAA","1103766"
"Brent Wyatt LF DET","1957444"
"Mason Tobin RP SF","1669658"
"Andrew Heid LF LAA","1807508"
"Michael Sheridan 1B TB","1806864"
"Felix Hernandez SP SEA","541516"
"Damon Sublett 2B NYY","1741016"
"Rian Kiniry CF LAA","1669647"
"Mykal Stokes CF SD","1812686"
"Hideki Okajima RP OAK","1179735"
"Cody Puckett 2B CIN","1806909"
"Evan Longoria 3B TB","1114751"
"Ismael Salgado OF DET","1962827"
"Emeel Salem RF TB","1670453"
"Ronald Tabor RP CIN","1741018"
"Andrew Mitchell SP CHW","2118132"
"Dan Grovatt RF PIT","1957433"
"Brett Krill OF SF","2120044"
"Corey Black SP CHC","2040762"
"Victor Marte RP STL","1663441"
"Eddie Butler SP COL","2044496"
"Fernando Rodriguez RP OAK","1479781"
"Sean Halton 1B MIL","1803885"
"Sergio Valenzuela RP CIN","1422588"
"Michael Antonio SS KC","2118807"
"Luke Hochevar RP KC","1116600"
"Willie Bloomquist SS SEA","174661"
"Ramon Morla SS SEA","1950983"
"David Bacani 2B BOS","548990"
"Daniel Moskos RP LAD","1232127"
"Emerson Frostad 1B TEX","1228264"
"Rob Rasmussen RP TOR","1795806"
"Ramon Castro C LAD","21515"
"Jacob Eigsti SS NYM","1601529"
"Adam Calderone CF TOR","1665380"
"Brad Corley 1B PIT","1208701"
"Steffan Wilson 3B MIL","1601828"
"Taylor Siemens RP ARI","2043936"
"Juan Carlos Oviedo RP TEX","533057"
"John Alonso 1B MIL","1098893"
"Archie Bradley SP ARI","1894626"
"Zachary Vincej SS CIN","2044556"
"Robert Morey P MIA","2122206"
"Clifford Andersen RF CHC","1670985"
"Ian Stewart 3B WAS","584808"
"Andrew Toles OF TB","2114642"
"Mario Martinez 3B BOS","1740964"
"Cory Keylor LF BAL","1204789"
"Richard Lane LF WAS","490327"
"Jordan Harrison P TB","2120704"
"Noah Perio SS MIA","1961731"
"Eric Arnold 2B TOR","1102855"
"Juan Lagares CF NYM","1811887"
"Andrew Lockett RP SD","2118140"
"Joakim Soria RP DET","1182834"
"Keon Barnum 1B CHW","2052694"
"Maxx Tissenbaum 2B TB","2047808"
"Kevin Nelson C PHI","1731903"
"Mike Nannini RP TOR","451812"
"Jonathan Schwind C PIT","2120733"
"Brian Schweiger C SEA","1104382"
"Edward Lucas SS KC","1208727"
"Justin Miller RP DET","1810726"
"Yordy Cabrera 3B OAK","1953419"
"Jeremy Sy SS SF","2119997"
"Andrew Douglas 2B CHW","1962889"
"Jairo Asencio RP CHW","1647785"
"Aaron Laffey SP MIL","1200054"
"Brandon Maurer RP SD","2027442"
"Andre Ethier RF LAD","490390"
"Luis Mateo 2B STL","1804465"
"Chris Nelson 3B PHI","548998"
"Brody Colvin SP PHI","1803784"
"Mike Wright SP BAL","1958128"
"Jeff Beliveau RP TB","1915127"
"Alex Torres RP SD","1663351"
"David Robertson RP CHW","1622557"
"Colin Moran 3B HOU","2070065"
"Nick Williams OF TEX","2053584"
"Ryan Jones RF LAA","1962290"
"Matty Ott RP BOS","2118924"
"Trevor Plouffe 3B MIN","1103761"
"Harold Eckert RP LAD","547370"
"Jake Bauers 1B TB","2165918"
"Kyle Wren CF ATL","2121283"
"Jeb Stefan P PHI","2119599"
"Nick Gordon SS MIN","2135244"
"T.J. McFarland RP BAL","2029072"
"Jonathan Wyatt CF CHC","1603046"
"Justin Fitzgerald SP SF","1937565"
"Josh Richmond RF CHW","1961065"
"Cory Wade RP KC","1402915"
"Travis Adair 2B BAL","1740902"
"Bubba Starling OF KC","1894624"
"James Ramsey OF CLE","2044905"
"Lane Adams RF KC","2048786"
"Caleb Ramsey OF WAS","2048646"
"Jeffrey Corsaletti CF BOS","1208649"
"Jose Valdez RP BOS","1604395"
"Ryan Basner RP ATL","1098897"
"Sean Burnett RP LAA","448914"
"Chase Jensen 3B SD","2122082"
"Corey Young RP TEX","1803892"
"Lendy Castillo RP CHC","1925710"
"Kris Johnson SP MIN","1662779"
"Michael Garciaparra SS HOU","393505"
"Joe Beimel RP SEA","212251"
"Seth Lintz P ARI","2120228"
"Jon Rauch RP KC","220082"
"Ian Kinsler 2B DET","489854"
"Deik Scram LF DET","1208926"
"Jason Marquis SP CIN","127096"
"Arismendy Alcantara CF CHC","2044523"
"Shawn Kelley RP SD","1660812"
"Rocky Gale C SD","1960047"
"Kevin Thomas SP MIN","1794769"
"Luis Perez RP TOR","1654343"
"Michael Lorenzen SP CIN","2066707"
"Anthony Moreno RP SF","1102970"
"Vincent Bongiovanni RP TOR","1647770"
"Devin Lohman SS CIN","1804803"
"Eury De La Rosa RP OAK","2027499"
"R.D. Spiehs RP SEA","292098"
"Jesus Brito SS PIT","1732911"
"Candon Myles OF PIT","2046166"
"Mark Jurich LF ATL","1647777"
"Nathan Johnson RP PHI","1103302"
"Nick Derba C STL","1537182"
"Jose Gil C NYY","584964"
"Sean Ochinko C TOR","1741053"
"Andy Leer 3B MIN","1963320"
"Colby Rasmus CF HOU","1184596"
"Tony Caldwell C MIA","1961730"
"Tony Plagman 1B DET","1957442"
"Bill Rice OF CHW","2048675"
"Isaac Galloway CF MIA","1960256"
"Jonathan Schoop 2B BAL","1840090"
"Jordan Guth P PHI","2119600"
"Abel Baker C LAA","1961291"
"Kent Sakamoto 1B PIT","1602167"
"Marwin Gonzalez SS HOU","1599169"
"Cody Clark C HOU","1578505"
"Edgar Osuna SP KC","1727410"
"Juan Oramas SP TOR","1755141"
"Carlos Corporan C TEX","583762"
"Willy Taveras CF KC","292019"
"Ryan Lormand SS SF","1741696"
"Jaime Trejo 3B TEX","548912"
"Darwin Barney 2B LAD","1599166"
"Jose Paez OF TB","2121529"
"Chien-Ming Wang SP ATL","382868"
"Chris Hatcher RP LAD","1473576"
"Aron Weston LF CHC","393592"
"David Purcey RP CHW","547431"
"Austin Fleet RP SF","1937566"
"A.J. Griffin SP OAK","1974327"
"Franklin Barreto SS TOR","2117139"
"Jeremy Jirschele 2B KC","1103850"
"Tanner Bushue SP HOU","1758977"
"Travis Whitmore 2B SD","2049031"
"Cord Sandberg CF PHI","2118138"
"Felipe Paulino SP BOS","580599"
"Forrest Snow SP SEA","1918579"
"Luis Palacios SS DET","1670593"
"Mike Macdonald RP TOR","1098964"
"Deck McGuire SP OAK","1765819"
"Michael Main SP SF","1630086"
"Danilo Sanchez C STL","490059"
"Daniel Carbonell CF SF","2133452"
"Jon Fulton SS MIA","1098927"
"Brian Dupra P WAS","2120365"
"Ryan Reid RP MIA","1945616"
"Taylor Davis C-1B CHC","2121070"
"Rolando Gomez SS LAA","1956978"
"Darin Ruf 1B PHI","1812895"
"Joe Panik 2B SF","1894644"
"Luis Rojas RP SF","1960789"
"Scott Sizemore 3B NYY","1208748"
"Oswaldo Martinez RP CHC","1956714"
"Mike Zagurski RP CLE","1224207"
"Billy Buckner SP SD","530352"
"Zeke Spruill RP BOS","1941064"
"Robby Price 2B TB","1959093"
"Michael Morrison RP DET","1960770"
"Reed Johnson LF MIA","225381"
"Matthew Klimas LF SF","1666690"
"Rafael Lopez C CHC","2040996"
"Chris Gibson LF STL","1436952"
"Teddy Stankiewicz SP BOS","2066812"
"Jaime Ortiz 1B MIA","1958591"
"Jamie Romak LF LAD","1099380"
"Tom Windle SP LAD","2066822"
"Adam Witter 1B SF","1671063"
"Jonathan Aceves C CHW","390791"
"Jerad Eickhoff SP TEX","2159843"
"Ken Giles RP PHI","2044511"
"Kyle Kubitza 3B LAA","2046358"
"Tim Brown 1B BAL","1103788"
"Noel Arguelles SP KC","1731902"
"Brian Garman RP MIL","1803903"
"Aguido Gonzalez RP CIN","1741378"
"Luis Bolivar 2B ATL","1599773"
"Bobby Lanigan RP MIN","1961510"
"Brian Dinkelman 2B MIN","1603830"
"Raudel Lazo RP MIA","2042432"
"Robert Boothe RP LAD","1432403"
"J.B. Cox RP NYY","584961"
"Tyler Burgoon RP SEA","2051185"
"Justin Marra C CHC","2121197"
"Duane Below RP DET","1784663"
"Drew Garcia 2B COL","1805243"
"Ty Wright LF CHC","1599182"
"Gabe Gutierrez C LAD","1537184"
"John Ely RP BOS","1669642"
"Japhet Amador 1B HOU","2114135"
"Frank Moore LF MIA","1102566"
"Clay Buchholz SP BOS","1184594"
"Luis Hernandez SS CLE","533264"
"Stephen Chapman LF MIL","1599601"
"Adam Loewen RF TOR","448946"
"Lenny Linsky P TB","2120584"
"Juan Segura XX LAA","1798018"
"Alen Hanson SS PIT","1992535"
"Adam Russell RP ARI","1200741"
"Anthony Giansanti OF CHC","2119622"
"Orlando Mercado C LAD","1209019"
"Andy Parrino SS OAK","1602166"
"Bobby Brownlie SP WAS","584959"
"Steven Wright RP BOS","2027446"
"Matthew Gedman 3B BOS","2122068"
"Jason Armstrong SS TOR","1102550"
"Julio Rodriguez C KC","1811444"
"Adrian Nieto C CHW","2052553"
"Noel Cuevas LF LAD","1961522"
"Tyler Skulina P CHC","2135330"
"David Ross C CHC","288982"
"Brandon Waring 1B MIN","1808384"
"Justin Upton RF SD","593198"
"Levi Michael SS MIN","1894645"
"Neil Jamison RP SD","1225737"
"Tyler Smith P TEX","2121199"
"Ed Easley C STL","1531177"
"Jhoulys Chacin SP COL","1618705"
"John Shelby 2B CHW","1208677"
"Josh Zeid RP DET","2039176"
"Anthony McQuade LF CHC","549683"
"Cesar Izturis SS HOU","174699"
"Ryan Bolden CF LAA","1757984"
"Jonny Gomes LF ATL","433807"
"Archie Gilbert CF ARI","1603022"
"Luis Sumoza RF ATL","1741017"
"Will Smith RP MIL","1666825"
"Stephen Young 2B DET","1103308"
"Joseph Loftus 3B ARI","1958107"
"Daisuke Matsuzaka RP NYM","1145060"
"Charlie Culberson 3B COL","1666687"
"Dustin Garneau C COL","2117267"
"Nick Delmonico 3B MIL","1947819"
"Hector Sanchez C SF","1733551"
"Hunter Morris 1B MIL","1804109"
"Bobby Borchering 1B HOU","1741045"
"Blaine Hardy RP DET","1741050"
"Christian Arroyo SS SF","2066307"
"Ali Solis C LAD","1946524"
"Brian Wilson RP LAD","585913"
"Cesar Puello RF NYM","1806345"
"Donnie Webb RF MIA","1741027"
"Zach Wright C LAA","2038821"
"Carlos T. Perez C HOU","1670999"
"Wes Parsons SP ATL","2118130"
"Grant Holmes SP LAD","2135253"
"Jose Valdez RP SF","1670125"
"Jarrett Parker RF SF","1813025"
"Francisco Soriano 2B WAS","1741010"
"Cito Culver SS NYY","1757982"
"Travis Tartamella C STL","2114450"
"Jose Iglesias SS DET","1707364"
"Eli Tintor C MIN","1208681"
"Zelous Wheeler 3B NYY","1601827"
"Ryan Royster LF TB","1671000"
"Jonathan Ash 2B MIL","1102810"
"Mike Lockwood LF BOS","292370"
"Aaron Westlake 1B DET","2044756"
"Everth Cabrera SS SD","1655635"
"Daryl Maday RP SF","2049920"
"Bobby Parnell RP NYM","1537192"
"Chris Withrow RP LAD","1697839"
"Pete Ruiz RP BOS","2044086"
"Brian Schlitter RP CHC","1663607"
"Jack Marder C SEA","2120048"
"David Chester 1B BOS","1963313"
"Joey DeMichele 2B CHW","2044488"
"Jason Bartlett LF MIN","392862"
"Erik Cordier RP SF","1735786"
"Kyle Hudson LF LAA","1806045"
"Cesar Jimenez RP PHI","549690"
"Ryan Flaherty 3B BAL","1717082"
"Sebastien Boucher LF PHI","1225729"
"Eric Arnett SP MIL","1732842"
"Dennis Raben 1B SEA","1846224"
"Julio Perez LF LAA","1208944"
"Stephen Harrold RP SF","1937567"
"Neil Holland RP WAS","2122175"
"Carlos Villanueva RP CHC","580606"
"Albert Pujols 1B LAA","223571"
"Darren Byrd RP OAK","1811046"
"Nick Pugliese RP LAA","1740994"
"Thomas Harlan P PIT","2122259"
"Sean O'Sullivan SP PHI","1520597"
"Raul Reyes LF NYM","1598988"
"Casey Sadler RP PIT","2107843"
"Roydrick Merritt RP NYM","1665899"
"Carlos Frias RP LAD","2117542"
"Rob Brantly C CHW","1794304"
"Leury Garcia CF CHW","1740935"
"Leonel Campos RP SD","2114461"
"Zachary Borenstein LF ARI","2050738"
"Ariel Soriano 3B TB","2120623"
"Michael Cuddyer RF NYM","23606"
"Spencer Edwards SS TB","2122146"
"Jason Garcia SP BAL","2161563"
"Bobby Cassevah RP COL","1727407"
"Michael Ynoa RP CHW","2027426"
"Sergio Espinosa RP BOS","1812897"
"Gosuke Katoh 2B NYY","2066831"
"Clint Coulter C MIL","2044534"
"Jonathon Crawford SP CIN","2066304"
"Cody Fuller LF LAA","1103287"
"Rafael Alvarez LF PIT","1098894"
"Alex Rios RF KC","383411"
"Landon Powell C NYM","546500"
"Justin Christian LF TB","1226047"
"Brandon Yarbrough C CIN","1537197"
"Brad Furnish RP STL","1663018"
"Tony Sanchez C PIT","1735793"
"Andrew Pinckney 3B TOR","1098987"
"Nicholas Ciolli LF CHW","1958857"
"Brian Dozier 2B MIN","1794323"
"Brian P. O'Connor RP ATL","1098980"
"Joe Benson LF MIA","1670980"
"Adam Kolarek RP NYM","2113634"
"Luke Putkonen RP DET","1954843"
"Edwin Encarnacion 1B TOR","392294"
"Jeff Muessig RP OAK","1098976"
"Todd Redmond RP TOR","1200077"
"Ben Theriot C KC","1959183"
"Jordan Renz LF LAA","547903"
"James Barksdale LF PIT","1604109"
"Tom Boleska RP MIN","1803303"
"Mark Canha LF OAK","1960772"
"Timothy Moss 2B PHI","1103305"
"Foster Griffin SP KC","2135259"
"Eric Campbell LF NYM","1665895"
"Danry Vasquez RF HOU","1957443"
"Jesus Merchan SS SD","490434"
"Adam Ehrlich C STL","2040402"
"Chris Ellison LF ARI","1960270"
"Marcus Walden SP OAK","2107828"
"Tony Barnette RP ARI","1663015"
"Marco Estrada RP TOR","1630042"
"Jose Dore RF SD","1812544"
"Drew M. Anderson 2B CIN","1208990"
"Lucas Duda 1B NYM","1601528"
"Martin Agosta SP SF","2044515"
"Rhiner Cruz RP HOU","1925711"
"Nick Ungs SP MIA","593278"
"Raul Alcantara SP OAK","1947850"
"Gary Harris LF SEA","392081"
"Robi Estrada SS TB","1671046"
"Rick Asadoorian RP LAD","548512"
"Arcenio Leon RP CHW","1784765"
"Cliff Pennington SS ARI","583198"
"Tyson Auer CF LAA","1670945"
"Matt Whitney 3B OAK","1422589"
"Kaleb Fleck RP ARI","2049827"
"Daniel Tillman RP LAA","1937338"
"Ryan Verdugo SP KC","1794788"
"Bryce Bandilla P SF","2120481"
"Adam Bright RP COL","1104364"
"Chad Gaudin RP PHI","404386"
"Yowill Espinal SS KC","2048787"
"Brent Lillibridge 3B TEX","1208724"
"Justin Bohn SS MIA","2120725"
"John Schneider C TOR","547683"
"Jimmie Sherfy RP ARI","2090429"
"Onelki Garcia RP CHW","2044532"
"Wade Robinson SS HOU","1209054"
"Ender Inciarte LF ARI","1808403"
"Daniel Stange RP WAS","1671061"
"Raul Navarro SS ARI","1811484"
"Wade LeBlanc RP LAA","1558273"
"James Adkins RP LAD","1597367"
"Ryne Stanek SP TB","2068544"
"Kyle Freeland SP COL","2135246"
"Luis A. Soto LF BOS","392227"
"Brandon Cunniff RP ATL","2121900"
"Austin Bibens-Dirkx RP TOR","1225728"
"Jake Diekman RP PHI","1915025"
"Mark Tracy 1B CHW","1813266"
"Christopher Turner LF BOS","1099009"
"Grant Fink 3B CLE","2121914"
"Seth Loman 1B ATL","1806143"
"Jesus Sanchez SP MIA","1724107"
"Jesus Cota 1B ARI","292232"
"Charles Brewer RP CLE","1804845"
"Craig Albernaz C DET","1663584"
"David Ortiz DH BOS","8236"
"Maximo Mendez RF SEA","1667062"
"Scott Shuman P TOR","2120126"
"Jordan Swagerty RP STL","1937344"
"Jemel Spearman SS CHC","489804"
"Virgil Vasquez SP MIN","1174240"
"Jesus Guzman 1B HOU","1104372"
"Justin Jacobs RF MIA","1670995"
"Kyle Greene 3B ARI","1960271"
"Conor Jackson LF BAL","489783"
"Issmael Salas 2B CHC","549663"
"Alton Pinkney LF BOS","1098988"
"Marcus Stroman SP TOR","2001082"
"Chris Nichols RP PHI","2052569"
"David Hernandez SS COL","1961783"
"Brandon Jacobs LF ARI","1956929"
"Gus Schlosser RP COL","2036153"
"Tyler Olson SP SEA","2166760"
"Terry Large RP BOS","1598985"
"Dan Straily SP HOU","1988996"
"Christian Binford SP KC","2167027"
"Josh Smoker RP WAS","1539226"
"Ian Kennedy SP SD","1262690"
"Coco Crisp CF OAK","292449"
"Andrew Carignan RP OAK","1655625"
"Huston Street RP LAA","546345"
"Craig Cooper 1B SD","1209007"
"Dan Haren SP MIA","400617"
"Joe Bateman RP OAK","585907"
"Drew Gagnon SP MIL","2119041"
"Mike Mitchell RP OAK","1186196"
"Ryan Sweeney RF CHC","489807"
"Dillon Howard SP CLE","1947831"
"Jesus Estrada RP CHC","1603346"
"Jemile Weeks 2B BOS","1630095"
"Matt Kemp CF SD","549974"
"Barry Hertzler RP BOS","1103758"
"Chris Heston RP SF","1982197"
"Jered Weaver SP LAA","584809"
"CC Sabathia SP NYY","174974"
"Geison Aguasviva RP LAD","2050373"
"Christopher Malone RP COL","1098965"
"Luis Nieves 2B NYM","1208669"
"Zach Duke RP CHW","545785"
"Kendall Graveman RP OAK","2146204"
"Carlos A. Alvarado RP SEA","1200836"
"Jean Segura SS MIL","1798566"
"Lawrence Day C NYY","1601129"
"Cody Rogers CF TB","1956968"
"Shawn Zarraga C LAD","2120039"
"Carlos Carrasco RP CLE","1231629"
"Beau Taylor C OAK","2042454"
"Tony Renda 2B WAS","2106658"
"Casey C. Smith SS PHI","1103379"
"Casey Kopitzke C CHC","292522"
"Mike Leake SP CIN","1733668"
"Hiroyuki Nakajima SS OAK","2030196"
"Carter Bell SS ARI","2120268"
"Flint Wipke C LAA","1199463"
"Derrick Mitchell LF ATL","1959083"
"Josh Bell 3B CHW","1208691"
"Chad Spann 3B BOS","547376"
"Jonny Venters RP ATL","1725409"
"Cody Stanley C STL","1937343"
"Kolbrin Vitek CF BOS","1757986"
"Mitch Maier CF CHC","448948"
"Nestor Molina SP CHW","1839914"
"Moises Sierra LF KC","1666824"
"Mike Bumstead RP TEX","1098900"
"Pedro Guerrero SS LAD","2049015"
"Gilberto Mejia 2B DET","490148"
"Ryan Curry 2B MIA","1813189"
"Jesse Crain RP CHW","452162"
"Joe Hudson C CIN","2121200"
"Brian Broderick RP KC","1787650"
"Andrew Albers SP MIN","2044380"
"Jared Hoying LF TEX","1804525"
"Carlos Colmenares SS LAA","1208698"
"Nolan Sanburn SP CHW","2044510"
"Dalton Pompey CF TOR","1953811"
"Nick Shaw 2B MIL","1958606"
"Francis Gomez SS OAK","392908"
"Radames Nazario 3B COL","1740977"
"Barry Zito SP SF","174962"
"Ben Jukich SP CIN","1660448"
"Matt Olson 1B OAK","2044509"
"Austin Adams RP CLE","1936043"
"Chen-Chang Lee RP CLE","1936044"
"Kanekoa Texeira RP CIN","1663108"
"C.J. Cron 1B LAA","1894603"
"Leonardo Ware CF ATL","1812644"
"Simon Castro RP CHW","1735785"
"Erik Komatsu RF WAS","1669648"
"Sam Gaviglio RP SEA","2114447"
"Edwin Quirarte RP SF","2049202"
"Armando Galarraga SP CIN","573175"
"Elier Hernandez RF KC","2121319"
"Walter Ibarra SS CHC","1666689"
"Gregory Burns LF MIA","1098901"
"Matt Tracy SP NYY","2040758"
"Richie Shaffer 3B TB","2000029"
"Buck Britton 2B LAD","1806043"
"Alex Santana 3B LAD","2114650"
"Danny Winkler SP ATL","2120461"
"Dustin Molleken RP CLE","1941516"
"Marcell Ozuna RF MIA","1953522"
"Tyler Herron RP STL","1568446"
"P.J. Phillips RP CIN","1099044"
"John Eshleman SS SF","1740925"
"Matt Palmer RP SEA","1199459"
"Brandon Drury 3B ARI","1957192"
"Deolis Guerra SP PIT","1262688"
"Martin Maldonado C MIL","1601825"
"Forrest Wall 2B COL","2135267"
"A.J. Morris P PIT","2119768"
"Neil Ramirez RP CHC","1804112"
"David Paisano CF TEX","1667924"
"Brandon Sing 3B BAL","392193"
"Sam Freeman RP STL","1915106"
"Jeff Gerbe RP DET","1512023"
"Antonio Bastardo RP PIT","1618624"
"Adam Abraham 1B CLE","2048483"
"Jared Bolden 1B TEX","1957216"
"Andrew Cumberland SS SD","1740921"
"Chris Lubanski RF MIA","1104288"
"Jeremy Harts LF PIT","545786"
"Nick Van Stratten RF KC","1741221"
"Jimmy Comerota 3B ARI","1962879"
"Paul Bush RP ATL","1098903"
"Nick Hagadone RP CLE","1731942"
"Joaquin Benoit RP SD","174659"
"Jimmy Swift SS LAA","1956981"
"Scott Wingo SS LAD","2049622"
"Kip Bouknight SP PIT","490326"
"Jaron Shepherd RF COL","1962893"
"Mitchell Harris RP STL","2050722"
"Brian Friday SS PIT","1600672"
"Jake Johansen SP WAS","2066833"
"Reegie Corona 2B NYY","1601127"
"Suk-Min Yoon SP BAL","2118091"
"Manny Mayorson SS TOR","1103731"
"Carlos Santana 1B CLE","1208743"
"Darren Fenster 2B KC","546498"
"Mark Appel SP HOU","2066290"
"Erik Morrison 1B CHW","1740976"
"Mauricio Cabrera SP ATL","2042935"
"Chase Bradford RP NYM","2113632"
"Josh Judy RP CIN","1734603"
"Bryan Morris RP MIA","1725407"
"Darin Downs RP HOU","1795803"
"Felix Gonzalez 2B TB","1960778"
"Jake Arrieta SP CHC","1619229"
"Steve Stanley LF OAK","392356"
"Matt Joyce LF LAA","1208719"
"Angelo Songco LF LAD","1741009"
"Vic Black RP NYM","2027411"
"Joe Torres RP CHW","1655646"
"Mickey Storey RP TOR","2000126"
"Evan Meek RP BAL","1422586"
"Tim Beckham 2B TB","1663586"
"Aaron Nola SP PHI","2133925"
"Brian Bock C BAL","593416"
"Mat Gamel 1B ATL","1098929"
"Alex Sanabia SP LAA","1755082"
"Justin Vaclavik RP PIT","1225748"
"Michael Pineda SP NYY","1741763"
"Thomas Atlee RP MIL","1602159"
"Dante Bichette 3B NYY","1910544"
"Blake Miller 1B SF","2120006"
"Rafael Ynoa 3B COL","1741392"
"Ryan Hubele C BAL","593417"
"Blake Swihart C BOS","1894641"
"Barrett Barnes LF PIT","2044539"
"Jorge Reyes SP SD","1946523"
"Matt Guerrier RP MIN","181983"
"James Cesario 2B COL","1959174"
"Matt Morgan C ARI","593197"
"Drew Dominguez 2B BOS","1741208"
"Wilkin Ramirez LF MIN","1208741"
"Esmerling Vasquez SP MIN","1392910"
"Mike Freeman SS ARI","1804368"
"Shawon Dunston OF CHC","2050498"
"Jonathan Lucroy C MIL","1657581"
"Mike McCoy CF BOS","1667922"
"Jeramy Laster LF DET","1208923"
"Tim Crabbe SP CIN","2118092"
"Juan A. Rivera SS LAD","1600677"
"Drew Hutchison SP TOR","1812898"
"Brad Miller SS SEA","1953818"
"Ricardo Sanchez SP LAA","2117205"
"Dexter Fowler CF CHC","1208709"
"Mark Kotsay RF SD","7792"
"Robinson Chirinos C TEX","392181"
"Joshua Adams 3B MIA","1953521"
"Andrew Knapp C PHI","2066819"
"T.J. Mittelstaedt 3B MIL","1803889"
"Phillips Castillo LF SEA","1947855"
"Mallex Smith LF SD","2049626"
"Jhan Marinez RP TB","1757803"
"Tony Granadillo 2B BOS","1436953"
"Alex Jackson OF SEA","2135245"
"Rafael Devers 3B BOS","2165929"
"Addison Russell SS CHC","2000032"
"Kevin Russo 3B DET","1601140"
"Clay Rapada RP LAA","1174235"
"Gerson Montilla 2B ARI","2118829"
"Scott Richmond RP TEX","1626568"
"Jason Lane RP SD","182277"
"John Drennen CF CLE","1103284"
"Daniel Webb RP CHW","2052582"
"Brett Lawrie 3B OAK","1665386"
"Mike Gonzalez RP WAS","175027"
"Adam Frazier SS PIT","2121473"
"Brett Eibner RF KC","1806274"
"Clinton Naylor C SD","1225743"
"Daniel Bard RP TEX","1662777"
"Joan Gregorio SP SF","2118142"
"Jay Rainville RP MIN","1102929"
"Carlos George SS MIL","1741604"
