"Josh Outman RP ATL","1447030",
"Federico Baez RP CIN","1102923",
"Roman Colon RP ATL","448919",
"Kurt Isenberg RP SD","1600754",
"Jordan Brown DH TEX","1098899",
"Craig Whitaker RP SF","1733704",
"Graham Godfrey SP BOS","1838243",
"Matt Miller LF PHI","1103854",
"Kyle Gaedele OF SD","1959184",
"Brandon Pinckney 2B CLE","547430",
"Max Muncy 1B OAK","2106304",
"Chris Dwyer RP KC","1757206",
"T.J. Steele CF HOU","1741012",
"Jordany Valdespin 2B MIA","1741768",
"Breland Almadova OF ARI","2044243",
"Victor Sanchez SP SEA","2044546",
"Clayton Kershaw SP LAD","1221725",
"Casey Kelley 1B SD","1793610",
"Francisco Lindor SS CLE","1894627",
"Nelson Gonzalez RP COL","2170998",
"Adrian Marin SS BAL","2042936",
"Ignacio Tamayo RP KC","1103294",
"Mat Latos SP MIA","1630084",
"Ben Risinger 3B SD","292284",
"Vasili Spanos 3B OAK","1208750",
"Ty Kelly 3B STL","2044377",
"Chris Stratton RP SF","2044544",
"Pat Osborn 3B CLE","392086",
"Carlo Cota 2B TOR","549733",
"Williams Perez SP ATL","2159712",
"Drake Britton RP CHC","1804447",
"Josh Osich RP SF","2042093",
"Dillon Gee SP NYM","1661428",
"Jonathan Galvez SS NYY","1946521",
"Anthony Alford CF TOR","2044547",
"Bronson Arroyo SP ARI","22106",
"Carlos Contreras RP CIN","2027393",
"Mayckol Guaipe RP SEA","2159841",
"Starlin Castro SS CHC","1671044",
"Cody Ege RP TEX","2121101",
"Andrew Kown RP SF","1740954",
"Zac Reininger RP DET","2121209",
"Alberto Gonzalez 2B SD","1103849",
"Domnit Bolivar 3B MIL","1961044",
"Jordan Czarniecki LF COL","1099500",
"Glenn Tucker RP ATL","1099047",
"Wei-Yin Chen SP BAL","1935581",
"Juan Pierre LF MIA","132725",
"Dave Freitas C BAL","1958609",
"Josh Hart OF BAL","2066706",
"John Murrian C DET","1733782",
"Reggie Keen CF MIL","1803888",
"Miguel Batista SP COL","8217",
"Sung Jung RP ATL","1591285",
"Jon Edwards RP TEX","2121037",
"Corey Madden RP MIA","1945283",
"D.J. Baxendale SP MIN","2059472",
"Daniel Coulombe RP LAD","2120231",
"Stephen Gonsalves P MIN","2167355",
"Tyler Beede SP SF","2136389",
"Jake Odorizzi SP TB","1757975",
"Tyler Stohr RP DET","1915032",
"Yusuke Arakawa RP COL","1103754",
"Chris Snyder C TEX","392209",
"Eury Perez CF ATL","1756632",
"Brandon Inge 2B PIT","128898",
"Bryan Woodall RP ARI","1958111",
"Beau Maggi C KC","2120607",
"Danny Hultzen SP SEA","1888603",
"Mitch Garver C MIN","2164748",
"Jose Almarante RP STL","2114445",
"Bobby Wahl SP OAK","2117052",
"Tyler Marincov RF OAK","2170400",
"Orlando Arcia SS MIL","2041500",
"Eric Stamets SS LAA","2038820",
"Fernando Abad RP OAK","1723564",
"Paul Hendrix SS CLE","2121075",
"Chase Lambin SS MIA","490151",
"Nathan Hanson 3B MIN","1812005",
"Gabe Lopez 2B NYY","1098961",
"Kelvin De La Cruz RP BAL","1725343",
"Collin Balester RP PIT","1262856",
"Mitchell Boggs RP BOS","1537179",
"Jake Barrett RP ARI","2078663",
"Tyler Cloyd SP CLE","1995708",
"Derek Bruce SS ARI","1208695",
"Brandon Alger P SD","2170011",
"Joe Sever 2B CLE","2120602",
"Travis Minix RP PHI","585623",
"Michael O'Keefe LF BOS","292282",
"Jimmy Pickens LF CIN","2169693",
"Chris Hernandez SP BOS","2042078",
"Tim Roberson C BOS","1963317",
"Justin Jirschele 2B CHW","2170300",
"Aneudi Cuevas 2B TB","1103281",
"Brenny Paulino SP DET","1947837",
"Tony Pena RP CHW","292827",
"Carlos Peguero RF TEX","1740988",
"Omar Quintanilla SS COL","490393",
"Nevin Ashley C MIL","1663585",
"Eddy Rodriguez C NYY","1603042",
"Yoervis Medina RP SEA","1887664",
"Oscar Hernandez C ARI","2118148","Wrist: Out until at least mid-April"
"Jerrud Sabourin 1B CLE","2051180",
"Phillip Wunderlich 1B TB","1960537",
"Santiago Garrido SP TB","2117138",
"Keoni De Renne SS BOS","548278",
"Jay Sawatski RP MIN","549982",
"Tom Koehler SP MIA","1795805",
"Whit Merrifield CF KC","1961293",
"Dean Anna SS STL","1741372",
"Nick Howard SP CIN","2136392",
"Garrett Richards SP LAA","1741652","Knee: Out until at least early April"
"Eugenio Suarez SS CIN","1960254",
"Miguel Sano 3B MIN","1739669",
"Sergio Miranda 2B MIL","1591286",
"James Nygren RP MIA","2122222",
"Michael Kirkman RP TEX","1725466",
"Leonardo Reginatto SS TB","1959094",
"Kevin Allen P KC","2118806",
"Walker Gourley 3B PIT","2121906",
"Bryce Stowell RP TB","1794583",
"Steven Hammond RP MIL","1595121",
"Khayyan Norfork 2B WAS","2120497",
"Jo Matumoto RP TOR","1208731",
"Zach McAllister SP CLE","1713866",
"Jake Lamb 3B ARI","2044246",
"Anderson Hidalgo 3B MIN","1961509",
"Blake McGinley RP NYM","546237",
"Luis Mendez 3B TEX","2171293",
"Edwin Diaz SP SEA","2117203",
"Michael Paulk 1B COL","1736380",
"Angel Franco 2B KC","2048677",
"Touki Toussaint P ARI","2135250",
"Daniel Fields CF DET","1804065",
"Michael Wacha SP STL","2001081",
"Lonnie Chisenhall 3B CLE","1697835",
"Shawn Armstrong RP CLE","2121144",
"Rick Guttormson RP SEA","489846",
"Jose Leclerc P TEX","2170066",
"Brian Omogrosso RP CHW","1597985",
"Luis E. Gonzalez RP SEA","582517",
"Timothy Adleman RP CIN","2170252",
"Collin Cowgill RF LAA","1667421",
"Jorge Martinez 2B CLE","2120791",
"Shawn Garrett LF NYY","292822",
"Avery Romero 2B MIA","2106659",
"Rob Bryson RP CLE","1623766",
"Tim Lincecum SP SF","1182822",
"Hancer Vargas SS CHW","1209056",
"Kory Wayment SS OAK","1099048",
"Patrick Arlis C MIL","1943702",
"Alonzo Harris SS NYM","2044263",
"Yancarlos Ortiz SS MIN","1604376",
"Chris Devenski RP HOU","1963330",
"Vin Mazzaro RP MIA","1655628",
"Lyle Overbay 1B MIL","181597",
"Dan Massiatte C TB","392540",
"Joseph Krebs RP CIN","1741758",
"Charlie Tilson OF STL","2046464",
"Ronny Cedeno SS PHI","392179",
"Kyler Burke RF CHC","1740913",
"Taylor Thompson RP OAK","2119520","Shoulder: 60-day DL. Out until at least early June"
"Martire Garcia RP TEX","2169016",
"John Jaso C TB","1392901",
"Jonathan Griffin SS ARI","1956550",
"Santo De Leon SS DET","1208992",
"Drew Sutton LF BOS","1591287",
"Mike O'Connor RP MIN","1108837",
"Eduardo Gonzalez CF CHC","1960544",
"Cesar Suarez 3B LAD","1741617",
"Casey Fien RP MIN","1604110",
"Wendell Fairley CF SF","1733548",
"Jeff Walters RP NYM","2050858",
"J.P. Arencibia C BAL","1522585",
"Koyie Hill C PHI","288961",
"Christian Vazquez C BOS","1810924","Elbow: 60-day DL. Out until at least early June"
"Erik Miller CF MIL","1603052",
"Silvino Bracho RP ARI","2171295",
"Ramon Troncoso RP LAD","1402914",
"Matt Sheely CF BOS","1670420",
"Michael Taylor LF CHW","1680621",
"Brian Reed RP TOR","1098993",
"Eswarlin Jimenez RP LAA","2046778",
"Dallas Poulk 2B MIA","1957196",
"J.C. Romero RP WAS","132811",
"Jacob Wild RP SEA","1667070",
"Brett Phillips RF HOU","2167477",
"Juan Sosa RP PHI","1961739",
"Chase Utley 2B PHI","288923",
"Kevin Roberts RP PIT","1098996",
"Vance Worley SP PIT","1758068",
"Chris Coghlan LF CHC","1473575",
"Joely Rodriguez SP PHI","2107842",
"Keyvius Sampson SP CIN","1846228",
"Chris Parmelee RF BAL","1670981",
"Dana Eveland RP BOS","547371",
"Jay Brossman 3B LAA","1602586",
"Brian Finegan SS CLE","1098926",
"Clint Frazier OF CLE","2066293",
"Matt Purke SP WAS","1910545",
"Alberto Tirado RP TOR","2117046",
"Adalberto Flores RP HOU","1804524",
"Carlos Penalver 2B CHC","2048851",
"Trevor Williams SP MIA","2066811",
"Jake McGee RP TB","1262693","Elbow: Expected to be placed on 15-day DL"
"Mike Thomas P LAD","2169801",
"Kristopher Hall P OAK","2121511",
"Peter O'Brien C ARI","2116989",
"Drew VerHagen SP DET","2113508",
"David Murphy RF CLE","486548",
"Craig Ringe SS TEX","1099506",
"A.J. Pierzynski C ATL","18720",
"Daniel Schwartzbauer SS PIT","1099000",
"Will Lamb P TEX","2170005",
"Eric Avila 3B PIT","1961276",
"Ernesto Manzanillo 2B MIA","1812225",
"Cesar Ramos RP LAA","1543512",
"Mike Gallic OF SD","2049976",
"Grant Desme LF OAK","1727683",
"Alex Meyer SP MIN","1894638",
"Jandel Gustave SP SD","2161564",
"Brent Schoening RP MIN","550001",
"Hank Conger C HOU","1479774",
"Starlin Rodriguez 2B STL","2040406",
"Jon Connolly SP DET","1479775",
"Forrestt Allday RF BOS","2169890",
"Jeff Stevens RP CIN","1509948",
"Bobby Korecky RP TOR","451982",
"Sean Gilmartin SP NYM","1941508",
"Lorenzo Scott LF NYM","1741001",
"Colt Sedbrook 2B STL","1741614",
"Jordan Patterson RF COL","2170130",
"Eric Berger RP HOU","2121048",
"Steven Okert RP SF","2167292",
"Allen Webster SP ARI","1799467",
"RJ Hively RP ARI","2113499",
"Enrique Hernandez CF LAD","1810385",
"Brian Peacock C CIN","1961520",
"Daniel Slania P SF","2170029",
"Kyle Anson 3B NYY","1493879",
"Chairon Isenia C TB","489850",
"Todd Frazier 3B CIN","1630078",
"David Shafer RP CIN","1174237",
"Shawn Roof SS DET","1670956",
"Julio Teheran SP ATL","1718082",
"Kyle Farmer C LAD","2118133",
"Kyle Roller 1B NYY","2040759",
"David Lough RF BAL","1732909","Back, hamstring: Out until at least late March"
"Jesus Flores C ATL","546229",
"Austin Wood SP LAA","2044240",
"Ryan Searle RP CHC","1955183",
"Jim Adduci LF TEX","549732",
"Scott Cousins CF BOS","1660686",
"Danny Rueckel RP WAS","486553",
"Austin Ross P MIL","2170572",
"Chris Beck RP CHW","2044526",
"Brady Wager RP BAL","2042937",
"Radley Haddad C NYY","2122214",
"Brenton Carter RP SD","1102957",
"Nick Torres RF SD","2170717",
"Albert Cordero C NYM","2121520",
"Riley Unroe 2B TB","2066826",
"Randy Wells SP TEX","584969",
"Ryan Hanigan C BOS","585641",
"Hunter Green SP LAA","2066825",
"Mike Dowd C SEA","2049627",
"Tyler Webb RP NYY","2167453",
"Trevor Crowe LF DET","1098381",
"Endrys Briceno SP DET","2117125",
"James Jones RF SEA","1740949",
"Fernando Perez 2B SD","2167342",
"Kohl Stewart SP MIN","2066292",
"Antonio Senzatela P COL","2167335",
"Tomas Santiago RP COL","1602591",
"Vincent Blue LF DET","393454",
"Matthew Wilkinson RP ARI","1103767",
"Josh Phegley C OAK","1732763",
"Xander Bogaerts SS BOS","1945481",
"Matt Daley RP NYY","1602587",
"Travis Ishikawa 1B SF","549249","Back: Out until at least late March"
"Sam Fuld LF OAK","1102962",
"Wes Darvill SS CHC","1809344",
"Garrett Mattlage SS DET","2169619",
"Ben Gamel DH NYY","1961737",
"Chris Rusin RP COL","1940758",
"Carlos Leon 2B PHI","392187",
"Marcel Prado P BAL","2169802",
"Steven Geltz RP TB","1811025",
"Stephen Perez SS WAS","2119569",
"Agustin Murillo 3B ARI","1104290",
"Matthew Hall 3B TB","1809726",
"Ryan Edell SP BAL","1660810",
"Aroldis Chapman RP CIN","1717646",
"Stewart Ijames RF ARI","2171251",
"Lorenzo Cain CF KC","1103279",
"Ed Lucas 2B TEX","1741052",
"Andre Rienzo SP MIA","2027388",
"Tanner Murphy C ATL","2167327",
"Juan Ciriaco SS COL","2120516",
"Scott Youngbauer SS SEA","1103309",
"Zach Foster RP PIT","2044512",
"Melky Cabrera LF CHW","547679",
"Branden Florence LF PHI","392948",
"Kenn Kasparek SP PIT","1740951",
"Juan Senreiso LF TEX","490330",
"Ruben Alaniz RP HOU","1961733",
"Brett Nicholas C TEX","1957218",
"Mark Threlkeld 1B KC","2171252",
"Phil Coke RP CHC","1638998",
"Matt Long RP CHW","1740961",
"Magneuris Sierra CF STL","2167488",
"Wendell Rijo 2B BOS","2170021",
"Patrick Connaughton P BAL","2169272",
"Hector Noesi SP CHW","1725348",
"Taylor Dugas CF NYY","2120352",
"Luis Castillo CF DET","1811248",
"Dylan Bundy RP BAL","1894623",
"Timothy Battle LF NYY","1103755",
"Neal Cotts RP MIL","390801",
"Jesse Ingram RP TEX","1208659",
"Javier Betancourt SS DET","2121065",
"Jesse Smith RP LAA","1208749",
"Jed Lowrie SS HOU","1098963",
"Carlton Smith RP CLE","1741008",
"James Reichenbach RP CLE","1962892",
"Sean Jamieson SS ARI","2113500",
"Amauri Sanit RP NYY","1735744",
"Josh Hamilton RF LAA","174916","Shoulder: Questionable for start of season"
"Mitch Haniger CF ARI","2044502",
"Scott Downs RP CLE","174677",
"Henry Rodriguez 2B CIN","1808508",
"Willy Adames SS TB","2165933",
"Ryan Dempster SP BOS","11032",
"Thomas Pham CF STL","1804466","Quadriceps: Out until at least late March"
"Daniel Descalso 2B COL","1670490",
"Austin Romine C NYY","1495873",
"Joe Testa RP WAS","1671003",
"Christopher Klemm LF PHI","549975",
"Fred Lewis RP NYY","2116988",
"Julio Santiago RP SEA","1102980",
"Nick Evans 1B ARI","1598984",
"Sandy Rosario RP SF","1770534",
"Maicer Izturis 2B TOR","392082","Groin: Expected to be placed on 15-day DL"
"J.P. Howell RP LAD","530358",
"Wilfredo Boscan SP PIT","2034702",
"Steve Moss LF MIL","547374",
"Matthew Maniscalco SS TB","548806",
"Anthony Delmonico C LAD","1803323",
"Yorvit Torrealba C LAA","21717",
"Hunter Cervenka P CHC","2120301",
"Craig Gentry LF OAK","1665405",
"Zack Wheeler SP NYM","1744777","Elbow, finger: Expected to be placed on 60-day DL. Out for season"
"Charles Thurber RF NYM","1953520",
"Elliot Johnson RF TEX","548997",
"Tyler Clark RP DET","2118701",
"Jeremy Hellickson SP ARI","1619226",
"Evan Crawford CF CHC","1808505",
"Frankie Montas SP CHW","2117122",
"Sean Manaea SP KC","2066704",
"Luis Jimenez 1B TOR","593240",
"Zach Cone OF TEX","2046495",
"Nick Ciuffo C TB","2066702",
"Jeffrey Waldron C TEX","292456",
"Austin Jackson CF SEA","1103265",
"Mark Shorey RF STL","1741004",
"Eric Eadington RP LAD","1962883",
"Logan Ondrusek RP CIN","1725349",
"Jake Smolinski LF TEX","1960257",
"Nick Vincent RP SD","1915104",
"Adam Keim 2B KC","549973",
"Bobby Kingsbury LF PIT","393613",
"Matt Carpenter 3B STL","1794765",
"Michael James RP BOS","1208660",
"David Shinskie RP TOR","1226054",
"John Maine RP MIA","479206",
"Jose Lugo RP ATL","1655640",
"Michael Brenly C BOS","1741207",
"Joe Saunders SP SEA","533017",
"Ryan Patterson LF MIA","1103291",
"David Marks RF BOS","1670952",
"Kevin Pillar LF TOR","2046044",
"Brendan Katin LF MIL","1103048",
"Gregory Nappo SP MIA","2117126",
"Correlle Prime 1B COL","2170131",
"James Paxton SP SEA","1805124",
"Bryan Edwards RP NYM","1099425",
"Jordan Pacheco C ARI","1736379",
"Fernando Martinez CF NYY","1099379",
"Ethan Chapman OF KC","2121310",
"Adam Lopez P CHW","2169650",
"Matt Chapman 3B OAK","2135256",
"James Russell RP ATL","1732411",
"Kennys Vargas DH MIN","2052567",
"Conrad Flynn RP ARI","2044552",
"Brad Brach RP BAL","1793607",
"Ryan Howard 1B PHI","448940",
"Danny Lockhart SS CHC","1963328",
"Slade Smith P DET","2121500",
"Gio Gonzalez SP WAS","585618",
"Michael Tauchman RF COL","2170179",
"Jairo Perez 3B MIN","1961511",
"Riley Good CF LAA","2119698",
"Matt Szczur CF CHC","1757995",
"Stephen Carmon SS SD","2118881",
"Hainley Statia SS MIL","549694",
"Miguel Tejada 2B MIA","8122",
"Charlie Furbush RP SEA","1757233",
"Donnie Joseph RP MIA","1797886",
"Kyle Gibson SP MIN","1739665","Illness: Out until at least late March"
"Tyrell Jenkins SP ATL","1766183",
"Josh Thole C TOR","1661439",
"Brenton Calfee 1B LAD","1670395",
"Chris Taylor SS SEA","2048496","Wrist: Out until at least mid-April"
"Donell Linares 3B ATL","1740959",
"Kevin Pucetas SP TEX","1660163",
"Jacob Pettit SP BAL","2050719",
"Johan Yan RP TEX","1960794",
"Juan Francisco 3B TB","1600671",
"Eric Langill C LAD","1098958",
"Dustin Houle C MIL","2114646",
"Joey Gomes LF SD","1099041",
"Brian Sweeney RP SEA","292018",
"J.D. Williams LF MIN","2171283",
"Christopher Malec 2B NYY","1666691",
"Matty Johnson CF BOS","1959735",
"Javier Vazquez SP MIA","8148",
"James Wooster LF MIA","1961029",
"Bobby Crosby SS MIL","292366",
"A.J. Pollock CF ARI","1740992",
"Luis Marte SS TEX","2170067",
"Rusty Ryal LF LAD","1208925",
"Tony Abreu 2B SF","593265",
"Kyle Winkler SP ARI","2120761",
"Adam Dunn 1B OAK","174678",
"Wes Roemer SP ARI","1531182",
"Yordano Ventura SP KC","1971219",
"Jose Pirela 2B NYY","1741055","Concussion: Out until at least late March"
"Justin Williams LF TB","2066818",
"Jason Clair 2B TB","1225745",
"Wade Moore LF WAS","1961031",
"Niko Gallego 2B ARI","1811024",
"Parker Frazier RP CHW","1957211",
"Bryan Pounds 3B DET","1741215",
"Brandon Douglas SS DET","1670992",
"Pedro Feliciano RP NYM","225355",
"Evan Chambers CF PIT","1810387",
"Johnny Monell C NYM","1733550",
"Wilson Betemit 1B TB","212252",
"Chun-Hsiu Chen C CLE","1801923",
"Peter Lavin CF LAD","1960246",
"Matt Buschmann RP OAK","1662850",
"Cam Gallagher C KC","2118805",
"James Rohan SS LAD","549980",
"Robert Hudson 2B CHW","1591284",
"Justin Dowdy RP SF","1812764",
"Eric Beaulac RP BAL","2092466",
"Justin Smoak 1B TOR","1630092",
"Jermaine Mitchell CF MIN","1603033",
"Oscar Rivera SP COL","1200733",
"Anthony Contreras SS SD","1208940",
"Roman Quinn CF PHI","2044538",
"Tim Saunders SS CHC","2044916",
"Mark Hamburger RP MIN","1804111",
"Joey Terdoslavich OF ATL","1804766","Wrist: Out until at least late March"
"Jayson Langfels 3B COL","2050362",
"Aaron Hicks CF MIN","1669559",
"Kenny Perez 3B COL","225523",
"Marco Duarte SP BOS","2048463",
"Adam Bourassa LF SD","1099037",
"Carlos Perez C LAA","1945613",
"Brennan Boesch DH CIN","1208693",
"Brad Lincoln RP PIT","1205580",
"Colby Lewis SP TEX","284621",
"Miguel Quintana LF PHI","490093",
"Daniel Palka 1B ARI","2171296",
"Alcantara Roa C DET","1103734",
"Graham Stoneburner SP NYY","1943718",
"Raul Fernandez SP CHW","2107832",
"Ryan Stovall 3B KC","1807513",
"Kristopher Watts C WAS","1603045",
"Anthony Seratelli SS NYM","1741218",
"Carlos Perez SP ATL","2107829",
"Dalier Hinojosa SP BOS","2118087",
"Juan Centeno C MIL","1812645",
"Cory Rasmus RP LAA","2027392","Abdominal: Out until at least mid-May"
"Kevin Hankerd LF ARI","1208714",
"Tommy Manzella SS ARI","1098966",
"Kennard Jones LF BAL","489853",
"Brian Flynn SP KC","2042430",
"Jacob deGrom SP NYM","2044508",
"Matt Clark 1B MIL","1665381",
"Joseph Dickerson RF KC","1630076",
"Luke Carlin C OAK","1104285",
"Mark Shannon CF LAA","2170516",
"Brandon Gemoll 1B MIL","392950",
"Trey Supak P PIT","2167462",
"Matt Esquivel LF ATL","1098923",
"Andrew Graham C DET","1670264",
"Kyle Aselton RP MIN","1102956",
"Jimmy Nelson SP MIL","2044107",
"Nathan Baker SP PIT","2046383",
"Miguel Fermin C MIA","1660687",
"Jacob Stallings C PIT","2119598",
"David Cook LF CIN","1098912",
"Cory Vaughn RF NYM","1806352",
"Charles Jeroloman SS BOS","1209014",
"Jacob Williams 1B ARI","1962880",
"Shane Robinson CF MIN","1667067",
"Justin Sturge RP BOS","1208679",
"Andrew Chafin SP ARI","1967936",
"L.J. Hoes RF HOU","1910547","Wrist: Out until at least late March"
"Mike Gonzales 1B MIN","2171416",
"Dayan Diaz RP BOS","2040995",
"Yem Prades CF KC","1953537",
"Edwin Escobar RP BOS","2027505",
"Erick Threets RP COL","285427",
"Brandon Tripp LF PHI","1956689",
"Jared Prince RF TEX","1957219",
"Dylan Axelrod SP CIN","1600752",
"Mark Sappington SP LAA","2044117",
"Jason Donald 3B KC","1208652",
"Alex Wood SP ATL","2036154",
"Jairo Labourt SP TOR","2118150",
"Anthony Swarzak RP CLE","1102983",
"Wade Korpi SP MIA","1812224",
"Brayan Pena 1B CIN","392100",
"Dustin Delucchi LF SD","392947",
"Yasmil Bucce 3B NYM","1104283",
"Steve Bray RP SEA","1103787",
"Michael Brunet RP SD","292309",
"Josh Stinson RP PIT","1741013",
"Chris Jones RP BAL","1961033",
"Carlo Testa LF KC","1959182",
"Robbie Garvey CF LAD","1812685",
"Brandon Macias SS MIL","2044118",
"Tyler Colvin LF MIA","1199445",
"Nate Striz P COL","2119263",
"Micker Adolfo RF CHW","2167473",
"Jordan Ellis RP PHI","1813196",
"Adam Pavkovich SS LAA","1102572",
"Mark Freed RP ARI","549246",
"John Stilson SP TOR","2043265",
"Jose Ortiz C CIN","2121876",
"Lee Hyde RP CIN","1725404",
"Ryan Rowland-Smith RP ARI","535076",
"Adam Mills RP BOS","1665388",
"Jose Rivera 2B COL","1961784",
"Melvin Ray CF LAD","1741709",
"Seth Mejias-Brean 3B CIN","2044555",
"Yoshinori Tateyama RP NYY","1786404",
"J.P. Crawford SS PHI","2066300",
"Francisco Plasencia LF WAS","1741764",
"Ashley Ponce 3B PIT","1961279",
"Jamie Romak LF ARI","1099380",
"Joseph Williamson SP COL","1956715",
"Taylor Jordan SP WAS","2052551",
"Michael Reed CF MIL","1956973",
"Anthony Webster LF PIT","490398",
"Kevin Nolan SS TOR","1808388",
"Teodoro Martinez CF TEX","1957217",
"Jose Ramirez SS CLE","2044495",
"Tyler Danish SP CHW","2066821",
"Abner Abreu LF CHC","1754187",
"Bridger Hunt 3B SD","2121543",
"Zach Parker SP COL","589254",
"Delmon Young LF BAL","435069",
"Brady Rodgers SP HOU","2121049",
"Ross Detwiler RP TEX","1232126",
"Andy Burns SS TOR","1954558",
"Estarlyn Morales RF SEA","2169914",
"David Christensen RF COL","1959175",
"Elvys Quezada RP NYY","1604394",
"Brian Akin RP LAD","1597368",
"Tim McNabb RP NYM","1209018",
"Brian McCann C NYY","541104",
"Kirk Nieuwenhuis CF NYM","1667064",
"Ryan Eigsti C KC","1741695",
"Carlos Gomez CF MIL","1098932",
"Mason Melotakis RP MIN","2118847",
"Trey Haley RP CLE","2027430",
"Brandon Kintzler RP MIL","1769564",
"J.T. Riddle 3B MIA","2121291",
"Cameron Garfield C MIL","2117051",
"Carlos Hernandez SP OAK","1806123",
"Christopher Nunn P SD","2122296",
"Joe Benson LF ATL","1670980",
"Ricky Oropesa 1B SF","1954883",
"Jonathan Sanchez SP CHC","585911",
"Robelys Reyes SS STL","2171368",
"Antoan Richardson CF TEX","1812706","Back: Out until at least mid-May"
"Brandon Guyer RF TB","1669646",
"Dellin Betances RP NYY","1623765",
