"Paul Hendrix SS CLE","2121075",
"Chase Lambin SS MIA","490151",
"Jamey Wright RP LAD","8206",
"Gabe Lopez 2B NYY","1098961",
"Kelvin De La Cruz RP BAL","1725343",
"Mitchell Boggs RP BOS","1537179",
"Jake Barrett RP ARI","2078663",
"Derek Bruce SS ARI","1208695",
"Brandon Alger P SD","2170011",
"Michael Snyder 1B LAA","2171868",
"Joe Sever 2B CLE","2120602",
"Travis Minix RP PHI","585623",
"Michael O'Keefe LF BOS","292282",
"Jimmy Pickens LF CIN","2169693",
"Chris Hernandez SP BOS","2042078",
"Tim Roberson C BOS","1963317",
"Justin Jirschele 2B CHW","2170300",
"Aneudi Cuevas 2B TB","1103281",
"Brenny Paulino SP DET","1947837",
"LaMonte Wade CF MIN","2211805",
"Omar Quintanilla SS COL","490393",
"Eddy Rodriguez C NYY","1603042",
"Oscar Hernandez C ARI","2118148",
"Jerrud Sabourin 1B CLE","2051180",
"Hanley Ramirez LF BOS","393458",
"Phillip Wunderlich 1B TB","1960537",
"Malik Collymore LF MIL","2185125",
"Santiago Garrido SP TB","2117138",
"Keoni De Renne SS BOS","548278",
"Jay Sawatski RP MIN","549982",
"Jorge Lopez SP MIL","2167482",
"Tom Koehler SP MIA","1795805",
"Whit Merrifield CF KC","1961293",
"Dean Anna SS STL","1741372",
"Nick Howard SP CIN","2136392",
"Tyler Stephenson C CIN","2184447",
"Garrett Richards SP LAA","1741652",
"Eugenio Suarez SS CIN","1960254",
"Sergio Miranda 2B MIL","1591286",
"James Nygren RP MIA","2122222",
"Michael Kirkman RP TEX","1725466",
"Leonardo Reginatto SS TB","1959094",
"Kevin Allen P KC","2118806",
"Walker Gourley 3B PIT","2121906",
"Bryce Stowell RP TB","1794583",
"Harold Castro 2B DET","1963546",
"Steven Hammond RP MIL","1595121",
"Chris Carter 1B MIL","1102958",
"Khayyan Norfork 2B WAS","2120497",
"Jo Matumoto RP TOR","1208731",
"Adrian Houser RP MIL","1947840",
"Alfredo Silverio LF MIA","1803327",
"Jake Lamb 3B ARI","2044246",
"Anderson Hidalgo 3B MIN","1961509",
"Blake McGinley RP NYM","546237",
"Luis Mendez 3B TEX","2171293",
"Edwin Diaz SP SEA","2117203",
"Michael Paulk 1B COL","1736380",
"Angel Franco 2B KC","2048677",
"Taylor Green 3B MIL","1623770",
"Drake Roberts 3B CLE","2171872",
"Michael Wacha SP STL","2001081",
"Shawn Armstrong RP CLE","2121144",
"Brian Omogrosso RP CHW","1597985",
"Rick Guttormson RP SEA","489846",
"Luis E. Gonzalez RP SEA","582517",
"Deivy Castillo CF LAD","2171704",
"Jorge Martinez 2B CLE","2120791",
"Jared Goedert 3B TOR","1669645",
"Shawn Garrett LF NYY","292822",
"Avery Romero 2B MIA","2106659",
"Rob Bryson RP CLE","1623766",
"Tim Lincecum SP SF","1182822",
"Hancer Vargas SS CHW","1209056",
"Kory Wayment SS OAK","1099048",
"Patrick Arlis C MIL","1943702",
"Alonzo Harris SS NYM","2044263",
"Jorge Rondon RP PIT","2025591",
"Dakota Chalmers P OAK","2211751",
"Yancarlos Ortiz SS MIN","1604376",
"Chris Devenski RP HOU","1963330",
"Dan Massiatte C TB","392540",
"Joseph Krebs RP CIN","1741758",
"Chih-Wei Hu SP MIN","2175418",
"Ronny Cedeno SS PHI","392179",
"Kyler Burke RF CHC","1740913",
"Taylor Thompson RP OAK","2119520",
"Martire Garcia RP TEX","2169016",
"Casey Coleman RP SEA","1732408",
"Jonathan Griffin SS ARI","1956550",
"Santo De Leon SS DET","1208992",
"Drew Sutton LF BOS","1591287",
"Mike O'Connor RP MIN","1108837",
"Sean O'Sullivan SP BOS","1520597",
"Steve Cishek RP SEA","1770784",
"Eduardo Gonzalez CF CHC","1960544",
"Cesar Suarez 3B LAD","1741617",
"Casey Fien RP MIN","1604110",
"Wendell Fairley CF SF","1733548",
"Jeff Walters RP NYM","2050858",
"Desmond Lindsay CF NYM","2211209",
"Koyie Hill C PHI","288961",
"Christian Vazquez C BOS","1810924","Elbow: Probable for start of season"
"Erik Miller CF MIL","1603052",
"Ramon Troncoso RP LAD","1402914",
"Silvino Bracho RP ARI","2171295",
"Matt Sheely CF BOS","1670420",
"Kris Hall P OAK","2121511",
"Jefry Marte 1B LAA","1953517",
"Michael Taylor LF CHW","1680621",
"Brian Reed RP TOR","1098993",
"Brian Anderson 3B MIA","2167336",
"Eswarlin Jimenez RP LAA","2046778",
"Dallas Poulk 2B MIA","1957196",
"J.C. Romero RP WAS","132811",
"Jacob Wild RP SEA","1667070",
"John Ryan Murphy C MIN","1813193",
"Juan Sosa RP PHI","1961739",
"Kevin Roberts RP PIT","1098996",
"Joely Rodriguez SP PHI","2107842",
"Keyvius Sampson SP CIN","1846228","Elbow: Probable for start of season"
"Jay Brossman 3B LAA","1602586",
"Eddie Rosario LF MIN","1910546",
"Brian Finegan SS CLE","1098926",
"Clint Frazier OF CLE","2066293",
"Adalberto Flores RP HOU","1804524",
"Carlos Penalver 2B CHC","2048851",
"Justin Brantley RP CLE","2218070",
"Mike Thomas P LAD","2169801",
"Frankie Montas RP LAD","2117122","Ribs: Expected to be out until at least Jun 2"
"Craig Ringe SS TEX","1099506",
"A.J. Pierzynski C ATL","18720",
"Daniel Schwartzbauer SS PIT","1099000",
"Eric Avila 3B PIT","1961276",
"Ernesto Manzanillo 2B MIA","1812225",
"Mike Gallic OF SD","2049976",
"Josh Staumont RP KC","2211250",
"Todd Frazier 3B CHW","1630078",
"Grant Desme LF OAK","1727683",
"Nick Pivetta SP WAS","2167338",
"Brent Schoening RP MIN","550001",
"Josh Smith SP CIN","2169869",
"Starlin Rodriguez 2B STL","2040406",
"Taylor Ward C LAA","2184470",
"Francisco Pena C BAL","1205583",
"Jon Connolly SP DET","1479775",
"Forrestt Allday RF BOS","2169890",
"Jeff Francoeur RF ATL","389741",
"Jeff Stevens RP CIN","1509948",
"Jed Lowrie 3B OAK","1098963",
"Bobby Korecky RP TOR","451982",
"Lorenzo Scott LF NYM","1741001",
"Ramon Flores LF MIL","2027422","Ankle: Probable for start of season"
"Colt Sedbrook 2B STL","1741614",
"Jordan Patterson RF COL","2170130",
"Eric Berger RP HOU","2121048",
"Steven Okert RP SF","2167292",
"RJ Hively RP ARI","2113499",
"Enrique Hernandez CF LAD","1810385","Shoulder: Probable for start of season"
"Brian Peacock C CIN","1961520",
"Daniel Slania P SF","2170029",
"Kyle Anson 3B NYY","1493879",
"Chairon Isenia C TB","489850",
"Collin Cowgill RF CLE","1667421",
"David Shafer RP CIN","1174237",
"Shawn Roof SS DET","1670956",
"Raisel Iglesias SP CIN","2135575",
"Julio Teheran SP ATL","1718082",
"Kyle Farmer C LAD","2118133",
"Hernan Perez 3B MIL","1741611",
"Jesus Flores C ATL","546229",
"Austin Wood SP LAA","2044240",
"Ryan Searle RP CHC","1955183",
"Jim Adduci LF TEX","549732",
"Scott Cousins CF BOS","1660686",
"Danny Rueckel RP WAS","486553",
"Austin Ross P MIL","2170572",
"Tony Cingrani RP CIN","1947829",
"Brady Wager RP BAL","2042937",
"Radley Haddad C NYY","2122214",
"Brenton Carter RP SD","1102957",
"Nick Torres RF SD","2170717",
"Albert Cordero C NYM","2121520",
"German Marquez SP COL","2210237",
"Riley Unroe 2B TB","2066826",
"Ryan Hanigan C BOS","585641",
"Hunter Green SP LAA","2066825",
"Carlos Carrasco SP CLE","1231629",
"Mike Dowd C SEA","2049627",
"Tyler Webb RP NYY","2167453",
"Blake Treinen RP WAS","1953420",
"Luis Cruz C STL","2216696",
"Trevor Crowe LF DET","1098381",
"Endrys Briceno SP DET","2117125",
"Fernando Perez 2B SD","2167342",
"Kohl Stewart SP MIN","2066292",
"Ryan Lavarnway C ATL","1799267",
"Jake Elmore 1B MIL","1951311",
"Corey Brown RF LAD","1602160",
"Tomas Santiago RP COL","1602591",
"Vincent Blue LF DET","393454",
"Matthew Wilkinson RP ARI","1103767",
"Xander Bogaerts SS BOS","1945481",
"Josh Phegley C OAK","1732763",
"Sam Fuld LF OAK","1102962",
"Jake McGee RP COL","1262693",
"Wes Darvill SS CHC","1809344",
"Garrett Mattlage SS DET","2169619",
"Ben Gamel DH NYY","1961737",
"Harrison Bader CF STL","2211761",
"Carlos Leon 2B PHI","392187",
"Marcel Prado P BAL","2169802",
"Steven Geltz RP TB","1811025",
"Stephen Perez SS WAS","2119569",
"Agustin Murillo 3B ARI","1104290",
"Matthew Hall 3B TB","1809726",
"Ryan Edell SP BAL","1660810",
"Stewart Ijames RF ARI","2171251",
"Lorenzo Cain CF KC","1103279",
"Guillermo Heredia CF SEA","2221896",
"Tanner Murphy C ATL","2167327",
"Juan Ciriaco SS COL","2120516",
"Scott Youngbauer SS SEA","1103309",
"Zach Foster RP PIT","2044512",
"Melky Cabrera LF CHW","547679",
"Javier Baez 2B CHC","1894628",
"Peter Bourjos CF PHI","1099038",
"Branden Florence LF PHI","392948",
"Kenn Kasparek SP PIT","1740951",
"Juan Senreiso LF TEX","490330",
"Brett Nicholas C TEX","1957218",
"Mark Threlkeld 1B KC","2171252",
"Matt Long RP CHW","1740961",
"Rusty Ryal 3B LAD","1208925",
"Wendell Rijo 2B BOS","2170021",
"Magneuris Sierra CF STL","2167488",
"Patrick Connaughton P BAL","2169272",
"Hector Noesi SP CHW","1725348",
"Taylor Dugas CF NYY","2120352",
"Luis Castillo CF DET","1811248",
"Dylan Bundy RP BAL","1894623","Shoulder: Probable for start of season"
"Timothy Battle LF NYY","1103755",
"Eric Surkamp RP OAK","1839913",
"Jesse Ingram RP TEX","1208659",
"Jesse Smith RP LAA","1208749",
"Carlton Smith RP CLE","1741008",
"Charles Brewer RP SEA","1804845",
"James Reichenbach RP CLE","1962892",
"Sean Jamieson SS ARI","2113500",
"Amauri Sanit RP NYY","1735744",
"Mitch Haniger CF ARI","2044502",
"Scott Downs RP CLE","174677",
"Willy Adames SS TB","2165933",
"Thomas Pham CF STL","1804466",
"Joe Testa RP WAS","1671003",
"Christopher Klemm LF PHI","549975",
"Fred Lewis RP NYY","2116988",
"Julio Santiago RP SEA","1102980",
"Nick Evans 1B ARI","1598984",
"Sandy Rosario RP SF","1770534",
"Maicer Izturis 2B TOR","392082","Shoulder: Questionable for start of season"
"J.P. Howell RP LAD","530358",
"Wilfredo Boscan SP PIT","2034702",
"Brett Oberholtzer SP PHI","1795903",
"Steve Moss LF MIL","547374",
"David Paulino SP HOU","2210085",
"Matthew Maniscalco SS TB","548806",
"Cesar Ramos RP TEX","1543512",
"Anthony Delmonico C LAD","1803323",
"Jamie Jarmon LF TEX","2121541",
"Braxton Davidson LF ATL","2135264",
"Zack Wheeler SP NYM","1744777","Elbow: Expected to be out until at least Jul 1"
"Charles Thurber RF NYM","1953520",
"Tyler Clark RP DET","2118701",
"Damien Magnifico SP MIL","2210104",
"Mark Reynolds 1B COL","1098995",
"Evan Crawford CF CHC","1808505",
"Luis Jimenez 1B TOR","593240",
"Zach Cone OF TEX","2046495",
"Chuck Moorman C TEX","2049032",
"Nick Ciuffo C TB","2066702",
"Jeffrey Waldron C TEX","292456",
"Mark Shorey RF STL","1741004",
"Logan Ondrusek RP CIN","1725349",
"Eric Eadington RP LAD","1962883",
"Nick Vincent RP SD","1915104",
"Adam Keim 2B KC","549973",
"Bobby Kingsbury LF PIT","393613",
"Matt Carpenter 3B STL","1794765",
"Michael James RP BOS","1208660",
"David Shinskie RP TOR","1226054",
"Jose Lugo RP ATL","1655640",
"Michael Brenly C BOS","1741207",
"Joe Saunders SP SEA","533017",
"Ryan Patterson LF MIA","1103291",
"David Marks RF BOS","1670952",
"Kevin Pillar LF TOR","2046044",
"Brendan Katin LF MIL","1103048",
"Correlle Prime 1B COL","2170131",
"James Paxton SP SEA","1805124",
"Bryan Edwards RP NYM","1099425",
"Ethan Chapman OF KC","2121310",
"Adam Lopez P CHW","2169650",
"Matt Chapman 3B OAK","2135256",
"Kennys Vargas DH MIN","2052567",
"Conrad Flynn RP ARI","2044552",
"Brad Brach RP BAL","1793607",
"Ryan Howard 1B PHI","448940","Illness: Probable for start of season"
"Danny Lockhart SS CHC","1963328",
"Slade Smith P DET","2121500",
"Matt Clark 1B CHC","1665381",
"Gio Gonzalez SP WAS","585618",
"Jairo Perez 3B MIN","1961511",
"Riley Good CF LAA","2119698",
"Matt Szczur CF CHC","1757995","Oblique: Probable for start of season"
"Jose Reyes SS COL","288917","Suspension: Questionable for start of season"
"Stephen Carmon SS SD","2118881",
"Hainley Statia SS MIL","549694",
"Miguel Tejada 2B MIA","8122",
"Charlie Furbush RP SEA","1757233",
"Kyle Gibson SP MIN","1739665",
"Tyrell Jenkins SP ATL","1766183",
"Josh Thole C TOR","1661439",
"Brenton Calfee 1B LAD","1670395",
"John Lamb SP CIN","1757972","Back: Expected to be out until at least Apr 15"
"Miguel Castro RP COL","2167491",
"Matt Andriese RP TB","2114451",
"Chris Taylor SS SEA","2048496",
"Donell Linares 3B ATL","1740959",
"Kevin Pucetas SP TEX","1660163",
"Odubel Herrera CF PHI","2046496",
"Jacob Pettit SP BAL","2050719",
"Johan Yan RP TEX","1960794",
"Juan Francisco 3B TB","1600671",
"Eric Langill C LAD","1098958",
"Dustin Houle C MIL","2114646",
"Joey Gomes LF SD","1099041",
"Brian Sweeney RP SEA","292018",
"J.D. Williams LF MIN","2171283",
"Christopher Malec 2B NYY","1666691",
"Matty Johnson CF BOS","1959735",
"Travis Wood RP CHC","1717422",
"James Wooster LF MIA","1961029",
"A.J. Pollock CF ARI","1740992","Arm: Probable for start of season"
"Luis Marte SS TEX","2170067",
"Matt Harrison SP PHI","1208715","Back: Expected to be out until at least Jul 1"
"Kyle Winkler SP ARI","2120761",
"Chase d'Arnaud SS ATL","1740922",
"Wes Roemer SP ARI","1531182",
"Yordano Ventura SP KC","1971219",
"Justin Williams LF TB","2066818",
"Jason Clair 2B TB","1225745",
"Wade Moore LF WAS","1961031",
"Niko Gallego 2B ARI","1811024",
"Jharel Cotton SP LAD","2171047",
"Parker Frazier RP CHW","1957211",
"Bryan Pounds 3B DET","1741215",
"Brandon Douglas SS DET","1670992",
"Evan Chambers CF PIT","1810387",
"Johnny Monell C NYM","1733550",
"Chun-Hsiu Chen C CLE","1801923",
"Peter Lavin CF LAD","1960246",
"Cam Gallagher C KC","2118805",
"Jake Thompson SP PHI","2044498",
"James Rohan SS LAD","549980",
"Robert Hudson 2B CHW","1591284",
"Justin Dowdy RP SF","1812764",
"Eric Beaulac RP BAL","2092466",
"Justin Smoak 1B TOR","1630092",
"Ben Revere CF WAS","1630089",
"John Lackey SP CHC","223559",
"Oscar Rivera SP COL","1200733",
"Anthony Contreras SS SD","1208940",
"Roman Quinn CF PHI","2044538",
"Tim Saunders SS CHC","2044916",
"Mark Hamburger RP MIN","1804111",
"Jayson Langfels 3B COL","2050362",
"Kenny Perez 3B COL","225523",
"Marco Duarte SP BOS","2048463",
"Adam Bourassa LF SD","1099037",
"Trent Clark OF MIL","2184451",
"Carlos Perez C LAA","1945613",
"Brad Lincoln RP PIT","1205580",
"Colby Lewis SP TEX","284621","Knee: Probable for start of season"
"Miguel Quintana LF PHI","490093",
"Daniel Palka 1B ARI","2171296",
"Alcantara Roa C DET","1103734",
"Graham Stoneburner SP NYY","1943718",
"Raul Fernandez SP CHW","2107832",
"Ryan Stovall 3B KC","1807513",
"Kristopher Watts C WAS","1603045",
"Juan Perez CF CHC","1794785",
"Anthony Seratelli SS NYM","1741218",
"Taylor Featherston 3B PHI","2120251",
"Cory Rasmus RP LAA","2027392",
"Juan Centeno C MIN","1812645",
"Kevin Hankerd LF ARI","1208714",
"Tommy Manzella SS ARI","1098966",
"Kennard Jones LF BAL","489853",
"Brian Flynn SP KC","2042430","Back: Probable for start of season"
"Jacob deGrom SP NYM","2044508","Leg: Probable for start of season"
"Joseph Dickerson RF KC","1630076",
"Demi Orimoloye RF MIL","2211804",
"Luke Carlin C OAK","1104285",
"Mark Shannon CF LAA","2170516",
"Brandon Gemoll 1B MIL","392950",
"Chris Rusin SP COL","1940758","Finger: Probable for start of season"
"Trey Supak P PIT","2167462",
"Matt Esquivel LF ATL","1098923",
"Andrew Graham C DET","1670264",
"Aramis Ramirez 3B PIT","11073",
"Kyle Aselton RP MIN","1102956",
"Jimmy Nelson SP MIL","2044107",
"Nathan Baker SP PIT","2046383",
"Fabian Williamson SP MIA","2122233",
"Miguel Fermin C MIA","1660687",
"Jacob Stallings C PIT","2119598",
"David Cook LF CIN","1098912",
"Cory Vaughn RF NYM","1806352",
"Charles Jeroloman SS BOS","1209014",
"Jacob Williams 1B ARI","1962880",
"Justin Sturge RP BOS","1208679",
"Mike Gerber RF DET","2170276",
"Xavier Avery LF BAL","1741206",
"Austin Jackson CF CHC","1103265",
"Armando Rodriguez RP TEX","1784879",
"Ryan Madson RP OAK","383447",
"Chih-Hsien Chiang RF BAL","1741684",
"Mike Gonzales 1B MIN","2171416",
"Yem Prades CF KC","1953537",
"Edwin Escobar RP BOS","2027505",
"Brandon Tripp LF PHI","1956689",
"Erik Kratz C SD","585622",
"Jared Prince RF TEX","1957219",
"Stephen Fife SP CHC","1910548","Elbow: Probable for start of season"
"Wade Korpi SP MIA","1812224",
"Dustin Delucchi LF SD","392947",
"Yasmil Bucce 3B NYM","1104283",
"Steve Bray RP SEA","1103787",
"Josh Stinson RP PIT","1741013",
"Michael Brunet RP SD","292309",
"Chris Jones RP BAL","1961033",
"Jason Garcia RP BAL","2161563",
"Caleb Cotham RP CIN","2121047",
"Dan Runzler RP MIN","1707201",
"Carlo Testa LF KC","1959182",
"Robbie Garvey CF LAD","1812685",
"Brandon Macias SS MIL","2044118",
"Tyler Colvin LF MIA","1199445",
"Nate Striz P COL","2119263",
"Micker Adolfo RF CHW","2167473",
"Jordan Ellis RP PHI","1813196",
"Adam Pavkovich SS LAA","1102572",
"Mark Freed RP ARI","549246",
"John Stilson SP TOR","2043265",
"Rene Garcia C MIL","1795779",
"Jose Ortiz C CIN","2121876",
"Lee Hyde RP CIN","1725404",
"Adam Mills RP BOS","1665388",
"Jose Rivera 2B COL","1961784",
"Melvin Ray CF LAD","1741709",
"Seth Mejias-Brean 3B CIN","2044555",
"Yoshinori Tateyama RP NYY","1786404",
"J.P. Crawford SS PHI","2066300",
"Michael Mariot RP PHI","1961062",
"Francisco Plasencia LF WAS","1741764",
"Ashley Ponce 3B PIT","1961279",
"Jamie Romak LF ARI","1099380",
"Isan Diaz SS ARI","2211193",
"Joseph Williamson SP COL","1956715",
"Michael Reed CF MIL","1956973",
"Anthony Webster LF PIT","490398",
"Kevin Nolan SS TOR","1808388",
"Teodoro Martinez CF TEX","1957217",
"Jose Ramirez SS CLE","2044495",
"Chris Capuano RP MIL","223612",
"Tyler Danish SP CHW","2066821",
"Erick Fedde SP WAS","2167502",
"Abner Abreu LF CHC","1754187",
"Bridger Hunt 3B SD","2121543",
"Zach Parker SP COL","589254",
"Robbie Grossman CF CLE","1670950",
"Delmon Young LF BAL","435069",
"Brady Rodgers SP HOU","2121049",
"Andy Burns SS TOR","1954558",
"Estarlyn Morales RF SEA","2169914",
"David Christensen RF COL","1959175",
"Elvys Quezada RP NYY","1604394",
"Brian Akin RP LAD","1597368",
"Tim McNabb RP NYM","1209018",
"Brian McCann C NYY","541104",
"Ryan Eigsti C KC","1741695",
"Luis Cessa SP NYY","2208984",
"Mason Melotakis RP MIN","2118847","Elbow: Expected to be out until at least May 1"
"J.T. Riddle 3B MIA","2121291",
"Cameron Garfield C MIL","2117051",
"Brandon Kintzler RP MIN","1769564",
"Carlos Hernandez SP OAK","1806123",
"Christopher Nunn P SD","2122296",
"Ricky Oropesa 1B SF","1954883",
"Robelys Reyes SS STL","2171368",
"Brandon Guyer RF TB","1669646",
"Dellin Betances RP NYY","1623765",
"Ross Buckwalter RP TOR","1809484",
"Austin Gomber SP STL","2216698",
"Melvin Upton CF SD","390784",
"Yeudy Garcia SP PIT","2211782",
"Jason M. Jones RP WAS","1208970",
"Josh Ford C ARI","1205571",
"Anthony Hatch 3B LAD","1209049",
"Reid Scoggins P LAA","2118906",
"Daniel Houston RP COL","2041487",
"Akeem Bostick SP TEX","2066828",
"Rafael Perez RP SEA","580526",
"Jonathan Sanchez SP CIN","585911",
"Yoanner Negrin RP CHC","2119084",
"Alberth Martinez CF SD","1961789",
"Mikey White SS OAK","2211201",
"Allan Dykstra 1B TB","1960245",
"Nate Schierholtz RF DET","490437",
"Kyle Yates RP TOR","1208752",
"Chris Heston SP SF","1982197",
"David Hernandez RP PHI","1630080",
"Lance Roenicke OF MIL","2048271",
"Tim Crabbe SP ARI","2118092",
"Brent Cordell C STL","393606",
"Johnny Eierman SS TB","2120620",
"Zack Cozart SS CIN","1669641","Knee: Questionable for start of season"
"Jeff Rowland OF DET","1804068",
"Joey Butler LF CLE","1670450",
"Shane Zeile C DET","2170499",
"Jack Reinheimer SS ARI","2119302",
"Christopher Kinsey RP ARI","1098955",
"Ryan Buchter RP SD","1959088",
"Dustin Antolin RP TOR","1963302",
"Casey Benjamin SS TEX","1209001",
"Gary Brown CF LAA","1765804",
"Francisco Rondon RP NYY","2027423",
"Jose Cisnero P ARI","2044205",
"Matt Moore SP TB","1739600",
"Nick Wittgren RP MIA","2117127",
"Guillermo Pimentel RF SEA","1846233",
"Alvaro Rondon SS ARI","2171297",
"Dario Pizzano OF SEA","2119292",
"Jose Castro SS CIN","1099377",
"David Gonzalez 2B DET","1962834",
"Gary Burnham 1B PHI","486526",
"Clayton Fuller CF LAA","1599168",
"Jermaine Mitchell RF MIN","1603033",
"Ronny Rodriguez SS CLE","1947833",
"Timothy Kiely SP LAA","1670117",
"Ricky Nolasco SP MIN","580595",
"Harold Garcia 2B MIN","1757180",
"Cole Bruce 1B LAD","1103848",
"Viosergy Rosa 1B MIA","2120727",
"Shawn Morimando SP CLE","2210219",
"Brad Snyder 1B TEX","479391",
"Yandy Diaz SS CLE","2121030",
"Antonio Dejesus OF STL","1810928",
"Santiago Nessy C NYY","2044549",
"Joshua Wahpepah RP MIL","1595128",
"Luis Ortiz SP TEX","2135262",
"Jordan Paroubeck OF SD","2066834",
"Arthur Santos RP KC","1208744",
"Victor R. Alvarez SS PIT","1604373",
"Shane Mardirosian 2B CIN","2170089",
"Colin Kleven SP CHW","2217335",
"Endy Chavez RF SEA","181761",
"Luis Flores C HOU","2114633",
"Ryan Bores P TEX","2121881",
"Luke Montz 1B BOS","1639015",
"Scott Van Slyke RF LAD","1741024",
"Eric Rodland 2B LAA","1099045",
"Todd Jennings C SF","479031",
"Eddy Martinez LF CHC","2218322",
"Brian Van Kirk OF TOR","2046343",
"Micah Gibbs C KC","1952346",
"Anthony Aliotti 1B OAK","1805683",
"Kellen Kulbacki LF SD","1600290",
"Matt Packer SP CLE","2044768",
"Felipe Rivero RP WAS","2027506",
"Angel Nesbitt RP DET","2159713",
"Justin Thomas RP WAS","2114133",
"Cesar Nicolas 1B DET","1103732",
