"Barfield, Josh 2B PHI","484525"
"Bernardo, Luis C BAL","1734024"
"Fielder, Prince 1B DET ","390862"
"Montgomery, Mike SP TB","1708184"
"Horst, Jeremy RP PHI","1740947"
"English, Jesse RP WAS","1654380"
"Fleck, Kaleb P ARI","2049827"
"Tracey, Sean RP CHW","533025"
"Moseley, Dustin SP SD","223487"
"Rams, Danny C MIN","1732022"
"Ovalles, Juan RP CHW","548119"
"Paiml, Gregory SS CHW","1808006"
"Hankins, Ryan C NYY","542702"
"Majewski, Val LF TEX","517210"
"Jackson, Conor LF BAL","489783"
"Stocker, Mel 2B SEA","1262868"
"Gerbe, Jeff RP DET","1512023"
"Holmberg, David SP ARI","1758979"
"Hottovy, Tommy RP TOR","1740948"
"Perez, Miguel C PIT","392913"
"Colome, Alex SP TB","1739607"
"Prades, Yem CF KC","1953537"
"Martinez, Edgar R. RP LAD","486546"
"Ormond, Rodney RP TOR","1104291"
"Young, Matt LF LAA ","1665622"
"Field, Thomas 2B LAA ","1740928"
"Loewen, Adam RF TOR","448946"
"Hernandez, Yoel RP PHI","573176"
"Bynum, Mike RP DET","182140"
"Peter, Kyle CF DET","1603037"
"Keen, Reggie CF MIL","1803888"
"Verdugo, Ryan SP KC","1794788"
"Smith, Bryson LF CIN","2048776"
"Perez, Luis RP TOR ","1654343"
"Patterson, Corey CF MIL","174731"
"Jackson, Edwin SP CHC ","433026"
"Prince, Josh SS MIL","1740993"
"Hamman, Corey RP PIT","1098938"
"Brantly, Rob C MIA ","1794304"
"Bormaster, Brian C TOR","1099375"
"Chaffee, Matt P ATL","1961531"
"Todd, Jess RP STL","1597686"
"Uribe, Juan 3B LAD ","212040"
"Almonte, Miguel RP KC","2044500"
"Vasquez, Anthony SP SEA","1741025"
"Haeger, Charlie SP BOS","580520"
"Farquhar, Danny RP SEA","1733856"
"Parra, Gerardo LF ARI ","1208924"
"Deza, Fredy SP BAL","1199446"
"Wacha, Michael SP STL","2001081"
"Schultz, Mike RP ARI","548828"
"Teheran, Julio SP ATL ","1718082"
"Wolfe, Brian RP TOR","448979"
"Hart, Kevin SP PIT","1272172"
"Garcia, Danny 2B NYY","392536"
"Harvey, Ryan LF COL","547899"
"Bautista, Denny RP SEA","448907"
"Reyes, Raul LF NYM","1598988"
"Ellis, A.J. C LAD","1104367"
"Gray, Jeff RP CHW","1392898"
"Merchan, Jesus SS SD","490434"
"Shorey, Mark RF STL","1741004"
"Holdzkom, Lincoln RP BOS","129312"
"Capps, Matt RP CLE ","566068"
"Camp, Shawn RP CHC","132641"
"Tejeda, Juan 1B PHI","490060"
"Krizan, Jason RF DET","1958586"
"Mura, Kyle 3B STL","1670497"
"Scheppers, Tanner RP TEX","1731943"
"Helton, Todd 1B COL ","7700"
"Eveland, Dana RP BAL","547371"
"Prince, Jared RF TEX","1957219"
"Watts, Kristopher C WAS","1603045"
"Rodriguez, Eddy C SD ","1603042"
"Hunter, Tommy SP BAL","1595123"
"Rauch, Jon RP MIA","220082"
"Berlind, Daniel P CHC","1956712"
"Alexander, Mark RP LAD","1104360"
"Lorin, Brett SP ARI","1925709"
"Lawley, Dustin 3B NYM","1953530"
"Large, Terry RP BOS","1598985"
"Balentien, Wladimir LF CIN","392076"
"Vazquez, Jorge 3B NYY","1737859"
"Jackson, Luke SP TEX","1765054"
"Haigwood, Dan SP PIT","580521"
"Ballard, Mike SP BAL","1623776"
"Malone, Corwin SP CHW","288968"
"Rowand, Aaron CF MIA","128160"
"Stromsmoe, Skyler 2B SF","1952374"
"Wipke, Flint C LAA","1199463"
"Fields, Daniel CF DET","1804065"
"Rasner, Jacob SP CHW","1740995"
"Osuna, Renny SS TEX","1601532"
"Fronk, Reid LF TB","1670492"
"Rondon, Francisco P NYY","2027423"
"Rusin, Chris SP CHC ","1940758"
"Grayson, Larry LF TEX","1098933"
"Meszaros, Daniel RP HOU","1741651"
"Berti, Jonathan SS TOR","1957205"
"Milton, Eric SP LAD","7890"
"Harper, Bryce RF WAS ","1765813"
"Ross, Cody CF ARI ","181896"
"Arhart, Josh C TB","593267"
"Nix, Michael RP ATL","1587074"
"Shelby, John 2B CHW","1208677"
"Bell, Billy CF BOS","1603008"
"Middlebrooks, Will 3B BOS","1805190"
"Watson, Tony RP PIT ","1784882"
"Tovar, Wilfredo SS NYM","1953531"
"Hendrickson, Mark RP BAL","223553"
"Maya, Yunesky SP WAS ","1762090"
"Banwart, Travis P OAK","1813270"
"Padilla, Vicente RP BOS","136232"
"Williams, Jacob 1B ARI","1962880"
"Jeroloman, Charles SS BOS","1209014"
"Wall, Josh RP LAD","1915317"
"Puckett, Cody 2B CIN ","1806909"
"Perez, Beltran SP WAS","390853"
"Mahon, Reid RP ARI","1599173"
"Cave, Kevin RP MIA","448917"
"Ohka, Tomo SP CLE","141687"
"Wooster, James LF MIA","1961029"
"Brown, Matt C. CF CLE","1666295"
"Guerra, Deolis SP MIN","1262688"
"Blash, Jabari RF SEA","1954884"
"Solis, Ali C PIT","1946524"
"Wilkins, Andy 3B CHW","1954877"
"Castillo, Ali 3B NYY","2048857"
"Hankins, Derek P TEX","1812249"
"Gomez, Mauro 1B BOS ","1228265"
"Duran, Edgar SS PHI","1812892"
"Sanchez, Salvador LF CHW","1598989"
"Reed, Eric CF MIA","484955"
"Lotzkar, Kyle SP CIN","1915312"
"Kobayashi, Masa RP CLE","1390875"
"Martinez, Jose SS HOU","1603031"
"Francisco, Frank RP NYM ","484950"
"Gallego, Niko 2B ARI","1811024"
"Burke, Jamie C WAS","223544"
"Walk, John C PIT","1225750"
"Timmons, Wes SS OAK","549005"
"Rodriguez, Sean 3B TB","490329"
"Manno, Christopher P CIN","2048854"
"Carson, Robert RP NYM ","1915130"
"Gorneault, Nick LF LAA","393412"
"Lemmerman, Jake SS LAD","1803325"
"Johnson, Matty CF BOS","1959735"
"Panik, Joe SS SF","1894644"
"Quinn, Roman SS PHI","2044538"
"Esquivel, Matt LF ATL","1098923"
"Ramos, A.J. RP MIA","1945284"
"Geltz, Steven RP LAA","1811025"
"Sain, Greg 1B SD","547432"
"Scherer, Matt RP STL","1654352"
"Camp, Matt 2B CHC","1208697"
"Torres, Alex RP TB","1663351"
"Wojciechowski, Asher SP TOR","1757985"
"Swauger, Chris LF STL","1960261"
"Pedroia, Dustin 2B BOS","547429"
"Henry, Sean SS CIN","1600673"
"Mattair, Travis 3B CIN","1812894"
"Wieland, Joe SP SD ","1840203"
"Underwood, Duane SP CHC","2044487"
"Sosa, Oswaldo SP MIN","1174239"
"Garcia, Adonis OF NYY","2040763"
"Sanit, Amauri RP NYY","1735744"
"Arbelo, Yazy 1B ARI","1806103"
"Szczur, Matt CF CHC","1757995"
"Reed, Brian RP TOR","1098993"
"Harris, Ty'Relle P CHC","2045506"
"Collins, Michael 3B LAA","293092"
"Petersen, Jeffrey RP SF","1104259"
"Milledge, Lastings LF CHW","584804"
"Perez, Juan RP TOR","580752"
"Delmonico, Nick 1B BAL","1947819"
"Lewis, Rommie RP ARI ","1732482"
"Maldonado, Martin C MIL","1601825"
"Cortez, Renee RP SEA","580576"
"Ramos, Dominic SS BOS","1098991"
"Campbell, Scott 2B TOR","1600287"
"Bonilla, Henry RP LAA","490145"
"Semien, Marcus SS CHW","1947827"
"Abad, Fernando RP WAS","1723564"
"Kester, Tim RP BOS","547426"
"McAllister, Zach SP CLE","1713866"
"Valverde, Jose RP DET","284649"
"May, Trevor SP MIN","1733562"
"Happ, J.A. SP TOR ","1184317"
"Carte, Daniel LF COL","1740915"
"Tolleson, Shawn RP LAD ","1957303"
"Diaz, Juan SS CLE ","1207704"
"Wilson, Bobby C NYY","538897"
"Barbato, John P SD","2034701"
"Cashner, Andrew RP SD ","1661425"
"Bandy, Jett C LAA","1937336"
"Peavy, Jake SP CHW ","288915"
"Bumstead, Mike RP TEX","1098900"
"Prado, Martin LF ARI","548120"
"Jones, Brandon LF MIL","1098953"
"Zobrist, Ben RF TB","1099014"
"Denorfia, Chris CF SD","392533"
"Barbara, Michael RP TOR","1671040"
"Cooper, David 1B TOR","1663595"
"Schafer, Logan CF MIL","1665391"
"Simokaitis, Joseph SS CHC","1103053"
"Pena, Francisco C NYM","1205583"
"Mendoza, Tommy RP LAA","584967"
"Phelps, Josh 1B CLE","127708"
"Cora, Alex SS STL","11211"
"Peralta, Jhonny SS DET","224393"
"Garcia, Emmanuel 2B NYM","1208654"
"Siegrist, Kevin SP STL","1937342"
"Morrow, Brandon SP TOR ","1200838"
"Skipworth, Kyle C MIA","1660695"
"Buller, Dayton C MIL","1670413"
"Lee, Zach SP LAD","1765814"
"Grimm, Justin RP TEX ","1989422"
"Yount, Dustin 1B BAL","1208685"
"Berken, Jason SP CHC","1666822"
"Zimmerman, Ryan 3B WAS ","564270"
"Holliday, Matt LF STL","181555"
"Hawksworth, Blake RP LAD","1174230"
"Nieves, Wil C ARI","225410"
"Farina, Alan RP TOR","1784930"
"Bachanov, Jon RP LAA","1740906"
"Gumbs, Angelo 2B NYY","2026910"
"Valentin, Javier C NYM","8142"
"Reyes, Anthony SP CLE","546241"
"Hendriks, Liam SP MIN ","1756629"
"Almadova, Breland OF ARI","2044243"
"Baker, Nathan SP PIT","2046383"
"Nelson, Brad RP ATL","1647780"
"Musick, Thomas RP HOU","2049986"
"Magnuson, Trystan RP TOR","1756630"
"Tepesch, Nick P TEX ","2040772"
"Jenkins, Chad RP TOR ","1737883"
"Parker, Blake RP CHC ","1725475"
"Cavan, Ryan SS SF","2049978"
"Nelson, Joe RP SEA","239103"
"Walker, Christian 1B BAL","2044379"
"Dubee, Michael P PIT","1804285"
"McClellan, Kyle RP TEX ","1390891"
"Johnston, Jonathan C OAK","1808025"
"Dominguez, Chris 3B SF","1717007"
"Ross, Robbie RP TEX ","1935245"
"Santiago, Tomas RP COL","1602591"
"Johnson, Brent CF SEA","1208661"
"Hulett, Tug 2B COL","1209050"
"Schmidt, Jason SP LAD","8053"
"Giles, Kenneth RP PHI","2044511"
"Wright, David 3B NYM ","483349"
"Mather, Joe LF PHI","1350359"
"Mooney, Peter SS TOR","2048827"
"Burrus, Josh LF DET","580516"
"Simon, Alfredo RP CIN ","448968"
"Simmons, Andrelton SS ATL ","1918584"
"Jennings, Desmond CF TB ","1623772"
"Metcalf, Travis 3B COL","548072"
"Khoury, Ryan SS BOS","1595124"
"Allison, Jeffrey SP MIA","1724063"
"King, Brennan 3B PHI","292343"
"Zaneski, Zach C TEX","1957220"
"Hill, Jeremy RP LAA","127085"
"Crowe, Trevor LF HOU","1098381"
"Leon, Sandy C WAS","1928685"
"Taylor, J.R. SS MIN","490438"
"Rine, Jarod LF BAL","548281"
"Upton, B.J. CF ATL ","390784"
"Fermin, Miguel C MIA","1660687"
"Ondrusek, Logan RP CIN","1725349"
"Lackey, John SP BOS ","223559"
"Arcia, Orlando SS MIL","2041500"
"Sierra, Luis LF CHW","1803863"
"Rice, Bill OF CHW","2048675"
"Martinez, Oswaldo P CHC","1956714"
"Morban, Julio DH SEA","2027443"
"Huntzinger, Brock P BOS","1962831"
"Hatley, Marcus P CHC","1958106"
"Taveras, Willy CF KC","292019"
"Turpen, Daniel RP MIN","1601539"
"Elmore, Jacob SS HOU ","1951311"
"Buckley, Sean 3B CIN","2048853"
"Medlock, Calvin RP TB","1174232"
"Negron, Miguel LF CHW","533009"
"Murphy, Donnie 3B MIL ","393372"
"Tejera, Michael RP CLE","21716"
"Avery, James SP CIN","1660444"
"Cishek, Steve RP MIA ","1770784"
"Rodriguez, Francisco RP MIL","288981"
"Castro, Jason C HOU ","1657577"
"Montero, Rafael RP NYM ","2038824"
"Smith, Ryan D. C CHW","1486153"
"Hamren, Erik RP SD","1857838"
"Dolenc, Mark LF MIN","1741686"
"Mangini, Matt 3B CIN","1771103"
"Grandal, Yasmani C SD ","1765807"
"Fox, Adam 3B TEX","489843"
"Padron, Jorge 1B BOS","1805169"
"Bumbry, Steven CF BAL","1806044"
"Tapia, Domingo SP NYM","1947849"
"Beckham, Gordon 2B CHW ","1660445"
"Adcock, Nate RP KC ","1753910"
"Saenz, Chris RP MIL","448417"
"DeRosa, Mark LF TOR","18618"
"Arguelles, Noel SP KC","1731902"
"Reed, Mark C ARI","1208772"
"Anderson, Tyler P COL","1894636"
"Bass, Anthony SP SD ","1793606"
"Peralta, Delgado SS TOR","1103757"
"Pritz, Bryan LF BOS","1102975"
"Hill, Koyie C MIA ","288961"
"Freed, Mark RP ARI","549246"
"James, Chad SP MIA","1739667"
"Roberts, Tyler C MIL","1803904"
"Burgamy, Brian 2B SD","549243"
"Ni, Fu-Te RP DET","1660452"
"Sellier, Brian LF BOS","477984"
"Furnish, Brad RP STL","1663018"
"Paukovits, Bryan P KC","1960784"
"Zagurski, Mike RP PIT","1224207"
"Phillips, Zach RP MIA","1666693"
"Hooper, Kevin 2B HOU","292276"
"Horwitz, Brian LF CLE","585909"
"Cuevas, Jairo SP KC","1390874"
"Galvis, Freddy 2B PHI","1603347"
"Merklinger, Dan SP MIL","1784970"
"Lueke, Josh RP TB","1757683"
"Kown, Andrew RP SF","1740954"
"Portes, Juan 3B MIN","1670618"
"Roberts, Brandon RF COL","1208673"
"Cota, Humberto C CIN","175026"
"Bittner, Tim RP LAA","448909"
"Nady, Xavier LF KC","205682"
"Corcino, Edgar 3B DET","1960242"
"Miller, Justin P TEX","1810726"
"Samuel, Francisco RP STL","1661514"
"Rivero, Carlos SS WAS ","1665407"
"Lewis, Taylor CF PIT","1958844"
"Brewer, Tadd 2B LAA","1208694"
"Thorne, David RP BOS","1520601"
"Grabow, John RP LAD","223628"
"Hernandez, Felix SP SEA ","541516"
"Paniagua, Juan RP CHC","2044486"
"Hawpe, Brad 1B PIT ","292235"
"Pfeiffer, David P LAD","1809083"
"Baez, Federico RP CIN","1102923"
"Sanchez, Humberto SP NYY","580530"
"Majewski, Dustin LF TEX","1102561"
"Francis, Nicholas LF KC","1806275"
"Kiger, Mark SS SEA","490090"
"Guevara, Orlando C PHI","1426545"
"Otero, Dan RP SF","1601533"
"Balester, Collin RP TEX ","1262856"
"Chen, Hung-Wen SP CHC","1740919"
"Alvarez, R.J. P LAA","2044115"
"Malm, Jeff 1B TB","1959092"
"Realmuto, Jacob C MIA ","1947839"
"Waldrop, Kyle LF CIN","1804107"
"Venditte, Patrick P NYY","1813194"
"Johnston, Dylan SS CHC","1103377"
"Tolleson, Steve 3B CHW","1103735"
"Zeringue, Jonathan LF ARI","1102985"
"Brownlie, Bobby SP WAS","584959"
"Caminero, Leandro CF TB","1961058"
"Morris, Jed C OAK","1103855"
"Barnes, Austin C MIA","2046041"
"Gonzalez, Luis A. 2B COL","451808"
"Liddle, Steven RF MIN","1810484"
"Diaz, Dayan P CHC","2040995"
"Wells, Kip SP SD","146207"
"Brummett, Tyson RP TOR","1809322"
"Colome, Jesus RP TEX","182205"
"Holland, Greg RP KC","1758975"
"Koshansky, Joe 1B MIL","1098957"
"Wheeler, Ryan 3B COL","1741029"
"Rodriguez, Josh SS NYM","1587076"
"Hernandez, Roman OF KC","2048788"
"Counsell, Craig 2B MIL","7535"
"Sanford, Shawn SP SF","1937572"
"Contreras, Ivan LF TOR","1603356"
"Wade, Cory RP CHC","1402915"
"Dickerson, Joseph RF KC","1630076"
"Mills, Beau 1B CLE","1509947"
"Johnson, Reed LF ATL ","225381"
"Colyer, Steve RP ATL","284586"
"Marte, Alfredo LF ARI","1956711"
"Buente, Jay RP TB","1725414"
"Millwood, Kevin SP SEA","7889"
"Van Ostrand, Jimmy DH WAS","1741023"
"Stetter, Mitch RP LAA","585859"
"Curtis, Colin RF NYY","1493882"
"Clemens, Paul SP HOU","1915033"
"Corley, Tyson RP CHW","1740920"
"Robertson, Daniel CF SD","1671059"
"Mittelstaedt, T.J. 3B MIL","1803889"
"Ravin, Josh P CIN","2027389"
"Meek, Evan RP TEX ","1422586"
"Stavisky, Brian LF PHI","1099428"
"Frey, Chris CF PHI","1208710"
"Pena, Tony RP LAA","479987"
"Coulter, Clint C MIL","2044534"
"Kinney, Matt SP SF","21597"
"Knott, Jon LF MIL","393415"
"De Renne, Keoni SS BOS","548278"
"Cardenas, Adrian 2B CHC","1208646"
"Hassebrock, Blake P OAK","2043946"
"Vasquez, Luis RP LAD","1784969"
"Kuwata, Masumi RP PIT","1186060"
"Hall, Frazier 1B LAA","1955197"
"Shoemaker, Scott RP TEX","1600294"
"Greene, Justin CF CHW","1740941"
"Volstad, Chris SP COL","1184597"
"Koehler, Tom RP MIA ","1795805"
"Greene, Brodie SS CIN","1810105"
"Rodriguez, Daniel P ATL","2036152"
"Montz, Luke C OAK","1639015"
"Martinez-Esteve, Eddy LF SF","1199456"
"Davis, Chris RF BAL","1514565"
"Na, Kyung-Min LF SD","1959185"
"Gordon, Derrick RP OAK","1670263"
"Nickeas, Mike C TOR","538914"
"Graham, Andrew RP COL","1736376"
"Chen, Yung-Chi 2B OAK","1208922"
"Thomas, Tony 2B BOS","1602592"
"Lombardozzi, Stephen 2B WAS ","1740960"
"Bergolla, William 2B WAS","392291"
"Sheets, Ben SP ATL","174800"
"Torrealba, Yorvit C COL","21717"
"McKirahan, Andrew P CHC","1955182"
"Cota, Luis SP KC","595217"
"O'Sullivan, Ryan P PHI","2048973"
"Schlichting, Travis RP OAK","549983"
"Wright, Zach C LAA","2038821"
"Alvarado, Carlos A. RP SEA","1200836"
"Garcia, Christian RP WAS ","1654383"
"Hultzen, Danny SP SEA","1888603"
"Freeman, Wesley RF PIT","1803845"
"James, Michael RP BOS","1208660"
"Familia, Jeurys RP NYM ","1756628"
"Martinez, Victor DH DET ","367942"
"Ford, Lew LF BAL","292471"
"Miller, Matt LF PHI","1103854"
"Martinez, Ramon E. SS NYM","11412"
"Meyer, Drew SS LAA","390814"
"Viola, Pedro RP BAL","1600682"
"Whitaker, Josh LF OAK","1808026"
"Thompson, Mike SP PIT","585860"
"Gurka, Jason P BAL","2048653"
"Spearman, Jemel SS CHC","489804"
"Fontenot, Mike 2B TB","479205"
"Rundgren, Rex SS MIA","393078"
"Aguasviva, Geison P LAD","2050373"
"Barber, Scott RP ARI","549242"
"Head, Jerad RF WAS","1803666"
"Desme, Grant LF OAK","1727683"
"Ware, Leonardo CF ATL","1812644"
"Reynolds, Mark 1B CLE ","1098995"
"Dillard, Tim RP MIL","1098916"
"Villarreal, Oscar RP BOS ","225252"
"Nakajima, Hiroyuki SS OAK ","2030196"
"Fulton, Jon SS MIA","1098927"
"Merejo, Luis P ATL","2042925"
"Linebrink, Scott RP STL","174706"
"Ortiz, Jaime 1B MIA","1958591"
"Gillaspie, Conor 3B CHW ","1639054"
"Ramirez, Neil P TEX","1804112"
"Gomes, Brandon RP TB","1671004"
"Sulentic, Matthew RF OAK","1741220"
"Kennelly, Timothy C PHI","1808364"
"Niesen, Eric SP NYM","1735743"
"Bigley, Evan RF MIN","1811424"
"Miller, Andrew RP BOS","1116708"
"Adames, Cristhian SS COL","1959299"
"Mahtook, Mikie OF TB","1894646"
"Mabeus, Chris RP MIL","451810"
"Bonser, Boof RP SF","390098"
"Torres, Eider SS COL","392089"
"Lewis, Ozzie LF CHW","1741759"
"Andino, Robert 2B SEA","546224"
"Paulino, Carlos C PIT","2042457"
"Leblanc, Joshua 2B LAA","1098959"
"Royster, Ryan LF TB","1671000"
"Cannon, Jon SP ARI","225329"
"Noel, Rico CF SD","1810709"
"Price, David SP TB ","1232130"
"Almanzar, Michael 3B BOS","1741752"
"Peel, Aaron LF LAA","1099427"
"Pratt, Trent C PHI","479068"
"Kunz, Eddie RP SD","1537186"
"Nova, Ivan SP NYY ","1655641"
"Weeks, Joel SS SF","2049979"
"LeMahieu, DJ 2B COL","1740958"
"Kennelly, Matt C ATL","1663603"
"Bonifacio, Emilio CF TOR ","1174267"
"Perez, Wilfrido RP BAL","1654245"
"Morales, Sergio LF CHW","1603034"
"Hines, Carlos RP HOU","448939"
"Marseco, Michael SS MIL","1671005"
"Tissenbaum, Maxx 2B SD","2047808"
"Piazza, Mike P LAA","2043834"
"Melville, Timothy SP KC","1744705"
"Geiger, Dustin 3B CHC","2044909"
"Eigsti, Ryan C KC","1741695"
"Anderson, Chase SP ARI","2027498"
"Burke, Erick RP SD","484949"
"Thurston, Joe 2B HOU","284647"
"Woerman, Joe SP SEA","1208684"
"Arbiso, Cory P NYY","1958826"
"Zumwalt, Alec RP MIL","451818"
"Morrison, Michael P DET","1960770"
"Laster, Jeramy LF DET","1208923"
"Broadway, Lance RP TOR","585922"
"Perez, Juan 2B SF","1794785"
"Spottiswood, William RP ARI","1667724"
"Sullivan, Josh SP COL","1941518"
"Correia, Kevin SP MIN ","401204"
"Van Slyke, Scott RF LAD","1741024"
"Craig, Matthew 3B MIA","392182"
"Posada, Jorge DH NYY","7987"
"Sampson, Keyvius SP SD","1846228"
"Alvarez, Carlos SS WAS","1208656"
"Spurling, Chris RP MIL","212260"
"Garcia, Lino LF COL","292450"
"Acosta, Christian LF CHW","1103274"
"Jefferies, Jake C MIA ","1945281"
"Ragsdale, Corey SS TEX","489860"
"Nabors, Kevin RP LAA","1735056"
"Alberto, Hanser SS TEX","2044664"
"Garcia, Luis A. LF NYY","387511"
"Wigginton, Ty 1B STL","182000"
"Hudson, Kyle LF BAL","1806045"
"Clark, Zach SP BAL","2025364"
"Bowie, Micah RP COL","21499"
"Burke, Greg RP NYM ","1601126"
"Sweeney, Mike 1B PHI","8111"
"Fletcher, Brian SS KC ","1953536"
"Albernaz, Craig C TB","1663584"
"Klemm, Christopher LF PHI","549975"
"Huffman, Royce 3B TEX","546499"
"Hammock, Robby LF ARI","292002"
"Markakis, Nick RF BAL ","547591"
"Phillips, Heath SP TB","1099504"
"Colvin, Tyler LF COL","1199445"
"Vallejo, Jose SS HOU","1599747"
"Reddick, Josh LF OAK ","1662780"
"DePaula, Julio RP TB","382866"
"Palacios, Luis SS DET","1670593"
"Quezada, Elvys RP NYY","1604394"
"Snyder, Brandon 1B TEX ","1661347"
"Furbush, Charlie RP SEA","1757233"
"Tejada, Luis OF SD","2044388"
"Robinson, Shane CF STL","1667067"
"Crousset, Juan OF COL","1961782"
"Merrifield, Whit CF KC","1961293"
"Gold, Nate 1B TEX","1098931"
"Holt, Tyler OF CLE","2043939"
"Shoemaker, Matt SP LAA","1937337"
"Tate, Donavan CF SD","1739602"
"Christensen, David RF COL","1959175"
"Ortega, Anthony SP KC","1654243"
"Kluber, Corey SP CLE ","1759018"
"Drury, Brandon 3B ARI","1957192"
"Freeman, Freddie 1B ATL ","1630079"
"Gomez, Hector SS MIL","1654384"
"Joseph, Tommy C PHI","1794784"
"Sollmann, Steven 2B MIL","547905"
"Malek, Bobby LF NYM","1102967"
"Sugden, Jason LF LAA","549003"
"Cutler, Charlie C STL","1733862"
"Wagner, Ryan RP WAS","402644"
"Dorman, Rich SP SEA","590371"
"Manriquez, Salomon C NYM","1200069"
"Pavkovich, Adam SS LAA","1102572"
"Bozied, Tagg 1B PHI","390796"
"Coughlin, Sean C ARI","1734602"
"Hochevar, Luke SP KC","1116600"
"Moreno, Victor RP BAL","1102971"
"Glover, Gary RP MIA","21564"
"Mann, Brandon P WAS","2038848"
"Tata, Jordan SP DET","580533"
"Snyder, Chris C LAA ","392209"
"McCann, Brian C ATL ","541104"
"Stokes, Brian RP TOR","383455"
"Pryor, Stephen RP SEA ","1939520"
"Klosterman, Ryan SS MIA","1098956"
"Smoral, Matt RP TOR","2044519"
"Egbert, Jack RP NYM","1392897"
"Cortes, Dan RP SEA","1630075"
"Guillen, Oney 2B CHW","1591283"
"Czarniecki, Jordan LF COL","1099500"
"Long, Matt RP CHW","1740961"
"Del Chiaro, Brent C LAA","584963"
"Flannery, Michael RP CIN","448925"
"Montero, Lucas LF CLE","1740974"
"Ansman, Craig C ARI","292394"
"Lindor, Francisco SS CLE","1894627"
"Phelps, David RP NYY ","1800944"
"Neda, Rafael C MIL","1954879"
"Trumbo, Mark LF LAA ","1104384"
"Neal, Thomas LF NYY","1733549"
"Bell, Rob RP WAS","21491"
"Lake, Junior SS CHC","1740956"
"Joseph, Corban 2B NYY","1806048"
"Leroux, Chris RP PIT","1654389"
"Treanor, Matt C LAD","44127"
"Trolia, Aaron RP SEA","549988"
"Jones, Jason M. RP WAS","1208970"
"Mazone, Brian SP LAD","1128966"
"Stange, Daniel RP SD ","1671061"
"Cottrell, Patrick SS TB","1104253"
"Barrett, Ricky RP MIN","585030"
"Morneau, Justin 1B MIN ","288974"
"Sullivan, Cory CF LAD","448971"
"League, Brandon RP LAD ","486544"
"Sprowl, Jon-Mark C NYY","483306"
"Hinckley, Mike RP TOR","533003"
"Braddock, Zach RP BAL","1732843"
"Sanchez, Aaron SP TOR","1757987"
"Rodriguez, Henry RP WAS ","1392907"
"Leon, Maxwell 2B DET","1601824"
"Coronado, Jose SS NYM","1208648"
"Garrett, Shawn LF NYY","292822"
"Rodriguez, John LF NYY","292377"
"Casanova, Raul C NYM","7499"
"Cabrera, Asdrubal SS CLE ","548513"
"Madden, Corey RP MIA","1945283"
"Renz, Jordan LF LAA","547903"
"Escobar, Edwin P SF","2027505"
"Rockett, Michael RF DET","1741216"
"Perez, Kelvin P NYY","2040771"
"Davis, Wade RP KC ","1231630"
"Cooper, Jason LF CLE","486531"
"Hassan, Alex RF BOS","1740944"
"Muecke, Josh RP COL","1486151"
"Dubois, Jason LF NYM","390713"
"Campbell, Eric S 3B NYM","1665895"
"Santos, Reid RP MIN","1388930"
"Phipps, Denis RF CIN","1740991"
"Blackburn, Paul RP CHC","2044524"
"Diamond, Scott SP MIN ","1787649"
"Tenbrink, Nate 3B SEA","2048689"
"Foster, John RP KC","225359"
"Cunningham, Jarek SS PIT","1956691"
"Gracey, Scott RP TOR","1961740"
"Bernero, Adam RP PIT","200624"
"Johnson, Josh 3B WAS","1812889"
"Knapp, Jason SP CLE","1674409"
"Frazier, Alex LF ARI","548280"
"Cofield, Kyle SP PIT","1725403"
"Mitchell, Jared CF CHW","1732762"
"Romero, Ricky SP TOR ","585626"
"Almonte, Zoilo CF NYY","1812890"
"Ponson, Sidney SP KC","10709"
"Poythress, Rich 1B SEA","1962638"
"Chen, Wei-Yin SP BAL ","1935581"
"Bradley, Milton LF SEA","127049"
"Mitchell, Mike RP OAK","1186196"
"Brown, Nebasett 2B ARI","490247"
"Ryu, Jae-Kuk RP SD","580600"
"Skole, Matt 3B WAS","2038850"
"Pineda, Michael SP NYY ","1741763"
"Kazmar, Sean SS ATL","1103851"
"Basner, Ryan RP ATL","1098897"
