"Bryles, Brian LF TB","1809725"
"Morton, Charlie SP PIT ","1390876"
"Bantz, Brandon C SEA","2064722"
"De La Cruz, Keury CF BOS","2049594"
"Bailey, Homer SP CIN ","583492"
"Prettyman, Ronald 3B SEA","1225744"
"Williams, Everett CF SD","1806912"
"Kandilas, David RF COL","2050361"
"Williams, Jerome SP HOU","292135"
"Landry, Leon OF SEA","1809063"
"Gemoll, Justin 3B KC","1208711"
"Cotts, Neal RP TEX","390801"
"Porter, Greg LF NYY","1102974"
"Jefferies, Jake C MIA","1945281"
"Marrero, Chris 1B BAL ","1208663"
"Kobayashi, Hiroyuki RP LAA","2041407"
"Santana, Danny SS MIN","1810926"
"Wise, Brendan RP MIN","1794306"
"McSwain, Samuel RP PIT","1961277"
"Gailey, Frank RP OAK","1813390"
"Santana, Johan SP BAL ","174948"
"Smith, Jesse RP LAA","1208749"
"Myles, Bryson OF CLE","2051179"
"Peterson, Brian C BOS","546045"
"Shafer, David RP CIN","1174237"
"Belisle, Matt RP COL","174984"
"Kieschnick, Roger LF SF","1667059"
"Nall, T.J. RP WAS","1171069"
"Desgue, Fernando RP LAD","1434484"
"Prasch, Edward 3B PIT","1671057"
"Cueto, Johnny SP CIN ","288900"
"Brenly, Michael C CHC","1741207"
"King, Stephen SS WAS","1671050"
"Hicks, John C SEA","1956975"
"Almora, Albert OF CHC","2000031"
"Bouchard, Matthew SS NYM","1600670"
"Cordero, Francisco RP BOS ","146206"
"DeBarr, Nick RP LAD","1182832"
"Alvarez, Jose SP DET","1945280"
"Aselton, Kyle RP MIN","1102956"
"Eovaldi, Nate SP MIA ","1803864"
"Jeroloman, Brian C WAS ","1522586"
"Solis, Ali C TB","1946524"
"Walker, Adam Brett OF MIN","2064798"
"Hale, David SP ATL","2027390"
"Torres, Gabby C MIN","292475"
"Peterson, Dustin SS SD","2066816"
"Sartor, Matthew RP LAD","1741000"
"Haydel, Lee LF MIL","1665385"
"Lowe, Derek RP TEX","7831"
"Hornbeck, Ben SP OAK","1741607"
"Poreda, Aaron RP TEX","1629160"
"Chiaffredo, Paul C PIT","292341"
"Sandoval, Rylan 2B NYM","2119358"
"Davis, Blake 2B PIT","1597984"
"Spangenberg, Cory 2B SD","1846231"
"Abreu, Jose 1B CHW ","2106364"
"Stowell, Bryce RP CLE","1794583"
"Wunderlich, Phillip 1B TB","1960537"
"Tabor, Ronald RP CIN","1741018"
"Remillard, Will C CHC","2119696"
"Dirosa, Michael C ARI","1099502"
"Peterson, Brock OF WAS","1226052"
"Darvish, Yu SP TEX ","1937347"
"Pelfrey, Mike SP MIN ","585032"
"Olt, Mike 1B CHC ","1757980"
"Ori, Mark 1B HOU","1740983"
"Bass, Justin 2B LAA","1812684"
"Whitaker, Craig RP SF","1733704"
"Kreke, Jordan 3B HOU","1959724"
"Lalli, Blake 1B ARI","1732410"
"Adduci, Jim LF TEX","549732"
"Brossman, Jay 3B LAA","1602586"
"Adams, Skip 3B SD","1102955"
"Garrabrants, Steve 2B ARI","1103726"
"Azcona, Javier SS DET","1804064"
"Camacho, Eddie RP NYM","1205577"
"Barbato, John RP SD","2034701"
"Poulk, Dallas 2B MIA","1957196"
"de los Santos, Richard RP TB","1727685"
"Henderson, Chris 3B LAD","1741380"
"Hughes, Rhyne 1B BAL","1670452"
"Taveras, Oscar CF STL ","1804467"
"Escobar, Alcides SS KC","547241"
"Widlansky, Robert 1B BAL","1733705"
"Melker, Adam OF STL","1961515"
"Elias, Roenis SP SEA","2117135"
"Castro, Fabio RP LAD","549678"
"Sansoe, Mike LF SD","1209055"
"Hughes, Phil SP MIN ","584965"
"Reynolds, Jeff 3B NYM","2043918"
"Newby, Kyler RP OAK","1654340"
"Austin, Tyler OF NYY","1947847"
"Garthwaite, Jay LF ARI","490287"
"Urckfitz, Patrick RP HOU","1741390"
"Barnes, Matt SP BOS ","1947821"
"Minges, Tyler LF BOS","593241"
"Espinosa, Danny 2B WAS ","1667721"
"Turgeon, Erik RP NYM","1962838"
"DeHoyos, Gabe RP OAK","1208704"
"Castillo, David C OAK","1099039"
"Tripp, Brandon LF PHI","1956689"
"Pillar, Kevin LF TOR","2046044"
"Lobaton, Jose C WAS","1104376"
"Sedbrook, Colt 2B STL","1741614"
"Ebarb, C.J. C TOR","1603017"
"Wates, Austin CF HOU","1804284"
"Bernard, Miguel C ATL","541099"
"Vasquez, Danry RF HOU","1957443"
"Reed, Cody SP KC","2066813"
"Herr, Aaron 2B CLE","581847"
"LaRoche, Andy 3B TOR","580525"
"Molina, Nestor SP CHW","1839914"
"Tabata, Jose LF PIT","1099004"
"Van Stratten, Nick RF KC","1741221"
"Young, Matt LF LAA","1665622"
"Kelly, Christopher LF CHW","489784"
"Chavez, Endy RF SEA","181761"
"Singleton, Jon 1B HOU ","1754162"
"Sumoza, Luis RF ATL","1741017"
"Martinez, Estarlin 2B WAS","2048310"
"Alvarez, Henderson SP MIA ","1756627"
"Corpas, Manny RP COL","580575"
"Bock, Brian C BAL","593416"
"Engel, Reid CF BOS","1603018"
"Brasier, Ryan RP LAA","1661452"
"Parker, Kyle RF COL","1765820"
"Hatch, Anthony 3B LAD","1209049"
"Robinson, Clint 1B LAD","1741689"
"Solano, Donovan 2B MIA","1666544"
"Wayment, Kory SS OAK","1099048"
"Smith, Jordan 3B CLE","2052584"
"Ungs, Nick SP MIA","593278"
"Oliver, Andy SP PIT","1740981"
"Gonzalez, Edwar LF NYY","1603348"
"Olenberger, Kasey SP MIA","1199458"
"Jang, Pil Joon SP LAA","1655391"
"Gomes, Anderson LF CHW","1104371"
"Mikolas, Miles RP TEX ","1946522"
"Sanchez, Gaby 1B PIT ","1102812"
"Leonard, Joe 3B ATL","1954554"
"Stoneburner, Davis SS CLE","1741014"
"Davis, Lars C COL","1941512"
"Cota, Carlo 2B TOR","549733"
"Guilmet, Preston RP CLE","2040032"
"Vogt, Stephen C OAK","1667927"
"Deschenes, Marc RP BOS","1102925"
"Gonzalez, Mike RP MIL ","175027"
"Martinez, Cristhian RP ATL ","1679140"
"Siegrist, Kevin RP STL ","1937342"
"Morla, Ronny SP CHC","1726582"
"Triunfel, Carlos SS SEA","1207709"
"Meneses, Heiker 2B BOS","1956991"
"Villanueva, Carlos RP CHC","580606"
"Dinkelman, Brian 2B MIN","1603830"
"Goleski, Ryan LF CLE","486540"
"Omogrosso, Brian RP CHW ","1597985"
"Tomlin, Josh RP CLE ","1758835"
"Lugo, Jose RP ATL","1655640"
"Clement, Jeff 1B MIN","590370"
"Torres, Tim 3B CHC","1741021"
"Green, Nick SS MIA","225364"
"Burgos, Hiram SP MIL ","2027398"
"Byrdak, Tim RP NYM","13117"
"Castellanos, Nick LF DET ","1765816"
"McElroy, Bradley CF TOR","1810686"
"Felmy, Bobby CF SF","1603019"
"Henry, Jordan CF CLE","1805245"
"Gaetti, Joe LF MIN","549735"
"Eckert, Harold RP LAD","547370"
"Fontanez, Randy RP NYM","2051167"
"Rienzo, Andre SP CHW","2027388"
"Casilla, Alexi 2B BAL ","1103724"
"Ott, Louis SS DET","1098981"
"Scherzer, Max SP DET ","1225651"
"Chafin, Andrew SP ARI","1967936"
"Henry, Randy P TEX","2119291"
"Wald, Jake SS ARI","393628"
"Wolford, Daniel RP CIN","2049026"
"Harrington, Matt RP CHC","1184588"
"McHugh, Collin SP HOU","2008572"
"Taylor, Michael CF WAS","1954849"
"Klatt, Ryan RP SD","1209016"
"Casali, Curt C TB","1935463"
"Benson, Joe LF MIA","1670980"
"Hughes, Dusty RP ATL","1589118"
"Martin, Adrian RP SF","1666234"
"Whittleman, John 3B TEX","1099012"
"Durham, Miles 1B PIT","1666192"
"Brett, Ryan SS TB","2118902"
"Hansen, Josh C CHW","1098939"
"Ogando, Alexi SP TEX ","1174266"
"Guerrieri, Taylor SP TB","1894639"
"Outman, Josh RP CLE","1447030"
"Bright, Adam RP COL","1104364"
"Bradford, Chasen RP NYM","2113632"
"Caligiuri, Jay 1B NYM","1104284"
"Jones, Ryan RF LAA","1962290"
"Villarreal, Brayan RP BOS","1784665"
"Werth, Jayson RF WAS ","44638"
"Garth, Ronald 2B SEA","1666532"
"Krebs, Joseph RP CIN","1741758"
"Mejias-Brean, Seth 3B CIN","2044555"
"Santana, Ervin SP KC ","479168"
"Hall, Matthew 3B TB","1809726"
"Oxendine, Matthew SS ARI","1598986"
"Clark, Jared 1B COL","1960629"
"Goeddel, Erik RP NYM","2107838"
"Jan, Carlos RP BAL","573244"
"Kemp, Matt CF LAD ","549974"
"Lombardozzi, Stephen 2B DET","1740960"
"Gilbert, Archie CF ARI","1603022"
"Brown, Shane OF NYY","2048964"
"Mattheus, Ryan RP WAS ","1601138"
"Avery, Xavier LF SEA","1741206"
"Nunez, Renato 3B OAK","2044537"
"Means, Andrew RF CIN","1804325"
"Hill, Nick RP SEA","1732486"
"Evans, Phillip SS NYM","1953529"
"Seratelli, Anthony SS NYM","1741218"
"Soler, Jorge RF CHC","1988873"
"Ford, Josh C ARI","1205571"
"Perez, Rafael RP TEX","580526"
"Peguero, Francisco LF BAL","1666195"
"De La Vara, Gilbert RP CIN","1655636"
"Burgess, Michael RF HOU","1599600"
"Nuzzo, Matthew 3B TOR","1803526"
"Exposito, Luis C DET","1669643"
"Mayora, Daniel 2B LAD","1796363"
"Manuel, Anthony 2B NYM","1102968"
"Vincej, Zachary SS CIN","2044556"
"Casillas, Omar C CLE","1098907"
"Parr, Josh SS ARI","2049971"
"Carpenter, David RP ATL","1537180"
"Marte, Victor SS CHW","1663347"
"Borenstein, Zachary LF LAA","2050738"
"Nuno, Vidal SP NYY","2040769"
"Nieves, Raul SS BOS","292373"
"Albano, Marco 2B LAA","1208938"
"Boggs, Brandon LF ATL","1103276"
"Hall, James LF TB","1209048"
"Russo, Kevin 3B DET","1601140"
"Cedeno, Xavier RP WAS","1896137"
"Jenkins, Tyrell SP STL","1766183"
"Kohler, Chris SP OAK","2118136"
"Fontenot, Mike 2B WAS","479205"
"Buckner, Grant 3B CHW","1962888"
"Castro, Ramon C LAD","21515"
"Kirby-Jones, A.J. 1B SD","2050534"
"Hague, Rick SS WAS","2048308"
"Gonzalez, Jose C COL","1936064"
"McGuiness, Chris 1B PIT","1741609"
"Marimon, Sugar Ray SP KC","2034755"
"Negrych, Jim 2B PHI","1669651"
"Nuding, Zachary SP NYY","2040768"
"Bourgeois, Jason RF CIN ","292037"
"Romero, J.C. RP WAS","132811"
"Nash, Telvin DH HOU","1805143"
"Davis, Ike 1B NYM ","1666191"
"Cipriano, William 2B TB","1670414"
"Mercedes, Victor 2B LAD","549970"
"Mota, Willie LF BOS","1102972"
"Rice, Scott RP NYM ","573245"
"Carignan, Andrew RP OAK","1655625"
"Trout, Mike CF LAA ","1739608"
"Kloess, Brandon RP SD","1954944"
"Boone, James LF PIT","1597369"
"Fields, Josh RP HOU","1663430"
"De Paula, Jose SP SF","1915102"
"Avilan, Luis RP ATL","1812884"
"Santos, Arthur RP KC","1208744"
"Moylan, Peter RP HOU","1102973"
"Westlake, Aaron 1B DET","2044756"
"Meyer, Alex SP MIN ","1894638"
"Tolisano, John 2B TOR","1585024"
"McGee, Jake RP TB","1262693"
"Teahen, Mark 3B TEX","490439"
"Hanigan, Ryan C TB ","585641"
"Duran, Carlos LF ATL","292518"
"Asencio, Jairo RP BAL","1647785"
"Ruiz, Randy DH CHW","1486152"
"Rahier, Tanner SS CIN","2044527"
"Mercedes, Simon SP SF","1811884"
"Gomes, Jonny LF BOS","433807"
"McBryde, Jeremy RP OAK ","1671054"
"Austen, David RP LAA","584958"
"Castillo, Lendy RP CHC","1925710"
"Thomas, Justin RP WAS","2114133"
"De La Cruz, Jose RP SEA","1208969"
"Peguero, Tony SP TB","585624"
"Pimentel, Stolmy RP PIT","1756631"
"Bettis, Chad SP COL","1941511"
"Dunning, Jake RP SF","1937374"
"Wheeler, Tim CF COL","1800289"
"Frontz, Neal RP TB","1663599"
"Cortes, Jorge LF PIT","489836"
"Gentry, Craig LF OAK ","1665405"
"Perrault, Josh M. SP BAL","1733484"
"Arrieta, Jake SP CHC ","1619229"
"McCoy, Mike CF BOS","1667922"
"Williams, Justin SS ARI","2066818"
"Capaul, Alex SP ARI","1962878"
"Overholt, Patrick RP PHI","1599603"
"Holcomb, Darin 3B COL","1736377"
"Orlando, Paulo CF KC","1208670"
"Corona, Reegie 2B NYY","1601127"
"Lopez, Arturo RP SD","1543511"
"Rainwater, Josh SP DET","1732483"
"Blazek, Michael RP MIL","2027414"
"Torrez, Riccio SS TB","2050332"
"Peralta, Joel RP TB ","538896"
"Francoeur, Jeff RF CLE","389741"
"Ramirez, Alexei SS CHW ","1507970"
"Smyth, Paul RP OAK","2048866"
"Swanner, William C COL","2050583"
"Corbin, Patrick SP ARI ","1758836"
"Batista, Frank RP CHC","1957208"
"Albers, Andrew SP MIN","2044380"
"Jackson, Jay SP PIT","1739666"
"Solis, Sammy SP WAS","1799468"
"Rivera, Juan 1B NYY","225428"
"Leek, Randy SP STL","580286"
"Rea, Brad 1B PIT","1103830"
"Orloff, Ben 2B HOU","1960258"
"Eflin, Zach RP SD","2044513"
"Gwynn, Tony CF PHI","489849"
"Moss, Brandon 1B OAK","490865"
"Striz, Nate P COL","2119263"
"Espino, Damaso C CHW","489840"
"Arnold, Jeff C SF ","2050504"
"Goedert, Jared 2B TOR","1669645"
"Rauch, Jon RP KC","220082"
"Llanos, Alex RF KC","1959180"
"Harvey, Matt SP NYM ","1765811"
"Putnam, Zach RP CHW","1734605"
"Cates, Chris SS MIN","1670545"
"Septimo, Abad SS MIA","1104292"
"Uehara, Koji RP BOS","1657590"
"Gronauer, Kai C NYM","1737882"
"Roof, Eric C DET","1733783"
"Urquidez, Jason RP ARI","1741022"
"Robbins, James 1B DET","1960532"
"Phelps, Cord 2B BAL","1740990"
"Crew, Ryan SS MIL","1098913"
"Howell, J.P. RP LAD","530358"
"Fortenberry, Jeffrey LF NYY","1669644"
"VerHagen, Drew SP DET","2113508"
"Martinez, Fernando CF NYY","1099379"
"Bour, Justin 1B MIA","1741754"
"Magrane, Jim RP WAS","1102966"
"Hellickson, Jeremy SP TB ","1619226"
"Kohlscheen, Stephen RP SEA","2050506"
"Adair, Travis 2B BAL","1740902"
"Ciriaco, Juan SS SF","549244"
"Garcia, Sergio 2B LAD","548996"
"Smith, Dan B. RP ATL","1599604"
"Santos, Sergio RP TOR ","392208"
"Breen, Patrick LF TB","1103278"
"Machado, Dixon SS DET","1804067"
"Choi, Ji-Man 1B SEA","2106323"
"Paduch, Jim SP TB","2042860"
"Alcantara, Arismendy SS CHC","2044523"
"Norderum, Jason RP WAS","1098978"
"Castro, Simon RP CHW","1735785"
"Figaro, Alfredo RP MIL","1654334"
"Welker, Duke RP PIT","1915131"
"Franco, Iker C ATL","392224"
"Rundle, Andrew LF CHC","1670957"
"Uribe, Juan 3B LAD","212040"
"Kime, Dace SP CLE","2117056"
"Maestri, Alessandro RP CHC","1671052"
"Martinez, Jose SS OAK","1603031"
"Cobb, Alex SP TB ","1784973"
"Ellsbury, Jacoby CF NYY","1184595"
"Buchanan, Jake SP HOU ","2114136"
"Garcia, Joantoni SS BOS","1671047"
"Muegge, Danny RP LAD","1104378"
"Murillo, Agustin 3B ARI","1104290"
"Knoedler, Jason LF DET","490056"
"Werner, Andrew SP OAK ","2008566"
"Bernier, Doug SS MIN","393544"
"Montilla, Gerson 2B ARI","2118829"
"Haske, Mark SS DET","1104950"
"McKinney, Billy OF OAK","2066306"
"Bonilla, Lisalverto RP TEX","1960526"
"Nieto, Adrian C CHW","2052553"
"Tomlin, James LF TEX","393495"
"Alford, Anthony CF TOR","2044547"
"Mason, Chris SP TB","1231631"
"Del Rosario, Enerio RP HOU","1725344"
"Jurica, Carter SS SF","1960049"
"Rivera, Rene C SD","390822"
"Greenberg, Adam LF BAL","392184"
"Duncan, Eric 1B KC","548905"
"Belisario, Ronald RP CHW ","448908"
"Starr, Sammie 2B BAL","1961781"
"Sams, Kalian CF SEA","1741766"
"Bastardo, Alberto RP LAD","1208921"
"Carter, Yusuf LF OAK","1602604"
"Gil, Francisco RP NYY","1813192"
"Collmenter, Josh RP ARI","1784689"
"Pelzer, Wynn SP BAL","1717005"
"Nicolas, Cesar 1B DET","1103732"
"Paulino, Ronny C SEA","225415"
"Dominguez, Jose RP LAD","2067931"
"Shields, Robbie SS NYM","2119366"
"Quintana, Jose SP CHW ","1913316"
"Norris, Patrick CF KC","1807512"
"Chambers, Adron CF HOU ","1741047"
"Flores, Jose RP OAK ","1787652"
"Martinez, Jose LF ATL","1208943"
"Rivera, Juan A. SS LAD","1600677"
"Allen, Brandon 1B NYM","1208989"
"Romero, Enny SP TB ","1956931"
"Constanza, Jose LF ATL","1208699"
"Gallo, Joey 3B TEX","2007960"
"Lane, Jason RF SD","182277"
"Wabick, David 1B NYM","1671062"
"Hensley, Ty RP NYY","2044536"
"Jackson, Brett CF CHC","1732409"
"Ortiz, Wilberto SS LAD","1208737"
"Belnome, Vince 2B TB","1956434"
"Arredondo, Jose RP CIN","580578"
"Chang, Ray 2B CIN","1740918"
"Cline, Matthew SS MIL","1601823"
"Peterson, Shane 1B OAK","1811027"
"Mejia, Gilberto 2B DET","490148"
"Benacka, Mike RP OAK","1741373"
"Stefan, Jeb P PHI","2119599"
"Johnson, Cody LF NYY","1735790"
"Jimenez, A.J. C TOR","1798970"
"Smith, Seth DH SD","549985"
"Worth, Danny 3B DET","1512025"
"Nevarez, Matt RP TB","1725347"
"Nichols, Chris RP PHI","2052569"
"Owings, Micah RP WAS","1098982"
"Gonzalez, Yovan C CIN","2046773"
"Davis, Glynn SS BAL","1947818"
"Gac, Ian 1B KC","1098928"
"Goins, Ryan 2B TOR ","1740939"
"Ponce, Ashley 3B PIT","1961279"
"Blach, Ty SP SF ","2114068"
"Borbon, Julio CF BAL","1262282"
"Mendoza, Luis SP KC","533211"
"Colvin, Brody SP PHI","1803784"
"Hermsen, B.J. RP MIN","2027420"
"Ramirez, Harold CF PIT","2117133"
"Rosario, Alberto C BOS","1661457"
"Ball, Trey SP BOS","2066294"
"Rodriguez, Fernando RP OAK ","1479781"
"Alvarez, Victor R. SS PIT","1604373"
"Garrison, Steve RP ARI","1725470"
"Pastornicky, Tyler 2B ATL ","1740986"
"O'Connor, Brian P. RP ATL","1098980"
"Masterson, Justin SP CLE ","1262692"
"Rosa, Jovan SS CHC","1666543"
"Santana, Ramoncito SS MIN","1741767"
"Limonta, Johan 1B SEA","1225740"
"Ashley, Nevin C PIT","1663585"
"Core, Danny RP TOR","1208700"
"Campbell, Matt RP KC","530353"
"Dahlstrand, Jacob P BOS","2118860"
"Barham, Donald RP OAK","1953417"
"Jepsen, Kevin RP LAA","1209013"
"Rodriguez, Jonathan 1B STL","2119614"
"Lo, Kuo Hui LF SEA","1666533"
"Wilson, Andy C NYM","593279"
"Hall, Mickey RF CLE","490466"
"O'Brien, Chris C LAD","2044667"
"LaTorre, Tyler C SF","1962351"
"Sherrod, Justin LF BOS","292379"
"Diaz, Jairo RP LAA","2050878"
"Weisenburger, Adam C MIL","2034700"
"Cedeno, Ronny SS PHI ","392179"
"Colabello, Chris 1B MIN","2042867"
"Teixeira, Mark 1B NYY ","284645"
"Mejia, Francisco C CLE","2117123"
"De Jesus, Jharmidy 1B SEA","1953540"
"Campos, Leonel SP SD","2114461"
"Querecuto, Juniel SS TB","1959743"
"Lillibridge, Brent 3B TEX ","1208724"
"Doetsch, Steve LF ATL","1098917"
"Matzek, Tyler SP COL","1739668"
"Johnson, Jeremy RP DET","1479779"
"Roenicke, Josh RP WAS","1499974"
"Irwin, Phil SP PIT ","2027412"
"Bard, Luke RP MIN","2052693"
"Wisdom, Patrick 3B STL","2046043"
"Bolivar, Domnit 3B MIL","1961044"
"Ramos, Wilson C WAS ","1654347"
"Jackson, Austin CF DET","1103265"
"Bouchie, Andy C DET","1484143"
"McCann, Brian C NYY ","541104"
"Robertson, Nate SP TEX","367803"
"Flinn, Chris RP TB","1102961"
"Marcum, Shaun SP CLE ","564466"
"Bruce, Cole 1B LAD","1103848"
"Field, Tommy 2B LAA","1740928"
"Wainwright, Adam SP STL ","389743"
"Nappo, Gregory SP MIA","2117126"
"Rizzotti, Matt 1B PHI","1784925"
"Baez, Lizahio LF TEX","548804"
"Birtwell, John RP DET","549677"
"Romero, Niuman 2B BAL","1102574"
"Parmelee, Chris OF MIN","1670981"
"Bonifacio, Jorge RF KC","1947841"
"Fuller, Cody LF LAA","1103287"
"Harden, Rich SP MIN","390807"
"Hutchison, Drew SP TOR ","1812898"
"Smith, Carson RP SEA","2036351"
"Wingo, Scott SS LAD","2049622"
"Mullins, Ryan RP MIN","1604375"
"Foltynewicz, Mike SP HOU","1757989"
"Shinskie, David RP TOR","1226054"
"McGee, Lenell 3B LAD","1670953"
"Sharp, Matthew C CHW","1208676"
"Hannahan, Jack 3B CIN ","292452"
"Stripling, Ross SP LAD ","2044533"
"Ortega, Yonata RP TEX","1784690"
"Siemens, Taylor RP ARI","2043936"
"Molina, Yadier C STL ","390815"
"Rivero, Felipe SP WAS","2027506"
"Nimmo, Brandon OF NYM","1894663"
"Sakamoto, Kent 1B PIT","1602167"
"Alcantara, Raul SP OAK","1947850"
"Gutierrez, Tonys LF CIN","1599774"
"Celestino, Miguel RP BOS","2050856"
"Ayala, Luis RP WAS","225309"
"Smith, Sean H. RP COL","1209023"
"Adams, Lane RF KC","2048786"
"White, Cole RP COL","2119364"
"Thornton, Matt RP NYY","224395"
"Coyle, Sean SS BOS","1957200"
"Pierzynski, A.J. C BOS ","18720"
"Yastrzemski, Mike RF BAL","2119046"
"Walker, Andrew RP TEX","1208682"
"Bray, Steve RP SEA","1103787"
"Pounds, Bryan 3B DET","1741215"
"Pham, Thomas CF STL","1804466"
"Starling, Bubba OF KC","1894624"
"Blanton, Joe SP LAA ","477983"
"Sanchez, Carlos 2B CHW","1956971"
"Towles, J.R. C STL","1272153"
"Adams, David 3B CLE","1740903"
"Curry, Matt 1B PIT","1954851"
"Molina, Jose C TB","27429"
"Sano, Miguel 3B MIN ","1739669"
"McCormick, Mark RP STL","1597685"
"Cron, C.J. 1B LAA","1894603"
"Meek, Evan RP BAL","1422586"
"Hooker, Deryk RP OAK","2118118"
"Andrus, Elvis SS TEX ","1099374"
"Clevenger, Steve C BAL","1661426"
"Roach, Donn SP SD","1811746"
"Abreu, Abner LF CHC","1754187"
"Cain, Matt SP SF ","479027"
"Cruz, Luis RP HOU","2107847"
"Stevens, Robert 2B BAL","1806047"
"Waldron, Jeffrey C TEX","292456"
"Samardzija, Jeff SP CHC ","1114753"
"Hill, Taylor P WAS","2119329"
"Godwin, Adam LF LAD","1670524"
"Colon, Bartolo SP NYM ","7525"
"Frankoff, Seth RP OAK","2119563"
"Nieves, Wil C PHI","225410"
"Gonzalez, Aguido RP CIN","1741378"
"Vogelsong, Ryan SP SF ","174758"
"Bloxom, Justin 1B WAS","1954845"
"Van Kirk, Brian OF TOR","2046343"
"Morrison, Erik 1B CHW","1740976"
"Wong, Joey SS COL","2050364"
"Hernandez, Ramon C KC","21581"
"Reid, Ryan RP NYM","1945616"
"Rollins, Heath SP KC","1736288"
"Patterson, Corey CF NYM","174731"
"Vanmeter, Josh SS SD","2119087"
"Bush, Dave RP TOR","486527"
"Buckwalter, Ross RP TOR","1809484"
"Colamarino, Brant 1B TOR","393492"
"Gausman, Kevin RP BAL ","2000033"
"Cromer, Jason RP TB","1208703"
"Burriss, Emmanuel 2B CIN","1488165"
"Quinonez, Rudolph RP ATL","1098990"
"Stults, Eric SP SD ","593276"
"Mitchell, Derrick LF PHI","1959083"
"Reynoso, Jonathan CF CIN","2044490"
"Hahn, Jesse SP SD","2053477"
"Arias, Wilkins RP NYY","1735739"
"Groce, Edward CF TB","1225733"
"Carter, Sam LF SD","1225730"
"Baker, Abel C LAA","1961291"
"Alaniz, Ruben RP HOU","1961733"
"Thompson, Trayce CF CHW","1741020"
"Rhymes, Will 2B WAS","1647782"
"DeJong, Chase RP TOR","2044548"
"Bibbs, Kennard LF MIL","1103827"
"Horne, Alan SP NYY","1520595"
"Farrell, Jeremy 3B PIT","1667440"
"Pinckney, Brandon 2B CLE","547430"
"Wilson, C.J. SP LAA ","548808"
"Beckett, Josh SP LAD ","174887"
"Fulmer, Michael SP NYM","2007003"
"Noble, Chad C CHC","2049024"
"Guillen, Rodolfo LF NYY","1098935"
"Senreiso, Juan LF TEX","490330"
"Carpenter, David P LAA","1807505"
"Pettit, Jacob SP BAL","2050719"
"Nommensen, Brett RF TB","1813206"
"DePew, Jake C TB","1961281"
"Stoneburner, Graham SP NYY","1943718"
"Richard, Steven RP SEA","1812688"
"Robertson, Montreal SP DET","2044497"
"Font, Wilmer RP TEX","1784693"
"Gregorius, Didi SS ARI","1810724"
"Ekstrom, Mike RP OAK","1209009"
"Venters, Jonny RP ATL ","1725409"
"Callaspo, Alberto 3B OAK ","479166"
"Hinske, Eric 1B ARI","211691"
"Greene, Kyle 3B ARI","1960271"
"Lofgren, Chuck SP MIL","1200056"
"Diekman, Jacob RP PHI","1915025"
"Slama, Anthony RP MIN","1671060"
"Neuhaus, Tucker SS MIL","2066837"
"Winiarski, Cody RP CHW","2114419"
"Rojas, Miguel SS LAD","1670123"
"Lugo, Ebelin RP PHI","1813388"
"Hoying, Jared LF TEX","1804525"
"Korecky, Bobby RP TOR","451982"
"Trejo, Edgar 3B SEA","1599605"
"Roberson, Tim C BOS","1963317"
"Larish, Jeff 1B PIT","1208723"
"Morris, Bryan RP PIT","1725407"
"Keys, Brent LF MIA","1953799"
"Hynick, Brandon SP LAA","1537185"
"Bergman, Christian SP COL","2117265"
"Falu, Irving 3B MIL","1208708"
"McGuire, Deck SP TOR","1765819"
"Daniel, Michael LF COL","1601128"
"Glenn, Jeffrey C NYM","1803543"
"Boeve, Adam LF PIT","1099499"
"Atchison, Scott RP CLE","293126"
"Roark, Tanner SP WAS ","1670955"
"Gibson, Chris LF STL","1436952"
"Morales, Franklin RP COL ","1200730"
"Lopez, Jesus SS SD","1208726"
"Milligan, Adam LF ATL","1740971"
"Bourassa, Adam LF SD","1099037"
"Dunston, Shawon OF CHC","2050498"
"Perez, Kenny 3B COL","225523"
"Heyer, Kurt P STL","2119280"
"Matusz, Brian RP BAL ","1629067"
"Fox, Christopher RF LAA","1670547"
"Rosario, Anderson LF LAA","1102978"
"Fuentes, Reymond CF SD","1757976"
"Kontos, George RP SF","1663105"
"Gerrard, Grant RF TEX","1603021"
"Smith, Joe RP LAA","1205585"
"Wager, Brady RP BAL","2042937"
"Pill, Brett 1B SF","1666694"
"Barnette, Tony RP ARI","1663015"
"Brantly, Rob C MIA","1794304"
"Gallardo, Yovani SP MIL ","1179742"
"Drabek, Kyle RP TOR","1184316"
"Shields, James SP KC ","580602"
"Tobin, Mason RP SF","1669658"
"Oberg, Scott RP COL","2117269"
"Greene, Tyler 2B ATL","1654336"
"Coats, Jason OF CHW","2119337"
"Almarante, Jose RP STL","2114445"
"Juarez, William RP LAD","1102927"
"Aquino, Jayson SP COL ","2053470"
"Rodriguez, Steven C ARI","2113502"
"Norman, Anthony LF PIT","1670954"
"Johnson, Ben B. C MIL","1199454"
"Mazzoni, Cory SP NYM","2038823"
"Tovar, Angel RP SD","533024"
"Moore, Frank LF MIA","1102566"
"Laird, Gerald C ATL ","288967"
"Loe, Kameron RP SF","522449"
"Antolin, Dustin RP TOR","1963302"
"Hefflinger, Robert RF ATL","1740946"
"Solarte, Yangervis LF NYY","1741691"
"Carrillo, Marco RP CHC","1940756"
"Shoulders, Rock 1B CHC","2119699"
"Olmos, Edgar RP MIA","2027447"
"Palmer, Matt RP SEA","1199459"
"Vargas, Jason SP KC ","556425"
