All Players   Projections Scoring Categories,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,HR,KO,R,RBI,SB,FPTS
FA,David Thompson 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Monell C | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Yastrzemski RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Collins C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Geraldo Perdomo SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Lugbauer C | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,K.C. Hobson 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Kay 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Stankiewicz 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gilbert Lara SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Easley 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Julks CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Sale RF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Opitz SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ernie Clement SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Reyes LF | DET ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Josephina 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Deatherage CF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Smith 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Breland Almadova OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lane Thomas 2B | STL ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Murphy C | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Lowery C | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Pujols RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Young CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,TJ Friedl CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eugene Helder SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Cornelius 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austen Wade CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roemon Fields CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Gillespie LF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trent Giambrone SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Strom CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Sugilio 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Abraham Toro-Hernandez 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Guerrero CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Bradley 1B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Cuas 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Lopes SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jermaine Palacios SS | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marino Campana LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduardo Diaz CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Ellis C | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hudson Potts 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kameron Esthay LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeisson Rosario CF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ethan Skender SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Swain CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ruben Sosa 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Ciuffo C | TB ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jefry Marte 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorma Rodriguez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Glenn C | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Maikis De La Cruz LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Ruggiano RF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arvicent Perez C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Camden Duzenack SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryce Brentz LF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alejandro De Aza RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Felipe Blanco 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mac Seibert 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhon Torres RF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Fisher LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Short SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcus Littlewood C | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Terry Fuller CF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Delgado SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Arribas 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Gettys CF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Todd Cunningham LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Aviles SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian O'Keefe C | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Huff C | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Remes C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max George 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Schimpf LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Apodaca C | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carl Wise 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Gomez 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Cole RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Albertson C | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Meza 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angelys Nina 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordyn Adams CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greyson Jenista RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Jackson CF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.P. Crawford SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin O'Conner C | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Donnie Walton SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Qsar RF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Locastro CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Rice C | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Castro 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lucas Herbert C | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Demi Orimoloye RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braxton Lee RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Morla SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Bohn SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gregor Blanco LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nathan Rodriguez C | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tucupita Marcano 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Ramer SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,DJ Stewart LF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Bosiokovic 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.K. Carey CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Suchy RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Molina 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfredo Escalera-Maldonado CF | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Lopez DH | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremias Pineda 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chuck Taylor LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cliff Pennington 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Kopach 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Rincon RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brent Rooker 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Jones CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Orlando Calixte LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Gonzalez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Delfino 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Miller C | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Karaviotis SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yasiel Balaguert RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Hernandez 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryde Rodriguez RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bubba Starling CF | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dom Thompson-Williams CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emilio Guerrero SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shannon Wilkerson RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Amaurys Minier LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Rua LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roman Collins CF | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Payano RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sherman Johnson 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Barrett Barnes LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Bautista LF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Mesa LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawn Pleffner 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sandro Fabian RF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Coghlan 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Sparks 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Oberste 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ka'ai Tom CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Solak 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Black 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charcer Burks CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Masters SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Bird RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ibandel Isabel 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcus Mooney SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trae Arbet SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad De La Guerra 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt McPhearson LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff McVaney RF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Spingola LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Omar Obregon 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diosbel Arias 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Ghelfi C | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daulton Varsho C | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Terrin Vavra SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rey Fuentes CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Kennelly C | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Satchel McElroy CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Harrison CF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Graterol C | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jiwan James CF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braxton Davidson RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Van Gansen SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Anderson C | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christopher Torres SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sebastian Elizalde OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dean Nevarez C | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Jacobs LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Perez 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Decker 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jamie Ritchie C | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Marchan C | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Phillips SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Geovany Soto C | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Tucker LF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Centeno C | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe DeCarlo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,B.J. Lopez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Green C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Huffman RF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jace Peterson LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,C.J. Hinojosa SS | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaycob Brugman CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sebastian Rivero C | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Machado CF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryne Birk 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dayner Moreira 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dilson Herrera 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reese McGuire C | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Simon Muzziotti CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaff Decker CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Baldoquin SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bralin Jackson CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Carter 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis A. Garcia LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kalian Sams CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Irving Falu 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryson Smith LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Stassi 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Webster Rivas C | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Boehm 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Vosler SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Norris C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Smith CF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lolo Sanchez CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Casteel 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Javier Betancourt SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anfernee Seymour CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wesley Jones 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zacrey Law CF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gio Urshela 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Groshans SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Xorge Carrillo C | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Gonzalez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Policelli C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Yarbrough 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Ellis 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Lopes SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordy Barley SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Tobias 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Khalil Lee CF | KC ,0,0,0,0,0,0,0,0,0,0,0,0
FA,KC Serna SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Lundquist RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Enmanuel Zabala LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Gittens 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Rivera SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryant Flete 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Young 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joseph Monge RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chavez Young CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Raynel Delgado SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Napoli 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Middlebrooks 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Pereira SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Wernes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Wickens SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Milone CF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Griffin SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Theroux C | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Tendler LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cal Raleigh C | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chace Numata C | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Coats RF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wuilmer Becerra RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robbie Tenerowicz 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Allen SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jayce Boyd 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rashad Brown LF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Bouchard 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Gray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eleardo Cabrera RF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Ripken 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Phillips 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alay Lago 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.J. Matijevic LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Juengel 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Pinder LF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Arrojo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Harris LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Wilson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Fuentes 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Blankenhorn 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tito Polo LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Waters CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Heyman LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Noll 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anderson Feliz 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rayder Ascanio SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Manuel Geraldo SS | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aneury Tavarez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stuart Turner C | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yusniel Diaz RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Torii Hunter CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jon Berti 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Aceves C | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stefan Sabol LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gavin Sheets 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colin Bray RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Aparicio RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Boomer White 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keegan McGovern LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Anderson CF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Garcia 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trever Adams 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Barbosa CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryder Jones 1B | SF ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deury Carrasco SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Barber 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Jones 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kelson Brown SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Yerzy C | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robbie Glendinning SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darnell Sweeney LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derrik Gibson 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juremi Profar 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clark Eagan RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Elmore LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mikey Duarte SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Rosa RF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Mendick SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Tatis SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Arakawa 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dickie Joe Thon 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon Moyer SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Simcox SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roldani Baldwin C | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Velazquez 3B | TB ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Arroyo LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Rios 3B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yeyson Yrizarri SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Marsh CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Humberto Arteaga SS | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mikey White SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brallan Perez SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Trevino C | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Ramsey CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vince Jackson CF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Campusano C | SD ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Hinshaw CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Collier LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gunnar Heidt SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erich Weiss 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Gamache 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Holder SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stetson Allie RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clint Coulter RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Kinneman RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Rortvedt C | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Lester 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andres Sthormes C | DET,0,0,0,0,0,0,0,0,0,0,0,0
