All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
FA,Alex Liddi 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Tarsovich 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Rogers 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Bourn CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Herrera C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Esteury Ruiz 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stanley Consuegra OF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Kelley C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Phillips CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Golden LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Myers CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alejandro Garcia CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Cowan 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Daniel 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Damek Tomscha 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Buss LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeyner Baez C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Raffy Lopez C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Harvey 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Castillo 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Upshaw 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cal Hernandez 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Devers SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elvis Rubio RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Smith C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Sagdal 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pat Blair 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Mesa OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,KJ Harrison 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joseph Astacio 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Billy Burns CF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Silento Sayles CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wade Kirkland 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Brown C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Singleton 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Barash C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonny Bethencourt 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Plummer CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diego Goris SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Nolan C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Amado Nunez 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Moss DH | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Harold Ramirez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Godoy C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Hill OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yu Chang SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jarrod Saltalamacchia C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Wrenn CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Maggi SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Tanielu 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Dean LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Twine SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Xavier Avery LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Silva RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shed Long 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deybert Lozano OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cory Vaughn RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clint Frazier LF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Warmoth SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Brosseau 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Aplin CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leandro Santana 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Miller LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Jones RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Triston Casas 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Maffei LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hosea Nelson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Campbell 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Whatley C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Rosales 1B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Howell C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kodie Tidwell SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ichiro Suzuki LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Del Castillo C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vinny Siena 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dexture McCall 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt McBride C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Ford 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Dirocie CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Chavis 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Altmann SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Carlos Linares OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gorkys Hernandez CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kody Clemens SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Paroubeck OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buck Britton 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kewby Meyer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Ramos 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Hernandez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Gerber LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Herlis Rodriguez CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared James LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ji-Hwan Bae SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Haug C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Norberto Obeso RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendan Rodgers SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Maxx Tissenbaum 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terran Scientists,Steven Souza RF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Owen Miller SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Donavan Tate CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Cronin SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe McCarthy 1B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brenden Webb CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin Ackley 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lewin Diaz 1B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Houchins 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Belza 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Wren CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Verlander CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buddy Kennedy 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Allen Craig RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Roller 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Busby 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Reynolds CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristian Santana 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josue Huma SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Justus SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antoni Flores SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elvis Escobar CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerry Downs LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Billingsley RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Sabanosh C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Koch C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seuly Matias RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Vilade SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ruben Castro C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Salters C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronnie Freeman C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Noah Perio SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Adams 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Davis 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Valenzuela SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cassidy Brown C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Mejias-Brean 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Bailey SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Royce Bolinger RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Serven C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Cardona CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isrrael De La Cruz SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Arcia C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberth Martinez CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jay Jabs 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Bonifacio RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keibert Ruiz C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kristian Robinson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tres Barrera C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Larsen LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Guzman SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joel Booker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronny Dominguez LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Turner C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Otto Lopez 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emilio Bonifacio LF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umami Blasters,Evan Gattis DH | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jiandido Tromp LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gavin LaValley 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Stephenson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Micker Adolfo RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Oberacker OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Torres 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jairo Rosario C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Green 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Lobaton C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Tebow LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Marrero 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Norwood RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Delvis Morales 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Malik Collymore LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Wellman C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris O'Dowd C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conner Capel CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,B.J. Boyd OF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Van Slyke LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Colon 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Saladino SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Rodriguez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Asuaje 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brewer Hicklen LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Ciriaco SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Peter 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Abiatal Avelino SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Gigliotti CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Young RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Garcia SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Dobson SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stefen Romero LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose King SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Gore SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Maddox 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Scheiner 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Jenkins CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adrian Valerio SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Meneses 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Pineda 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronny Rodriguez SS | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trent Grisham RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aramis Ademan SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Gomez 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Zimmerman 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Mathias 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Rojas 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Perez C | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Santiago Espinal SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derrick Chung C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mott Hyde SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Ramirez C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Senzel 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Smith SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wenceel Perez SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Abraham Gutierrez C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Lozada SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Rosa SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dale Burdick 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reid Brignac 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paulo Orlando CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jackson Williams C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Garcia LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Morin C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Fernandez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Gonzalez 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Martin CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brayan Hernandez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Adams LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Gebhardt 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Clark RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Pablo Martinez CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Mendez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Maris 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Landon CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Samir Duenez 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Walsh 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hoy Jun Park SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Beamer Weems SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Everson Pereira CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Thompson 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Monell C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Irving Lopez 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Yastrzemski RF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Collins C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Geraldo Perdomo SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonah Davis CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Lugbauer C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,K.C. Hobson 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Kay 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Stankiewicz 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gilbert Lara SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Easley 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Julks CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dane Hutcheon SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Sale RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Garcia C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Opitz SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ernie Clement SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Reyes LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Josephina 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Deatherage CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Smith 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Breland Almadova OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lane Thomas 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Murphy C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Lowery C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Pujols RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Young CF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,TJ Friedl CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eugene Helder SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Cornelius 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austen Wade CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roemon Fields CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Gillespie LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trent Giambrone SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Strom CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Sugilio 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Abraham Toro-Hernandez 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Guerrero CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Bradley 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Briceno C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Cuas 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Lopes SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jermaine Palacios SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marino Campana LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduardo Diaz CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,LJ Hatch SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Ellis C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hudson Potts 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kameron Esthay LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeisson Rosario CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ethan Skender SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Swain CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ruben Sosa 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Ciuffo C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jefry Marte 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorma Rodriguez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Glenn C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Maikis De La Cruz LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Ruggiano RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arvicent Perez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Camden Duzenack SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryce Brentz LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alejandro De Aza RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Felipe Blanco 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mac Seibert 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhon Torres RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Fisher LF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Short SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
