All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Yunior Marte RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Nikorak SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Shibuya RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Stephan SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Whalen RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Faulkner RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greg Williams RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Moore SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Lee RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Wagner RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorgan Cavanerio RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Pearson SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hector Perez SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Gonsolin SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerry Vasto RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Janser Lara RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Art Warren RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Kinman P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Hansen P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Hanewich RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dario Alvarez RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Solomon RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Young RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Santos P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Barrett Astin RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Zawadzki P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Megill RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Pinto RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Hatcher RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Estevez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Alfaro SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Pugliese RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Schwaab RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colin Kleven SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vinny Nittoli RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Tinoco SP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Becker RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Felix Jorge SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adrian Salcedo RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Cervenka RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Oliver Drake RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawn Haviland RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Rodriguez SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Ziomek SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Merandy Gonzalez RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam McCreery RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendan McCurry RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Lane RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deivi Garcia SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Hoyt RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Rosario RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Waldron RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Howard RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhoan Duran SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Rodriguez P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.B. Bukauskas SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Ledbetter RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Clark SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Koch RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David McKay RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Meyer RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Warwick Saupold RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Jackson RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Mitchell P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Ponce SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonathan Diaz RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Karinchak RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Santillan SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cesar Vargas SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Roberts SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Horstman RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Johnson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Lawrence P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Kohlscheen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Herget RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Pardinho SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Gilmartin RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Keller RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Durbin Feltman RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gregory Soto SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Flexen RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Sewald RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carter Stewart SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Marshall RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Sborz SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin McCanna RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Omahen P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Gonzalez P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Maness RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Muller SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Vargas RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Greene SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Hall RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Selman SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Brown SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phillippe Aumont SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Hernandez SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Geltz RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Burgos P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buddy Boshers RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Diaz SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erik Goeddel RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jasseel De La Cruz SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Huston Street RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Beck Wheeler RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Milbrath RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Sanchez SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hector Lujan RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexander Hermeling P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Kuntz RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Rodriguez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Cleavinger RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Alexander RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony McIver RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Ramirez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyond the Wall,Lance McCullers SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roansy Contreras SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Hentges SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Mason RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Klimek RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Gurka RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keith Couch P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathon Crawford SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braden Shipley RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoel Espinal RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matthew Gorst P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gregory Infante RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Bowden RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Lewis RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elian Leyva RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kaleb Fontenot RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nestor Cortes RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Burrows RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trent Thornton RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricky Nolasco SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Cease SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Oyervidez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Blewett SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Ventura P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Anderson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Stewart SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Matusz RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Istler P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wyatt Short RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gerardo Carrillo SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Rhame RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Whitlock SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Sadler RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Cosart RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Barret Loux SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joan Baez SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Girodo RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduardo Paredes RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Urquidez RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Bird SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Goforth RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jamie Callahan RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Pries SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Kubitza P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,George Kontos RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Cumpton RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Reeves P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Barker RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Hofacket RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Kaelin RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,William Ouellette RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Broyles P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blayne Enlow SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Bishop SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Davis RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elian Rodriguez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Fulenchek SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Bailey RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Grendell RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Doug Fister SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Satterwhite SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Akeel Morris RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Asher RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Sauer SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Rodriguez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Yardley RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yefri Del Rosario SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Omar Bencomo RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tucker Healy P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Beau Burrows SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Donatella P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tayler Scott RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Hernandez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darin Gorski SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Foster Griffin SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Lloyd SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryne Slack RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Kohn RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Gil SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Oberholtzer RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,JD Hammer RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Thompson RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Wood SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Lau RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Williams RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corbin Martin SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Weber RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Clarkin SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Regnault RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gerson Bautista RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Bleich RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron West RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Bass RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Lenik RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Muckenhirn RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Isaac P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Gerber RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Perez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Clifton SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anyelo Gomez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeffry Antigua RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cal Quantrill SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Lugo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conner Greene SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Pasquale RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Dykxhoorn RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Bundy SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Buchanan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Morris RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Ledbetter RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Quinn Brodey RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Duane Underwood SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.J. Hoover RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin May SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Genesis Cabrera SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Lopez P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dario Beltre RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adrian Houser RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phil Pfeifer RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane McClanahan SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Stout RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Johnson-Mullins P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Eveld RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andres Machado RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Lujan RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Jankowski RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Carter RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Dayton RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Maese SP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ismael Guillon SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Haynes SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jon Perrin SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phil Hughes RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Terance Marin P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Brady RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Waddell SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin De Fratus RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Bell RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Mateo SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Warner RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Smith RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Williams Perez SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Adam RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Szapucki SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Williams SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Franco RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cory Mazzoni RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Nuding SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Williams Ramirez RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colton Murray RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lupe Chavez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Karch RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hisashi Iwakuma SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Hutchison RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pierce Johnson RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Wimmers RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Johnson P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Manny Barreda P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Morales RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Stephens SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gerson Moreno RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darren McCaughan RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braulio Lara SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Rijo SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,R.C. Orlan P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoanys Quiala RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
